grade confidence_level
Correct 30.0625
Wrong 21.75
Correct 31.609375
Correct 32.65625
Correct 27.90625
Wrong 27.921875
Correct 28.109375
Correct 27.9375
Correct 25.28125
Correct 29.125
Correct 30.328125
Correct 33.0
Correct 30.421875
Correct 25.1875
Correct 31.0625
Correct 22.59375
Correct 30.015625
Correct 32.875
Wrong 28.9375
Correct 30.53125
Correct 28.8125
Correct 34.15625
Correct 33.28125
Correct 28.375
Correct 32.34375
Correct 27.671875
Correct 31.09375
Correct 30.421875
Wrong 26.359375
Correct 31.15625
Correct 30.3125
Correct 33.59375
Correct 25.78125
Wrong 25.859375
Correct 30.21875
Correct 33.46875
Correct 33.53125
Correct 28.59375
Correct 28.234375
Correct 23.546875
Correct 26.6875
Correct 27.71875
Correct 31.578125
Correct 30.640625
Correct 32.15625
Correct 22.4375
Correct 31.015625
Correct 28.984375
Correct 23.3125
Correct 31.515625
Correct 28.375
Wrong 31.28125
Wrong 26.671875
Wrong 24.5
Wrong 20.984375
Wrong 30.546875
Correct 30.3125
Correct 28.21875
Correct 30.1875
Correct 28.703125
Wrong 27.140625
Correct 31.140625
Correct 29.375
Correct 27.203125
Correct 29.015625
Correct 32.8125
Wrong 26.84375
Correct 31.296875
Correct 21.34375
Correct 31.28125
Correct 25.8125
Wrong 27.9375
Correct 32.125
Correct 34.5625
Correct 23.296875
Correct 29.953125
Correct 25.34375
Correct 28.015625
Correct 33.34375
Wrong 20.0625
Correct 29.875
Correct 28.828125
Correct 34.4375
Correct 29.078125
Correct 32.09375
Correct 23.953125
Wrong 27.71875
Correct 32.03125
Correct 28.203125
Wrong 29.4375
