grade confidence_level
Correct 26.359375
Wrong 25.34375
Unparseable 0
Correct 28.421875
Correct 27.46875
Wrong 20.65625
Correct 21.578125
Abstained 23.5
Correct 30.015625
Correct 30.390625
Wrong 22.828125
Correct 23.953125
Wrong 20.609375
Correct 26.28125
Correct 24.28125
Correct 31.953125
Wrong 28.953125
Correct 28.703125
Correct 19.90625
Correct 25.703125
Correct 26.265625
Correct 23.546875
Abstained 25.125
Correct 33.90625
Wrong 24.6875
Correct 28.171875
Wrong 28.390625
Abstained 23.4375
Correct 27.75
Wrong 22.828125
Wrong 32.46875
Correct 26.5
Correct 26.6875
Correct 28.703125
Correct 24.078125
Correct 17.3125
Correct 23.171875
Correct 24.234375
Wrong 20.09375
Correct 21.796875
Wrong 22.796875
Correct 21.5625
Correct 25.8125
Correct 31.046875
Abstained 19.734375
Wrong 24.09375
Correct 19.921875
Correct 27.546875
Correct 25.703125
Correct 31.34375
Correct 25.609375
Correct 22.390625
Wrong 22.0
Correct 24.1875
Correct 24.703125
Correct 23.953125
Correct 27.890625
Correct 25.3125
Correct 23.0625
Correct 29.578125
Correct 31.59375
Correct 23.390625
Correct 19.71875
Wrong 21.484375
Correct 22.59375
Correct 29.859375
Wrong 23.140625
Correct 29.1875
Correct 20.875
Correct 26.640625
Correct 25.5625
Correct 28.046875
Correct 29.890625
Correct 24.515625
Correct 29.984375
Correct 24.28125
Correct 23.734375
Correct 24.796875
Correct 27.265625
Correct 28.25
Correct 26.90625
Wrong 29.34375
Correct 29.453125
Correct 21.125
Correct 27.25
Correct 24.0
Correct 29.125
Unparseable 0
Correct 26.796875
Correct 25.703125
Abstained 20.640625
Wrong 20.3125
Correct 31.546875
Correct 28.375
Wrong 22.828125
Correct 25.71875
Correct 29.65625
Correct 23.203125
Correct 26.65625
Correct 25.859375
Wrong 25.53125
Correct 25.765625
Correct 23.625
Wrong 16.4375
Correct 28.6875
Wrong 19.671875
Correct 19.953125
Correct 24.21875
Correct 21.71875
Correct 26.71875
Correct 23.984375
Correct 29.15625
Wrong 21.75
Correct 28.625
Wrong 30.453125
Correct 29.4375
Correct 26.765625
Correct 26.71875
Correct 31.015625
Correct 28.125
Correct 31.3125
Wrong 33.28125
Abstained 24.203125
Correct 26.828125
Wrong 25.984375
Wrong 20.03125
Wrong 25.09375
Abstained 24.59375
Correct 23.515625
Correct 29.953125
Correct 28.640625
Wrong 24.359375
Wrong 27.546875
Correct 32.09375
Correct 24.390625
Correct 25.71875
Correct 33.875
Correct 30.640625
Wrong 18.21875
Correct 25.5
Correct 21.703125
Correct 32.25
Correct 22.734375
Correct 20.421875
Correct 26.375
Correct 23.921875
Wrong 20.03125
Correct 28.8125
Correct 27.921875
Correct 24.359375
Correct 26.84375
Correct 24.375
Wrong 23.328125
Correct 29.8125
Correct 24.453125
Correct 25.265625
Correct 30.515625
Correct 22.96875
Correct 25.328125
Wrong 26.09375
Correct 27.125
Correct 26.515625
Abstained 22.03125
Correct 26.546875
Correct 29.75
Correct 29.65625
Correct 24.953125
Correct 28.484375
Correct 26.546875
Correct 29.125
Correct 26.78125
Correct 20.0625
Wrong 23.234375
Correct 22.859375
Abstained 23.265625
Wrong 20.734375
Correct 29.703125
Wrong 28.265625
Correct 30.109375
Correct 27.328125
Correct 31.4375
Correct 26.328125
Correct 34.28125
Correct 25.78125
Correct 25.40625
Correct 31.234375
Correct 27.359375
Correct 31.046875
Correct 24.515625
Correct 24.4375
Correct 24.390625
Correct 31.734375
Correct 20.5625
Correct 27.9375
Correct 25.9375
Correct 23.140625
Wrong 17.46875
Correct 21.703125
Correct 24.125
Correct 24.921875
Correct 23.9375
Unparseable 0
Correct 24.765625
Correct 33.5625
Correct 28.765625
Correct 24.046875
Correct 24.78125
Correct 26.96875
Wrong 25.296875
Correct 21.9375
Correct 27.5625
Wrong 20.4375
Wrong 30.4375
Correct 24.28125
Correct 27.3125
Correct 23.09375
Correct 25.0
Correct 23.765625
Correct 28.203125
Correct 24.546875
Correct 24.828125
Correct 19.359375
Correct 28.21875
Correct 27.53125
Wrong 25.296875
Correct 25.1875
Correct 25.125
Correct 25.9375
Abstained 25.015625
Correct 27.546875
Correct 27.546875
Correct 27.6875
Correct 28.234375
Correct 25.265625
Abstained 22.03125
Correct 26.046875
Wrong 25.3125
Correct 28.40625
Correct 29.53125
Correct 27.734375
Correct 27.34375
Correct 19.15625
Correct 30.25
Correct 25.203125
Correct 23.890625
Wrong 26.0625
Wrong 22.09375
Correct 22.234375
Correct 27.046875
Correct 23.125
Correct 25.75
Correct 29.34375
Wrong 31.09375
Correct 28.96875
Correct 29.515625
Correct 16.9375
Wrong 28.65625
Correct 30.9375
Correct 31.65625
Wrong 25.6875
Correct 26.71875
Correct 22.5
Correct 25.734375
Correct 30.078125
Correct 26.828125
Correct 24.046875
Correct 28.703125
Correct 28.828125
Abstained 20.890625
Correct 27.15625
Correct 28.890625
Correct 29.59375
Correct 21.1875
Wrong 19.578125
Correct 23.796875
Correct 25.078125
Correct 23.359375
Correct 26.109375
Abstained 25.171875
Correct 23.84375
Correct 24.609375
Wrong 24.75
Correct 29.40625
Correct 27.46875
Wrong 30.671875
Correct 25.15625
Correct 23.46875
Correct 19.578125
Abstained 28.953125
Correct 24.859375
Correct 19.875
Correct 27.546875
Correct 26.859375
Correct 29.828125
