grade confidence_level
Correct 38.40625
Correct 40.28125
Correct 37.53125
Correct 43.84375
Correct 36.40625
Correct 38.9375
Correct 49.84375
Wrong 34.125
Correct 40.59375
Correct 40.78125
Correct 41.71875
Correct 34.5
Correct 35.375
Correct 40.75
Correct 36.40625
Correct 41.0625
Correct 38.75
Correct 42.6875
Correct 39.8125
Correct 44.5
Correct 39.15625
Correct 42.53125
Correct 42.0
Correct 38.84375
Correct 37.28125
Correct 40.0625
Correct 34.65625
Correct 37.375
Correct 44.84375
Correct 40.625
Correct 41.71875
Correct 34.625
Correct 43.9375
Correct 40.15625
Correct 42.03125
Correct 39.1875
Correct 38.09375
Wrong 38.84375
Correct 39.71875
Correct 37.40625
Correct 38.4375
Correct 32.34375
Correct 48.59375
Correct 34.46875
Correct 43.09375
Correct 44.8125
Wrong 37.125
Correct 42.59375
Correct 43.8125
Wrong 36.75
Correct 44.1875
Correct 39.9375
Correct 38.5625
Correct 30.59375
Correct 32.25
Correct 40.15625
Correct 34.28125
Correct 41.53125
Wrong 37.4375
Wrong 32.75
Correct 41.03125
Correct 44.3125
Correct 28.84375
Wrong 36.84375
Correct 38.84375
Correct 36.78125
Correct 29.734375
Correct 44.78125
Correct 39.3125
Correct 33.96875
Correct 37.84375
Wrong 31.890625
Correct 44.46875
Wrong 41.5
Correct 37.75
Correct 46.15625
Correct 46.03125
Wrong 33.8125
Wrong 38.8125
Correct 39.84375
Correct 39.09375
Correct 40.84375
Correct 28.5
Correct 42.5
Wrong 37.59375
Wrong 38.96875
Correct 38.15625
Correct 42.90625
Correct 35.59375
Correct 42.15625
Correct 41.8125
Correct 44.125
Wrong 29.734375
Correct 36.53125
Correct 37.5625
Correct 30.53125
Correct 39.78125
Correct 40.03125
Correct 36.5625
Correct 39.03125
Correct 31.65625
Correct 41.125
Correct 48.0
Correct 38.8125
Correct 37.875
Wrong 38.65625
Correct 40.65625
Correct 36.25
Wrong 34.8125
Correct 35.96875
Correct 40.4375
Wrong 28.296875
Correct 39.5625
Correct 30.96875
Correct 44.3125
Correct 42.125
Wrong 40.4375
Wrong 39.59375
Correct 35.6875
Correct 37.34375
Correct 48.78125
Correct 37.0
Correct 32.625
Correct 41.375
Wrong 27.203125
Wrong 32.25
Correct 37.53125
Correct 44.71875
Correct 37.40625
Wrong 44.46875
Correct 34.75
Correct 33.15625
Correct 43.34375
Wrong 37.4375
Wrong 33.375
Correct 37.71875
Correct 44.1875
Correct 40.75
Correct 38.125
Correct 38.71875
Correct 36.0
Correct 37.0625
Wrong 38.59375
Correct 35.0
Correct 34.5625
Correct 39.96875
Correct 43.28125
Correct 40.34375
Correct 44.3125
Correct 41.90625
Correct 38.78125
Wrong 31.015625
Correct 39.34375
Correct 39.78125
Correct 41.96875
Correct 41.78125
Correct 37.59375
Correct 34.0625
Correct 40.71875
Correct 50.125
Correct 39.40625
Correct 45.1875
Wrong 33.78125
Correct 46.59375
Correct 36.28125
Correct 44.96875
Correct 48.375
Correct 36.3125
Wrong 39.15625
Wrong 39.9375
Correct 38.9375
Correct 39.375
Correct 38.875
Correct 41.5625
Wrong 31.890625
Correct 36.625
Correct 38.5625
Correct 44.59375
Wrong 39.03125
Correct 40.6875
Correct 25.703125
Correct 42.6875
Correct 43.25
Wrong 41.09375
Wrong 32.46875
Wrong 35.375
Correct 48.1875
Correct 20.0625
Correct 39.5
Wrong 32.65625
Correct 36.625
Correct 42.8125
Correct 45.0
Correct 40.625
Correct 40.96875
Correct 36.40625
Correct 36.4375
Correct 38.53125
Correct 36.5625
Correct 40.40625
Correct 40.15625
Correct 39.09375
Correct 43.375
Correct 39.625
Correct 33.34375
Correct 33.84375
Correct 48.34375
Correct 36.71875
Correct 41.28125
Correct 39.46875
Correct 43.125
Correct 44.59375
Correct 40.3125
Correct 38.03125
Correct 41.0625
Wrong 25.8125
Correct 40.34375
Correct 37.6875
Correct 39.46875
Wrong 38.5
Correct 43.53125
Correct 24.140625
Wrong 34.1875
Correct 37.40625
Correct 35.21875
Wrong 37.875
Correct 41.0
Wrong 37.9375
Correct 37.375
Correct 37.1875
Correct 46.1875
Wrong 40.53125
Correct 30.765625
Correct 43.59375
Correct 39.28125
Correct 43.5
Correct 39.9375
Correct 40.1875
Correct 42.875
Correct 38.84375
Correct 36.40625
Correct 29.28125
Correct 39.34375
Correct 33.75
Correct 36.21875
Correct 33.65625
Correct 47.375
Correct 39.5
Correct 45.40625
Correct 42.0625
Correct 33.15625
Correct 40.25
Wrong 44.0625
Correct 44.90625
Correct 41.34375
Correct 43.5625
Correct 34.25
Correct 40.8125
Correct 35.0
Correct 32.15625
Correct 29.46875
Correct 36.6875
Correct 32.3125
Wrong 36.46875
Correct 48.78125
Correct 42.5625
Wrong 37.71875
Correct 45.84375
Correct 38.65625
Correct 44.3125
Correct 36.03125
Correct 38.65625
Correct 42.5
Correct 37.75
Correct 36.84375
Correct 36.21875
Wrong 33.5
Correct 40.75
Correct 41.0
Correct 38.78125
Correct 45.875
Correct 37.875
Correct 41.53125
Correct 35.78125
Correct 38.96875
Correct 41.40625
Correct 41.875
Correct 39.5625
Correct 44.09375
Correct 35.875
Correct 32.96875
Correct 37.90625
Correct 29.90625
Correct 42.40625
Wrong 37.90625
Correct 41.46875
Correct 39.625
Correct 44.8125
Correct 39.4375
Correct 35.34375
Correct 47.09375
Correct 39.25
Correct 41.1875
Correct 31.625
Correct 34.8125
Correct 39.65625
Correct 39.75
Correct 30.140625
Correct 38.8125
Correct 39.875
Correct 42.46875
Correct 38.0
Wrong 36.75
Correct 38.0625
Wrong 33.0
Correct 35.21875
Correct 34.53125
Correct 40.9375
Wrong 31.546875
Correct 35.375
Correct 36.75
Correct 41.125
Correct 44.34375
Correct 40.21875
Wrong 29.34375
Correct 41.40625
Correct 36.21875
Correct 38.0
Correct 47.46875
Correct 40.90625
Correct 41.09375
Correct 38.96875
Correct 42.5
Correct 38.625
Correct 37.03125
Correct 34.625
Correct 38.03125
Correct 40.28125
Correct 35.1875
Correct 46.65625
Correct 41.34375
Correct 31.359375
Wrong 39.1875
Wrong 26.046875
Correct 44.09375
Correct 46.71875
Correct 31.1875
Correct 42.8125
Correct 37.03125
Correct 39.0
Correct 29.96875
Correct 38.78125
Wrong 29.359375
Correct 42.21875
Correct 36.53125
Correct 38.4375
Correct 34.96875
Wrong 31.375
Wrong 45.03125
Correct 36.46875
Correct 40.71875
Correct 43.21875
Correct 43.46875
Correct 43.90625
Correct 33.34375
Correct 39.0
Correct 47.625
Correct 39.34375
Correct 36.84375
Wrong 39.03125
Correct 34.34375
Correct 40.125
Correct 34.78125
Correct 36.84375
Correct 48.0
Correct 40.46875
Wrong 26.9375
Correct 34.9375
Correct 40.9375
Correct 34.625
Correct 32.78125
Correct 38.1875
Correct 36.875
Correct 38.8125
Correct 50.6875
Correct 45.375
Correct 39.6875
Correct 38.96875
Wrong 31.078125
Correct 42.34375
Correct 36.6875
Correct 39.125
Correct 38.25
Wrong 38.03125
Correct 40.46875
Correct 40.34375
Correct 40.375
Correct 39.5
Correct 36.25
Correct 37.71875
Wrong 29.140625
Correct 41.34375
Correct 35.15625
Correct 45.84375
Correct 36.90625
Correct 48.0
Correct 38.0625
Correct 42.3125
Correct 40.71875
Correct 41.3125
Correct 35.78125
Wrong 36.15625
Correct 37.21875
Correct 42.09375
Correct 34.9375
Correct 37.625
Correct 44.65625
Correct 44.125
Correct 39.8125
Correct 39.15625
Correct 38.9375
Correct 41.59375
Correct 39.15625
Correct 45.71875
Correct 40.21875
Correct 37.96875
Correct 42.25
Correct 36.40625
Correct 32.4375
Correct 44.9375
Correct 33.5
Correct 43.28125
Correct 44.0625
Correct 38.5
Correct 40.6875
Correct 38.6875
Correct 43.6875
Correct 36.46875
Wrong 34.40625
Correct 41.78125
Correct 37.625
Correct 44.5625
Correct 32.40625
Correct 37.75
Correct 41.09375
Wrong 40.90625
Correct 35.75
Correct 30.625
Correct 37.5625
Correct 38.5
Correct 38.28125
Correct 37.03125
Correct 37.03125
Correct 29.84375
Correct 45.4375
Correct 35.15625
Correct 37.71875
Correct 41.21875
Correct 35.34375
Correct 37.09375
Correct 36.8125
Correct 43.03125
Correct 43.34375
Correct 41.28125
Correct 33.3125
Wrong 39.65625
Correct 39.90625
Correct 40.03125
Correct 32.1875
Correct 39.375
Correct 38.9375
Correct 43.71875
Correct 36.53125
Correct 36.65625
Correct 37.4375
Correct 37.5
Wrong 37.3125
Correct 33.71875
Correct 36.0
Correct 41.8125
Correct 45.21875
Correct 38.59375
Correct 39.53125
Correct 43.4375
Correct 40.6875
Correct 43.3125
Correct 42.0625
Correct 35.4375
Correct 42.09375
Correct 40.0625
Correct 40.875
Correct 43.875
Correct 39.09375
Correct 39.09375
Correct 41.75
Correct 40.125
Correct 35.84375
Correct 41.34375
Correct 41.53125
Correct 31.796875
