grade confidence_level
Correct 41.53125
Wrong 42.4375
Correct 40.1875
Correct 39.21875
Wrong 43.4375
Correct 28.953125
Correct 42.125
Correct 45.40625
Wrong 42.28125
Wrong 37.65625
Correct 45.46875
Correct 35.09375
Wrong 34.3125
Correct 42.1875
Correct 30.671875
Correct 36.46875
Correct 42.90625
Correct 46.3125
Correct 49.0
Correct 46.21875
Correct 37.03125
Wrong 34.8125
Correct 34.46875
Wrong 33.40625
Wrong 33.1875
Wrong 37.5
Wrong 43.40625
Wrong 41.75
Correct 38.53125
Wrong 38.71875
Wrong 28.59375
Correct 38.375
Wrong 38.5
Correct 44.71875
Wrong 32.71875
Correct 35.3125
Wrong 37.3125
Correct 38.15625
Correct 43.21875
Correct 41.65625
Correct 36.6875
Correct 45.0
Wrong 28.109375
Wrong 42.25
Wrong 36.53125
Correct 35.0625
Correct 40.59375
Wrong 40.0
Wrong 36.125
Correct 47.28125
Correct 36.65625
Correct 41.9375
Wrong 34.15625
Wrong 37.34375
Wrong 39.4375
Correct 37.21875
Correct 36.09375
Wrong 42.9375
Correct 32.125
Correct 42.15625
Correct 39.40625
Wrong 39.34375
Wrong 35.46875
Wrong 42.25
Correct 35.46875
Wrong 36.21875
Correct 43.375
Wrong 33.78125
Wrong 34.28125
Wrong 33.125
Correct 46.15625
Wrong 42.65625
Correct 24.328125
Wrong 36.40625
Correct 31.875
Correct 35.46875
Correct 41.21875
Correct 47.4375
Wrong 24.84375
Correct 37.125
Correct 33.21875
Correct 46.28125
Correct 39.59375
Correct 43.3125
Wrong 43.25
Correct 40.5
Correct 40.03125
Wrong 29.59375
Correct 40.8125
Correct 43.21875
Correct 36.0625
Correct 43.71875
Correct 39.3125
Correct 30.4375
Correct 39.625
Correct 34.78125
Wrong 43.0
Correct 40.4375
Correct 37.65625
Wrong 37.5
Wrong 34.625
Wrong 38.90625
Correct 41.65625
Correct 41.75
Correct 37.09375
Correct 40.9375
Correct 35.4375
Wrong 40.1875
Correct 40.84375
Wrong 35.9375
Correct 44.65625
Wrong 33.375
Correct 37.75
Correct 39.3125
Correct 27.265625
Wrong 42.25
Wrong 35.71875
Correct 38.9375
Correct 45.59375
Correct 44.625
Correct 41.25
Correct 32.46875
Correct 42.5625
Correct 38.40625
Wrong 43.21875
Wrong 31.4375
Correct 36.4375
Wrong 33.4375
Correct 41.6875
Correct 40.65625
Correct 36.25
Correct 39.875
Correct 36.21875
Correct 42.25
Correct 43.71875
Correct 42.15625
Correct 34.5625
Wrong 29.59375
Wrong 39.53125
Correct 35.625
Wrong 42.375
Wrong 37.5
Wrong 42.25
Correct 45.59375
Wrong 44.28125
Correct 30.390625
Correct 37.15625
Correct 41.1875
Wrong 39.09375
Correct 40.5
Wrong 44.71875
Correct 40.03125
Wrong 39.90625
Correct 37.28125
Correct 51.40625
Correct 49.40625
Correct 39.0625
Correct 40.46875
Correct 42.96875
Wrong 35.5
Correct 39.375
Correct 43.34375
Wrong 44.1875
Correct 41.96875
Wrong 39.25
Correct 44.375
Correct 38.625
Correct 41.875
Correct 31.03125
Correct 47.75
Correct 39.1875
Correct 41.125
Correct 28.828125
Correct 27.9375
Correct 40.5
Correct 45.84375
Correct 42.53125
Wrong 38.15625
Correct 40.21875
Correct 37.53125
Correct 45.125
Correct 27.453125
Correct 36.53125
Correct 41.375
Wrong 28.796875
Correct 40.53125
Correct 43.5625
Wrong 43.59375
Correct 31.796875
Wrong 33.59375
Wrong 37.75
Correct 44.375
Correct 44.46875
Wrong 35.0625
Wrong 40.34375
Correct 43.34375
Wrong 41.78125
Correct 42.125
Wrong 44.0
Correct 34.34375
Correct 38.6875
Wrong 31.359375
Correct 42.03125
Wrong 47.5
Correct 33.125
Wrong 41.96875
Correct 38.875
Correct 46.71875
Correct 44.25
Wrong 39.34375
Correct 36.875
Correct 40.71875
Wrong 35.09375
Correct 38.28125
Wrong 40.625
Correct 44.8125
Wrong 41.09375
Correct 44.0625
Wrong 34.125
Wrong 44.75
Correct 37.0625
Correct 37.1875
Correct 40.34375
Correct 42.25
Correct 37.53125
Correct 40.625
Wrong 34.125
Correct 42.3125
Correct 39.09375
Correct 37.3125
Wrong 37.53125
Correct 44.25
Wrong 41.5
Wrong 38.53125
Correct 40.6875
Correct 44.5
Wrong 32.84375
Correct 28.5
Correct 39.5625
Wrong 36.1875
Correct 43.4375
Correct 41.84375
Unparseable 0
Correct 39.46875
Correct 40.46875
Correct 42.21875
Correct 33.40625
Correct 42.125
Correct 43.75
Correct 39.90625
Wrong 21.375
Correct 35.03125
Wrong 39.4375
Correct 35.9375
Wrong 34.25
Correct 36.375
Wrong 45.09375
Wrong 38.84375
Correct 41.03125
Wrong 43.71875
Correct 36.71875
Correct 41.46875
Wrong 32.34375
Wrong 32.59375
Correct 40.59375
Correct 42.3125
Correct 40.96875
Correct 41.59375
Wrong 30.984375
Correct 32.875
Correct 38.40625
Correct 44.53125
Wrong 32.96875
Correct 44.15625
Correct 39.25
Correct 43.4375
Wrong 36.03125
Correct 37.375
Wrong 34.75
Correct 35.78125
Wrong 36.84375
Correct 41.53125
Correct 44.71875
Correct 39.34375
Correct 46.4375
Correct 40.21875
Correct 40.9375
Correct 39.71875
Correct 33.65625
Correct 33.15625
Wrong 31.515625
Wrong 40.9375
Correct 43.0
Wrong 39.65625
Correct 35.28125
Correct 33.25
Wrong 34.75
Wrong 38.40625
Correct 40.84375
Wrong 40.1875
Wrong 29.03125
Correct 44.625
