grade confidence_level
Wrong 0.9899857201979536
Wrong 0.6325398034530123
Wrong 0.8796337159793943
Wrong 0.8186207394313657
Wrong 0.6384540318956342
Correct 0.9995939581773023
Correct 0.9621741313282342
Abstained 0.4801928235582568
Wrong 0.9925403625410861
Wrong 0.999653869387027
Correct 0.9998872844828712
Correct 0.9991832025607841
Correct 0.718273832736803
Wrong 0.8670662432393155
Wrong 0.642525804739884
Wrong 0.9973065789847242
Wrong 0.7624150854852162
Correct 0.9594233999690185
Correct 0.9300713456729264
Correct 0.9998522505060318
Correct 0.9360714836497691
Wrong 0.9066948266838845
Correct 0.9967858732002562
Correct 0.9993891384019622
Correct 0.9821781947901279
Wrong 0.4582789587691848
Wrong 0.7593866963279926
Wrong 0.7808667799036426
Correct 0.9999033752944676
Wrong 0.8802285053910149
Correct 0.7659964451872726
Wrong 0.9900033688306983
Correct 0.9461210455395623
Correct 0.7100466974878163
Correct 0.9993248464487964
Correct 0.9998161451133816
Correct 0.9992553286054687
Correct 0.8644711468074323
Correct 0.9691159236470885
Wrong 0.7254527327901276
Wrong 0.8256729484954024
Correct 0.9997886145250585
Wrong 0.6624550185202791
Correct 0.876428975367966
Correct 0.9985441595653473
Correct 0.9937381552797259
Correct 0.9998215046521906
Correct 0.9998173332655999
Correct 0.7492802049632533
Wrong 0.9973587532463409
Wrong 0.988409462856115
Correct 0.9997348848192421
Wrong 0.9992104562538225
Correct 0.9988356941306528
Correct 0.9985801786014882
Wrong 0.9819669912411605
Wrong 0.6696654095932274
Wrong 0.7943517545750104
Correct 0.9624371823894268
Correct 0.9996601850501834
Wrong 0.7461984465587853
Correct 0.924369680715149
Wrong 0.9897684560362634
Correct 0.9772219067228518
Correct 0.9335897379343411
Correct 0.9980969699622354
Correct 0.9893451889448055
Correct 0.7432443417365339
Wrong 0.6780031805337607
Correct 0.9969234094342715
Wrong 0.5840736856821053
Correct 0.9997757469984642
Wrong 0.8924366573534344
Abstained 0.9303473797180245
Wrong 0.8897687958041114
Wrong 0.9991629656088916
Wrong 0.9999194663630074
Correct 0.9994458096202476
Correct 0.8491903439316572
Wrong 0.9928332274789428
Correct 0.9997878994465035
Correct 0.9995114272905351
Correct 0.9986544827211764
Correct 0.996628952781528
Correct 0.9950676069981598
Wrong 0.7020594162536513
Correct 0.9998953894470656
Wrong 0.9998092326084134
Wrong 0.9907943032799338
Correct 0.9996427910443162
Correct 0.9922364111488907
Wrong 0.6543891132916493
Correct 0.9997884953402649
Correct 0.8714293364351774
Wrong 0.9440247018169675
Correct 0.9997323822160293
Correct 0.9996569676190656
Wrong 0.8958431205579663
Correct 0.9981406846723203
Correct 0.999791117279034
Correct 0.9987278363870745
Correct 0.994951353772139
Wrong 0.9923253715122131
Wrong 0.6438411917173124
Correct 0.5133483805050524
Wrong 0.6594335764111878
Abstained 0.9238228098141241
Correct 0.6659433847087153
Correct 0.9783545882355268
Correct 0.864899338930951
Wrong 0.5421292702414422
Correct 0.9998119737691479
Correct 0.993227730578916
Wrong 0.5608038713625557
Wrong 0.8327115294278171
Correct 0.5805225458063652
Wrong 0.999010432545123
Wrong 0.9948110576145069
Wrong 0.9982024438427758
Correct 0.7198476115486975
Wrong 0.9778029576906706
Correct 0.9915056287835743
Correct 0.9995819272167913
Wrong 0.9995320213361899
Correct 0.999940921522202
Wrong 0.8431329186841471
Wrong 0.9970149930189702
Correct 0.9974147241963751
Wrong 0.7372826544743065
Correct 0.8186392568419227
Correct 0.9985625874684337
Correct 0.9999331737729718
Correct 0.5388194157092812
Wrong 0.9988640027339752
Wrong 0.8324537035710261
Wrong 0.9658553897766093
Correct 0.8887470741195562
Wrong 0.9992168844951281
Wrong 0.8089241694503896
Wrong 0.47773045844762113
Correct 0.9975016662434649
Correct 0.9488760975123534
Correct 0.9142148001808439
Wrong 0.9341683226690574
Correct 0.9999536756430062
Wrong 0.7924562577675569
Correct 0.9992813931216847
Wrong 0.600760936372154
Abstained 0.3333002311997723
Correct 0.7535641940892325
Correct 0.9995918133708392
Wrong 0.9960923973266597
Correct 0.9998467716306659
Wrong 0.49004226818291335
Correct 0.699861143531162
Correct 0.9998048229195251
Correct 0.7632519595454925
Wrong 0.6353497781558918
Correct 0.9990126952064141
Correct 0.9934721710541946
Correct 0.9953052748353652
Correct 0.9423524534297949
Wrong 0.5589096202644493
Correct 0.9402991835370237
Wrong 0.853157701427372
Correct 0.9998745385409472
Correct 0.9223474985113761
Correct 0.9991035894861703
Correct 0.9997037887092296
Correct 0.956909622823217
Correct 0.5589072169582494
Wrong 0.8584192521240818
Correct 0.9997266619636498
Wrong 0.8670013717698682
Correct 0.9816079054312968
Wrong 0.6635440546842458
Correct 0.7685403749792401
Correct 0.9998470100041632
Correct 0.7829142059028306
Wrong 0.9512126830101684
Wrong 0.7297998357802691
Wrong 0.6291632606991654
Correct 0.9997298795890893
Correct 0.9925879274059811
Correct 0.46657691292080317
Correct 0.9980465159385323
Correct 0.9996418377554159
Wrong 0.5604281689445507
Wrong 0.7743756400976562
Correct 0.997741436800771
Wrong 0.9989326304445522
Correct 0.9996074155014689
Wrong 0.9972823966877137
Wrong 0.8648215620306916
Correct 0.8281235174982043
Correct 0.5883832662919088
Wrong 0.571712903821795
Correct 0.9809856190542648
Correct 0.9615892236026526
Correct 0.9997607308094396
Wrong 0.9896437451501049
Correct 0.8932257808180654
Wrong 0.9978462310958789
Wrong 0.7725172039289745
Wrong 0.9821217378636291
Wrong 0.5674168841502372
Wrong 0.6091108427706967
Wrong 0.9715417473834104
Wrong 0.9158262497310152
Correct 0.5670051627027402
Wrong 0.7948009206209301
Correct 0.8277866722520515
Wrong 0.8481888309264424
Wrong 0.5206428661058191
Wrong 0.5742865679186376
Correct 0.7893447800491838
Correct 0.9853914229898669
Wrong 0.5258020699137604
Correct 0.9996062239101634
Wrong 0.8948881004088619
Wrong 0.9998640499820414
Wrong 0.6977727795130555
Correct 0.885091959794585
Wrong 0.9989904447441474
Correct 0.9985932578906063
Correct 0.7614620300032935
Wrong 0.8396839146867299
Correct 0.999653869387027
Correct 0.9949073318299657
Correct 0.9696973621011739
Wrong 0.9760833340168481
Wrong 0.9393779482094838
Wrong 0.9871437438697307
Correct 0.9793538103462267
Correct 0.9997652594858669
Wrong 0.4948867947715026
Wrong 0.6001935754791016
