grade confidence_level
Correct 0.9950263500213623
Correct 0.9107060432434082
Correct 0.7216941714286804
Correct 0.9916568398475647
Correct 0.9958650469779968
Correct 0.989660918712616
Correct 0.4305175840854645
Correct 0.7826148271560669
Correct 0.9511398673057556
Wrong 0.8685887455940247
Unparseable 0
Correct 0.9793213605880737
Correct 0.7722463607788086
Correct 0.9994204640388489
Correct 0.9783822894096375
Correct 0.7560343742370605
Correct 0.9694138169288635
Correct 0.8651508092880249
Correct 0.952530562877655
Wrong 0.6354743838310242
Wrong 0.9449903964996338
Wrong 0.59263676404953
Correct 0.9883078932762146
Correct 0.9719406962394714
Correct 0.9994293451309204
Correct 0.9039257168769836
Correct 0.9993601441383362
Correct 0.9828219413757324
Correct 0.9982991814613342
Correct 0.9976339340209961
Wrong 0.6046618223190308
Correct 0.6691233515739441
Wrong 0.5505823493003845
Correct 0.9030561447143555
Wrong 0.997828483581543
Correct 0.9977453947067261
Wrong 0.9518202543258667
Correct 0.9905868768692017
Correct 0.34590035676956177
Correct 0.9949876666069031
Correct 0.9976943731307983
Correct 0.9854283928871155
Correct 0.9294363260269165
Correct 0.5337992906570435
Wrong 0.9993965029716492
Correct 0.9911914467811584
Correct 0.7955019474029541
Correct 0.9997995495796204
Correct 0.9478361010551453
Correct 0.5427502989768982
Wrong 0.6713167428970337
Correct 0.9566091895103455
Correct 0.9880517721176147
Correct 0.7880173325538635
Correct 0.9814403653144836
Correct 0.9780875444412231
Wrong 0.9981030821800232
Unparseable 0
Correct 0.9597325921058655
Correct 0.993992030620575
Correct 0.9995691180229187
Correct 0.9160292148590088
Correct 0.999897301197052
Correct 0.9776738882064819
Correct 0.9591360688209534
Correct 0.731011152267456
Wrong 0.600166380405426
Wrong 0.9554932117462158
Correct 0.9966802597045898
Correct 0.998124361038208
Correct 0.9319562315940857
Correct 0.9692427515983582
Correct 0.9889225363731384
Correct 0.9974039196968079
Wrong 0.5996956825256348
Correct 0.8770888447761536
Correct 0.5659340023994446
Correct 0.9988082051277161
Correct 0.9859075546264648
Correct 0.9371366500854492
Correct 0.9508033394813538
