grade confidence_level
Wrong 24.1875
Wrong 19.484375
Correct 27.765625
Wrong 24.6875
Correct 21.015625
Correct 28.046875
Correct 25.4375
Correct 25.453125
Correct 24.90625
Wrong 26.6875
Wrong 25.0
Wrong 20.0625
Correct 26.765625
Correct 25.84375
Wrong 28.1875
Wrong 25.96875
Correct 25.65625
Wrong 24.296875
Correct 24.421875
Wrong 24.59375
Correct 29.6875
Wrong 26.0
Correct 26.671875
Correct 25.359375
Wrong 23.390625
Wrong 20.515625
Wrong 21.734375
Wrong 25.296875
Correct 26.140625
Correct 26.15625
Wrong 25.71875
Correct 24.5625
Correct 25.703125
Correct 25.734375
Wrong 25.265625
Correct 26.015625
Wrong 26.140625
Correct 29.546875
Wrong 22.28125
Correct 24.515625
Correct 25.171875
Wrong 28.921875
Correct 28.671875
Correct 21.609375
Wrong 24.921875
Unparseable 0
Wrong 25.6875
Correct 24.46875
Correct 28.578125
Correct 23.859375
Correct 22.421875
Wrong 23.875
Wrong 23.359375
Wrong 25.234375
Correct 29.0
Correct 28.96875
Wrong 23.25
Wrong 25.15625
Wrong 21.296875
Correct 28.796875
Wrong 27.265625
Correct 26.5625
Wrong 22.46875
Wrong 24.328125
Correct 25.96875
Correct 20.53125
Wrong 25.90625
Wrong 24.84375
Wrong 24.859375
Wrong 26.3125
Wrong 21.234375
Wrong 27.265625
Wrong 26.6875
Wrong 26.734375
Correct 29.34375
Wrong 21.265625
Wrong 23.3125
Correct 29.40625
Wrong 25.96875
Wrong 25.03125
Correct 23.484375
Correct 25.1875
Correct 28.21875
Wrong 20.96875
Wrong 25.59375
Correct 24.859375
Correct 28.921875
Wrong 20.1875
Correct 19.390625
Wrong 19.59375
Wrong 26.296875
Correct 27.890625
Correct 24.78125
Wrong 22.703125
Wrong 24.78125
Correct 29.203125
Unparseable 0
Correct 20.96875
Wrong 26.609375
Wrong 25.890625
Correct 22.09375
Correct 25.5625
Correct 27.453125
Wrong 26.625
Correct 21.171875
Correct 26.84375
Wrong 17.84375
Wrong 18.5
Wrong 25.046875
Wrong 23.984375
Correct 27.9375
Correct 27.0625
Correct 24.75
Correct 26.609375
Wrong 25.203125
Correct 27.90625
Wrong 23.15625
Wrong 24.28125
Correct 29.375
Correct 24.59375
Wrong 22.875
Wrong 25.984375
Correct 27.828125
Correct 23.375
Wrong 25.59375
Wrong 24.5
Wrong 25.6875
Wrong 29.0625
Wrong 25.3125
Wrong 27.796875
Wrong 19.515625
Wrong 23.953125
Correct 24.59375
Correct 22.03125
Wrong 22.890625
Wrong 27.90625
