grade confidence_level
Correct 19.84375
Wrong 16.78125
Correct 18.671875
Wrong 16.6875
Correct 19.640625
Wrong 17.546875
Wrong 17.59375
Correct 16.734375
Wrong 17.28125
Correct 17.65625
Correct 15.90625
Correct 17.296875
Correct 18.234375
Correct 17.875
Wrong 18.78125
Wrong 18.390625
Correct 16.703125
Correct 18.0
Correct 16.953125
Correct 19.921875
Correct 17.015625
Wrong 17.03125
Wrong 16.609375
Correct 18.53125
Wrong 18.140625
Correct 17.5625
Correct 16.828125
Correct 17.625
Correct 17.296875
Wrong 17.375
Wrong 16.734375
Wrong 15.609375
Wrong 17.09375
Correct 18.359375
Wrong 19.5625
Wrong 19.421875
Wrong 15.84375
Correct 18.03125
Correct 17.5
Wrong 17.984375
Wrong 16.375
Abstained 16.828125
Correct 19.421875
Correct 17.078125
Wrong 16.984375
Correct 18.171875
Correct 18.109375
Wrong 17.390625
Correct 17.09375
Wrong 17.515625
Wrong 17.984375
Wrong 17.21875
Correct 19.140625
Wrong 16.265625
Wrong 16.171875
Correct 16.234375
Wrong 17.53125
Correct 17.671875
Correct 16.9375
Wrong 17.375
Wrong 16.765625
Correct 16.5625
Correct 17.46875
Correct 18.015625
Correct 16.203125
Correct 17.609375
Wrong 16.75
Correct 16.453125
Wrong 18.0
Wrong 19.53125
Correct 19.25
Wrong 17.03125
Correct 18.96875
Wrong 16.875
Correct 18.90625
Correct 17.1875
Wrong 17.125
Correct 17.703125
Correct 16.515625
Correct 18.140625
Wrong 17.0
Wrong 16.09375
Correct 17.34375
Wrong 17.1875
Correct 17.34375
Wrong 17.09375
Wrong 16.265625
Wrong 18.640625
Correct 16.109375
Correct 17.359375
Wrong 17.578125
Correct 17.453125
Correct 17.28125
Wrong 17.46875
Wrong 17.96875
Correct 17.0625
Wrong 18.390625
Wrong 16.953125
Correct 16.6875
Wrong 16.890625
Wrong 16.703125
Correct 18.5625
Correct 16.6875
Correct 17.109375
Wrong 17.15625
Wrong 16.84375
Wrong 17.171875
Wrong 16.1875
Wrong 17.1875
Correct 16.984375
Correct 18.5
Correct 18.203125
Wrong 17.09375
Wrong 19.328125
Wrong 17.671875
Correct 18.046875
Wrong 19.203125
Correct 17.828125
Wrong 15.8984375
Correct 17.953125
Wrong 17.46875
Correct 16.828125
Wrong 17.640625
Wrong 17.125
Correct 17.546875
Wrong 18.109375
Wrong 17.125
Wrong 17.453125
Correct 17.71875
Wrong 17.96875
Abstained 16.4375
Correct 17.125
Wrong 16.5625
Wrong 18.28125
Correct 17.515625
Wrong 16.71875
Wrong 17.6875
Wrong 17.203125
Wrong 18.1875
Wrong 16.90625
Wrong 19.078125
Wrong 18.53125
Wrong 17.078125
Wrong 17.171875
Wrong 16.46875
Correct 18.765625
Wrong 17.9375
Wrong 17.828125
Wrong 16.578125
Correct 19.734375
Correct 16.96875
Wrong 18.6875
Wrong 17.078125
Wrong 16.109375
Wrong 18.65625
Correct 18.078125
Wrong 17.859375
Correct 15.328125
Correct 17.515625
Wrong 17.390625
Wrong 17.9375
Wrong 16.703125
Wrong 16.90625
Correct 17.46875
Correct 17.375
Wrong 17.390625
Correct 16.203125
Wrong 17.265625
Wrong 17.09375
Wrong 16.328125
Wrong 16.28125
Correct 18.140625
Abstained 16.375
Wrong 17.28125
Correct 19.125
Correct 18.171875
Abstained 16.484375
Wrong 17.21875
Abstained 16.859375
Wrong 17.78125
Correct 17.8125
Wrong 16.8125
Wrong 17.296875
Abstained 16.546875
Correct 17.703125
Correct 16.890625
Wrong 16.296875
Wrong 17.28125
Wrong 16.25
Wrong 16.59375
Correct 17.875
Correct 17.359375
Wrong 16.9375
Wrong 17.125
Wrong 17.875
Correct 17.140625
Correct 18.421875
Correct 15.1953125
Correct 17.890625
Correct 18.4375
Wrong 16.890625
Correct 16.828125
Wrong 17.71875
Wrong 17.125
Correct 17.203125
Wrong 16.859375
Wrong 16.859375
Correct 19.109375
Correct 16.96875
Correct 18.046875
Wrong 17.265625
Correct 15.640625
Wrong 16.6875
Correct 16.5625
Correct 17.0
Wrong 15.6328125
Wrong 17.15625
Wrong 18.28125
Correct 17.796875
Correct 16.5625
Wrong 16.828125
Wrong 17.96875
Wrong 18.5
Correct 16.875
Wrong 16.203125
Correct 17.734375
Correct 19.03125
Wrong 17.078125
Wrong 17.1875
Correct 17.296875
Wrong 19.421875
Correct 17.734375
Abstained 16.75
Wrong 17.859375
Wrong 17.34375
Wrong 17.046875
Wrong 18.234375
Correct 17.03125
Correct 17.203125
Correct 17.328125
Correct 17.90625
Correct 19.5625
Correct 18.25
Wrong 16.703125
Correct 19.828125
Wrong 17.1875
Wrong 17.4375
Wrong 17.078125
Wrong 17.953125
Correct 17.28125
Correct 18.953125
Abstained 17.5625
Correct 19.515625
Wrong 17.75
Correct 16.78125
Wrong 18.296875
Wrong 15.953125
Correct 18.96875
Correct 18.359375
Correct 16.71875
Correct 19.078125
Correct 18.140625
Wrong 17.53125
Wrong 17.21875
Wrong 17.609375
Correct 19.640625
Wrong 17.234375
Correct 17.1875
Correct 19.265625
Wrong 17.046875
Wrong 16.515625
Wrong 17.25
Wrong 17.203125
Wrong 17.609375
Wrong 16.703125
Correct 16.71875
Wrong 16.671875
Correct 17.5625
Correct 20.0625
Correct 17.0
Correct 17.671875
Wrong 17.28125
Correct 17.03125
Wrong 17.15625
Wrong 16.703125
Wrong 18.125
Wrong 16.9375
Correct 17.265625
Wrong 17.53125
Wrong 17.59375
Wrong 18.171875
Correct 17.15625
