grade confidence_level
Correct 22.671875
Correct 26.828125
Correct 31.90625
Correct 24.4375
Abstained 24.296875
Correct 29.625
Correct 31.5625
Correct 28.15625
Correct 30.875
Correct 33.15625
Abstained 30.453125
Correct 15.078125
Correct 22.953125
Wrong 28.5625
Correct 27.5
Correct 25.90625
Wrong 29.15625
Correct 29.09375
Correct 30.734375
Wrong 27.953125
Correct 30.265625
Correct 33.375
Correct 29.25
Correct 26.640625
Correct 26.25
Abstained 19.90625
Correct 26.828125
Correct 29.1875
Abstained 21.234375
Correct 28.609375
Abstained 33.8125
Correct 28.671875
Correct 30.21875
Wrong 24.8125
Correct 28.703125
Abstained 31.171875
Correct 28.015625
Wrong 28.484375
Correct 24.890625
Correct 25.96875
Correct 27.6875
Correct 29.34375
Correct 25.03125
Correct 22.484375
Correct 29.8125
Correct 24.6875
Correct 29.625
Correct 29.875
Correct 29.59375
Correct 27.078125
Correct 29.171875
Correct 26.15625
Correct 28.375
Correct 29.84375
Correct 26.984375
Correct 26.453125
Correct 26.171875
Correct 28.765625
Correct 24.359375
Correct 21.203125
Abstained 24.9375
Correct 25.375
Correct 28.328125
Correct 30.484375
Correct 27.09375
Correct 32.1875
Correct 20.875
Abstained 28.0625
Correct 26.96875
Correct 32.34375
Abstained 23.71875
Correct 25.625
Wrong 29.0
Correct 28.234375
Correct 25.9375
Correct 31.625
Correct 26.90625
Correct 28.671875
Abstained 26.4375
Correct 30.46875
Correct 22.34375
Abstained 22.625
Correct 23.5
Correct 27.5
Correct 20.796875
Correct 30.625
Correct 29.1875
Correct 28.453125
Correct 22.84375
Correct 30.28125
Correct 20.171875
Correct 27.765625
Abstained 24.328125
Abstained 24.609375
Correct 27.671875
Correct 27.03125
Correct 28.421875
Correct 28.3125
Correct 26.875
Correct 28.578125
Wrong 26.625
Correct 29.09375
Correct 30.265625
Correct 31.6875
Correct 27.9375
Correct 27.390625
Correct 19.359375
Correct 21.5625
Correct 32.90625
Abstained 31.921875
Abstained 24.59375
Correct 32.03125
Correct 29.96875
Correct 27.09375
Correct 27.46875
Correct 28.359375
Wrong 26.203125
Wrong 27.546875
Correct 28.34375
Correct 28.875
Correct 30.5
Abstained 21.78125
Correct 28.078125
Wrong 24.859375
Correct 30.03125
Correct 33.5625
Correct 32.15625
Abstained 29.703125
Correct 25.984375
Correct 28.75
Wrong 22.78125
Correct 29.1875
Correct 26.15625
Correct 28.3125
Correct 26.765625
Wrong 24.59375
Correct 27.96875
Wrong 26.328125
Wrong 26.84375
Correct 25.109375
Correct 29.390625
Wrong 30.453125
Correct 28.25
Wrong 27.59375
Correct 25.90625
Correct 26.71875
Correct 24.8125
Correct 25.453125
Correct 31.921875
Correct 28.546875
Correct 31.3125
Correct 31.015625
Correct 29.703125
Correct 28.796875
Correct 27.921875
Correct 27.4375
Wrong 30.5625
Correct 29.84375
Correct 30.1875
Correct 26.5
Correct 25.921875
Correct 27.953125
Correct 24.171875
Wrong 21.421875
Correct 27.765625
Correct 28.109375
Abstained 25.453125
Wrong 22.65625
Correct 27.9375
Correct 24.359375
Correct 27.40625
Abstained 24.484375
Correct 29.8125
Correct 26.75
Correct 31.4375
Correct 28.375
Correct 27.59375
Correct 16.21875
Correct 31.671875
Correct 28.9375
Correct 31.625
Correct 27.421875
Correct 29.4375
Abstained 22.984375
Abstained 26.828125
Correct 30.890625
Correct 28.515625
Correct 26.859375
Wrong 30.640625
Correct 28.921875
Correct 31.0625
Correct 23.09375
Correct 25.046875
Abstained 31.0
Correct 29.09375
Correct 29.59375
Correct 31.296875
Correct 28.28125
Correct 25.875
Wrong 23.5625
Correct 23.84375
Correct 30.109375
Correct 24.0
Correct 25.53125
Abstained 24.6875
Correct 23.546875
Correct 28.515625
Correct 26.328125
Correct 29.453125
Correct 26.28125
Correct 29.046875
Correct 27.46875
Correct 26.328125
Correct 30.28125
Correct 32.34375
Correct 19.78125
Correct 27.90625
Correct 23.6875
Correct 30.09375
Correct 31.046875
Correct 30.71875
