grade confidence_level
Correct 26.578125
Correct 27.828125
Correct 28.40625
Wrong 17.03125
Wrong 25.359375
Wrong 20.15625
Correct 26.625
Wrong 25.75
Correct 22.046875
Wrong 19.046875
Wrong 23.046875
Wrong 24.546875
Correct 21.921875
Correct 20.5625
Wrong 20.40625
Wrong 20.125
Wrong 26.4375
Wrong 24.109375
Correct 22.71875
Correct 28.234375
Correct 21.3125
Wrong 26.75
Wrong 17.640625
Wrong 22.640625
Correct 29.828125
Correct 18.84375
Wrong 21.5625
Wrong 26.375
Wrong 27.828125
Correct 22.859375
Wrong 27.34375
Wrong 26.46875
Wrong 25.84375
Correct 25.640625
Wrong 24.875
Wrong 26.828125
Correct 22.6875
Correct 21.5
Wrong 27.90625
Correct 23.265625
Correct 23.3125
Correct 21.6875
Correct 24.640625
Wrong 22.46875
Correct 20.671875
Wrong 17.25
Correct 31.1875
Correct 24.6875
Wrong 22.234375
Wrong 24.765625
Correct 19.71875
Wrong 27.515625
Wrong 24.921875
Correct 26.21875
Wrong 20.609375
Wrong 27.0
Correct 21.6875
Wrong 21.65625
Wrong 25.703125
Correct 25.8125
Wrong 18.0625
Wrong 26.625
Wrong 24.734375
Wrong 23.234375
Wrong 26.75
Wrong 25.140625
Correct 21.5625
Wrong 21.1875
Correct 21.28125
Wrong 21.546875
Correct 28.875
Correct 27.578125
Correct 27.46875
Correct 28.390625
Wrong 23.796875
Wrong 26.140625
Wrong 19.34375
Correct 22.875
Wrong 24.15625
Correct 29.78125
Correct 25.203125
Wrong 27.765625
Correct 27.53125
Correct 20.78125
Correct 17.65625
Wrong 25.359375
Correct 21.546875
Wrong 22.5625
Wrong 26.4375
Wrong 26.3125
Correct 20.125
Correct 22.828125
Correct 24.921875
Correct 19.84375
Wrong 26.234375
Wrong 25.65625
Correct 26.78125
Wrong 24.84375
Correct 30.75
Correct 21.96875
Correct 24.484375
Correct 22.0
Correct 20.25
Correct 23.0
Wrong 20.453125
Correct 24.203125
Wrong 26.671875
Wrong 26.109375
Correct 28.046875
Wrong 21.015625
Wrong 22.859375
Wrong 23.578125
Correct 24.890625
Correct 22.53125
Correct 22.015625
Correct 20.203125
Correct 19.8125
Wrong 21.59375
Correct 22.078125
Wrong 24.671875
Correct 25.984375
Correct 21.0625
Correct 20.234375
Wrong 23.03125
Correct 29.484375
Wrong 18.109375
Correct 23.625
Wrong 26.8125
Correct 28.984375
Correct 23.28125
Correct 19.859375
Correct 29.03125
Wrong 27.34375
Correct 28.46875
Correct 28.140625
Correct 26.0
Correct 19.125
Correct 16.328125
Wrong 24.703125
Correct 28.828125
Correct 18.328125
Wrong 20.6875
Correct 25.84375
Correct 25.890625
Correct 26.6875
Correct 23.46875
Correct 18.953125
Correct 21.609375
Wrong 22.859375
Wrong 21.71875
Wrong 28.515625
Wrong 20.984375
Wrong 16.125
Correct 23.90625
Correct 25.546875
Wrong 25.4375
Wrong 25.59375
Correct 23.28125
Correct 20.765625
Correct 28.6875
Correct 22.609375
Correct 17.5625
Correct 28.875
Wrong 22.5
Correct 22.171875
Wrong 26.984375
Wrong 26.8125
Wrong 28.6875
Correct 22.703125
Wrong 27.6875
Wrong 22.640625
Correct 20.171875
Correct 26.921875
Wrong 26.921875
Wrong 21.828125
Wrong 22.609375
Wrong 24.015625
Wrong 23.546875
Correct 25.1875
Correct 29.828125
Correct 20.703125
Correct 29.234375
Wrong 26.09375
Wrong 25.21875
Correct 24.09375
Wrong 28.5
Wrong 22.03125
Correct 23.734375
Wrong 26.34375
Correct 26.859375
Correct 20.3125
Correct 22.703125
Unparseable 0
Correct 20.453125
Correct 24.390625
Wrong 27.984375
Wrong 24.875
Correct 20.0625
Correct 24.75
Correct 25.921875
Correct 18.625
Wrong 27.71875
Correct 25.40625
Correct 26.640625
Wrong 28.140625
Correct 23.890625
Wrong 25.875
Correct 21.265625
Correct 27.828125
Wrong 22.875
Correct 24.125
Wrong 16.5
Wrong 25.046875
Correct 25.421875
Wrong 20.25
Correct 23.796875
Correct 26.21875
Correct 21.140625
Wrong 22.796875
Correct 25.265625
Wrong 26.109375
Correct 18.21875
Correct 21.359375
Wrong 20.359375
Wrong 23.3125
Wrong 23.671875
Correct 21.578125
Wrong 21.59375
Wrong 28.703125
Correct 29.359375
Wrong 25.21875
Wrong 16.1875
Correct 24.15625
Wrong 22.53125
Correct 23.640625
Correct 28.84375
Wrong 21.796875
Wrong 24.765625
Correct 18.953125
Wrong 25.203125
Wrong 25.96875
Correct 28.9375
Wrong 28.84375
Correct 27.640625
Wrong 23.078125
Correct 26.6875
Correct 23.921875
Correct 21.96875
Correct 24.796875
Wrong 27.640625
Correct 27.921875
Correct 20.484375
Correct 26.84375
Wrong 26.28125
Correct 26.6875
Correct 19.765625
Correct 26.703125
Correct 20.453125
Wrong 25.375
Wrong 26.34375
Correct 23.078125
Wrong 26.703125
Correct 23.90625
Wrong 23.6875
Wrong 23.640625
Wrong 16.59375
Correct 29.015625
Correct 20.75
Wrong 26.671875
Correct 27.953125
Correct 30.234375
Correct 17.90625
Correct 19.953125
Wrong 20.234375
Wrong 27.015625
Correct 18.578125
Correct 27.234375
Wrong 26.953125
Correct 23.796875
Wrong 20.984375
Correct 18.1875
Correct 26.53125
Wrong 20.0
Correct 29.375
Wrong 23.828125
Wrong 19.3125
Wrong 21.71875
Wrong 26.296875
Wrong 24.125
Wrong 25.359375
Correct 23.609375
Wrong 30.140625
Wrong 26.3125
Correct 22.09375
Wrong 24.1875
Correct 22.890625
Wrong 27.59375
Wrong 21.828125
Correct 29.15625
Correct 15.96875
Wrong 18.5
Wrong 24.59375
Wrong 28.703125
Correct 29.390625
Wrong 25.96875
Correct 27.5
Correct 23.890625
Correct 26.21875
Wrong 22.0625
Correct 24.40625
Wrong 25.796875
Correct 22.421875
Wrong 21.703125
Wrong 22.6875
Correct 26.171875
Wrong 24.46875
Correct 26.515625
Wrong 26.59375
Wrong 20.9375
Correct 23.6875
