grade confidence_level
Correct 33.75
Correct 28.015625
Wrong 26.359375
Correct 24.34375
Correct 32.1875
Wrong 28.046875
Correct 29.375
Correct 30.5
Correct 27.609375
Correct 29.34375
Correct 29.484375
Correct 27.859375
Correct 30.484375
Correct 30.21875
Correct 29.609375
Wrong 32.46875
Correct 21.71875
Wrong 26.84375
Correct 25.0
Correct 31.96875
Wrong 27.046875
Correct 31.65625
Correct 29.65625
Wrong 25.8125
Correct 29.953125
Correct 30.6875
Correct 27.140625
Correct 32.1875
Correct 30.828125
Correct 28.828125
Correct 32.84375
Correct 33.03125
Correct 29.515625
Correct 28.515625
Correct 30.65625
Correct 24.96875
Correct 26.28125
Wrong 25.765625
Correct 27.796875
Wrong 24.328125
Correct 29.515625
Wrong 30.1875
Correct 32.8125
Correct 33.4375
Wrong 29.203125
Correct 30.15625
Correct 28.90625
Wrong 31.34375
Correct 32.84375
Wrong 26.484375
Correct 33.0
Correct 26.25
Correct 30.796875
Correct 35.5
Wrong 22.53125
Correct 27.71875
Correct 31.640625
Correct 29.75
Correct 28.578125
Wrong 30.546875
Wrong 24.625
Correct 30.5
Correct 32.1875
Correct 30.4375
Correct 30.640625
Wrong 33.90625
Correct 29.9375
Correct 30.09375
Correct 30.390625
Correct 30.3125
Correct 28.109375
Correct 26.3125
Correct 33.1875
Correct 30.296875
Wrong 28.421875
Correct 28.453125
Correct 30.546875
Correct 25.875
Correct 31.109375
Correct 33.40625
Correct 28.234375
Correct 27.265625
Correct 28.796875
Correct 26.796875
Correct 31.46875
Correct 27.046875
Wrong 31.09375
Correct 24.359375
Correct 31.5625
Correct 31.453125
Correct 27.28125
Correct 30.484375
Correct 28.171875
Correct 30.09375
Correct 29.40625
Correct 24.21875
Correct 32.28125
Correct 26.921875
Correct 31.84375
Wrong 33.28125
Correct 35.0
Correct 26.53125
Correct 31.984375
Correct 29.15625
Correct 23.640625
Correct 20.921875
Correct 26.625
Correct 23.09375
Correct 30.734375
Abstained 30.9375
Correct 30.359375
Wrong 28.015625
Correct 34.78125
Correct 24.359375
Correct 27.859375
Correct 31.203125
Correct 33.1875
Correct 27.171875
Correct 27.5
Correct 32.75
Correct 33.03125
Correct 30.296875
Correct 26.875
Correct 28.96875
Wrong 31.703125
Correct 34.3125
Correct 30.53125
Wrong 29.375
Correct 31.328125
Wrong 22.921875
Correct 30.234375
Correct 31.140625
Correct 29.0
Correct 30.734375
Correct 28.21875
Correct 28.921875
Wrong 30.25
Wrong 25.953125
Wrong 21.859375
Correct 28.71875
Correct 26.046875
Wrong 27.0
Correct 27.453125
Abstained 28.421875
Correct 32.65625
Correct 26.328125
Correct 29.296875
Correct 22.453125
Correct 31.59375
Correct 26.875
Wrong 33.6875
Correct 30.828125
Correct 33.03125
Correct 29.234375
Correct 26.65625
Correct 31.390625
Correct 20.8125
Correct 31.375
Correct 30.625
Correct 32.25
Correct 32.25
Wrong 28.421875
Correct 31.984375
Correct 31.5625
Correct 31.390625
Correct 28.046875
Correct 28.796875
Correct 29.15625
Correct 28.078125
Correct 30.8125
Correct 30.796875
Correct 28.234375
Correct 31.421875
Correct 27.859375
Wrong 24.28125
Correct 25.9375
Abstained 22.53125
Correct 33.21875
Correct 24.09375
Correct 33.59375
Correct 29.46875
Correct 26.140625
Correct 33.15625
Correct 29.015625
Correct 28.78125
Correct 28.109375
Correct 29.953125
Correct 29.390625
Correct 22.6875
Correct 32.5625
Correct 27.953125
Wrong 26.375
Correct 31.96875
Correct 31.71875
Correct 25.53125
Correct 28.234375
Correct 29.640625
Wrong 27.546875
Correct 24.546875
Correct 28.484375
Wrong 19.828125
Correct 30.359375
Correct 29.875
Wrong 23.234375
Correct 27.421875
Correct 26.359375
Correct 28.09375
Correct 28.125
Correct 30.359375
Correct 29.296875
Correct 33.21875
Correct 26.359375
Correct 28.734375
Correct 32.09375
Correct 29.609375
Wrong 35.375
Correct 23.0
Correct 30.109375
Correct 33.09375
Wrong 25.34375
Correct 19.546875
Correct 27.125
Correct 30.609375
Wrong 20.390625
Correct 28.09375
Wrong 21.828125
Correct 25.640625
Correct 30.984375
Correct 32.75
Correct 30.953125
Correct 26.28125
Correct 25.078125
Correct 32.1875
Correct 27.796875
Wrong 33.375
Correct 30.578125
Correct 28.859375
Correct 22.5625
Correct 25.703125
Correct 22.796875
Correct 32.4375
Correct 29.125
Wrong 33.75
Correct 30.046875
Correct 33.59375
Abstained 24.859375
Correct 28.375
Wrong 24.546875
Correct 27.53125
Wrong 26.171875
Wrong 24.671875
Wrong 27.09375
Correct 29.109375
Wrong 26.8125
Correct 31.640625
Correct 32.0625
Correct 26.09375
Correct 24.375
Correct 28.984375
Correct 30.125
Correct 30.828125
Wrong 28.671875
Correct 29.078125
Correct 33.03125
Abstained 35.5
Correct 26.21875
Wrong 23.765625
Correct 32.0625
Correct 32.34375
Correct 33.125
Correct 29.046875
Wrong 27.578125
Wrong 22.328125
Correct 33.375
Correct 26.59375
Wrong 27.5
Correct 28.953125
Correct 32.625
Correct 31.3125
Correct 26.234375
Correct 30.1875
Correct 31.9375
Correct 31.75
Correct 28.15625
Correct 32.71875
Correct 26.59375
Wrong 28.90625
Wrong 28.796875
Correct 25.828125
Wrong 25.9375
Correct 28.0625
Correct 28.3125
Wrong 29.390625
Wrong 28.984375
Correct 25.4375
Correct 30.65625
Correct 32.53125
Wrong 32.1875
Wrong 26.046875
Correct 32.75
Wrong 23.46875
Correct 29.875
Correct 33.625
Correct 30.78125
Correct 29.265625
