grade confidence_level
Correct 0.9999988675117493
Wrong 0.9782261252403259
Wrong 0.9999154210090637
Wrong 0.9999909400939941
Wrong 0.999998927116394
Correct 0.41126009821891785
Correct 0.5744631886482239
Correct 0.9882556796073914
Abstained 0.782416045665741
Wrong 0.9284023642539978
Correct 0.9999639391899109
Correct 0.9998916387557983
Wrong 0.9999566674232483
Wrong 0.9999448657035828
Wrong 0.9853502511978149
Correct 0.9998787641525269
Correct 0.9998529553413391
Correct 0.9915668964385986
Wrong 0.9999945759773254
Correct 0.9999263286590576
Wrong 0.9998221397399902
Wrong 0.9951931834220886
Wrong 0.9998190402984619
Correct 0.9447188377380371
Correct 0.635248601436615
Wrong 0.579695999622345
Correct 0.999563455581665
Correct 0.9999924898147583
Correct 0.9999858736991882
Wrong 0.5018629431724548
Correct 0.9999945163726807
Correct 0.9999916553497314
Wrong 0.9904749393463135
Wrong 0.624059796333313
Wrong 0.9650381207466125
Correct 0.9999640583992004
Correct 0.9994372725486755
Correct 0.9999920725822449
Correct 0.9948449730873108
Abstained 0.9641145467758179
Wrong 0.9999496340751648
Correct 0.9435850977897644
Correct 0.51719731092453
Abstained 0.8895392417907715
Wrong 0.9999907612800598
Correct 0.8460133075714111
Wrong 0.9946632981300354
Correct 0.9958614706993103
Correct 0.8245036005973816
Wrong 0.9999953508377075
Wrong 0.9642296433448792
Correct 0.9999666810035706
Correct 0.5334476232528687
Correct 0.8356430530548096
Wrong 0.9997979998588562
Wrong 0.9791620969772339
Correct 0.9376946687698364
Correct 0.9760890603065491
Correct 0.9987258315086365
Correct 0.9967631697654724
Wrong 0.999193012714386
Correct 0.9975627064704895
Wrong 0.6239772439002991
Wrong 0.9215753674507141
Wrong 0.9999946355819702
Correct 0.9999646544456482
Correct 0.9995806813240051
Wrong 0.9762911796569824
Correct 0.9999979734420776
Correct 0.9947462677955627
Wrong 0.963880181312561
Wrong 0.9999610781669617
Wrong 0.9996984004974365
Wrong 0.9811036586761475
Wrong 0.9996276497840881
Correct 0.9911383390426636
Correct 0.9999580979347229
Abstained 0.9999414682388306
Correct 0.9742913842201233
Correct 0.9999706149101257
Correct 0.9996410608291626
Correct 0.9549566507339478
Correct 0.9756003022193909
Wrong 0.9999943375587463
Correct 0.8374122381210327
Abstained 0.9991931915283203
Correct 0.9587975144386292
Wrong 0.998931884765625
Correct 0.9989968538284302
Abstained 0.9535236358642578
Wrong 0.932075023651123
Correct 0.9999973773956299
Correct 0.9999942183494568
Correct 0.9999896287918091
Wrong 0.9996748566627502
Wrong 0.7595747709274292
Correct 0.9913809895515442
Correct 0.9890289902687073
Wrong 0.9999797940254211
Wrong 0.9990735650062561
Wrong 0.9920212626457214
Wrong 0.9339814782142639
Wrong 0.9998783469200134
Correct 0.9999980926513672
Wrong 0.9999903440475464
Correct 0.9999139904975891
Wrong 0.9998681545257568
Wrong 0.9966962933540344
Abstained 0.9923624992370605
Correct 0.9999961853027344
Wrong 0.9999932646751404
Correct 0.9350057244300842
Abstained 0.6274330615997314
Abstained 0.9337145090103149
Correct 0.7694218158721924
Wrong 0.989007830619812
Correct 0.9997458457946777
Wrong 0.9853999018669128
Correct 0.9999935626983643
Wrong 0.9822017550468445
Wrong 0.999981164932251
Wrong 0.9721683859825134
Wrong 0.9893315434455872
Correct 0.5926186442375183
Correct 0.9999950528144836
Wrong 0.9892078638076782
Correct 0.9993892312049866
Wrong 0.9999822974205017
Correct 0.9999381899833679
Correct 0.40862682461738586
Correct 0.9999872446060181
Wrong 0.9995044469833374
Wrong 0.9999971389770508
Wrong 0.9999688267707825
Correct 0.9999945163726807
Correct 0.9935484528541565
Wrong 0.9999737739562988
Correct 0.9944707155227661
Correct 0.9986852407455444
Wrong 0.9999529123306274
Abstained 0.7211964726448059
Wrong 0.9312710762023926
Abstained 0.999896764755249
Correct 0.9999892115592957
Wrong 0.9997602105140686
Wrong 0.6499314904212952
Correct 0.9999945759773254
Correct 0.9731910228729248
Wrong 0.9994410872459412
Correct 0.9999893307685852
Correct 0.9881815314292908
Wrong 0.9924951195716858
Correct 0.9999958276748657
Wrong 0.999995231628418
Wrong 0.9993720054626465
Correct 0.9999982714653015
Wrong 0.9999944567680359
Abstained 0.5533493161201477
Correct 0.5363156795501709
Wrong 0.9999023079872131
Correct 0.8279699683189392
Correct 0.9999799728393555
Correct 0.9976207613945007
Wrong 0.9774937033653259
Abstained 0.9702909588813782
Correct 0.999647319316864
Correct 0.9780524373054504
Wrong 0.9999905228614807
Abstained 0.6875419020652771
Wrong 0.9997584223747253
Correct 0.9999855756759644
Correct 0.7576238512992859
Wrong 0.8233092427253723
Abstained 0.9746298789978027
Wrong 0.8687869906425476
Correct 0.9999943971633911
Abstained 0.8174619078636169
Wrong 0.9946641325950623
Correct 0.9993981719017029
Correct 0.9999962449073792
Correct 0.9993014335632324
Correct 0.9999911785125732
Correct 0.9958021640777588
Wrong 0.9999966025352478
Correct 0.9999963045120239
Correct 0.9999979138374329
Wrong 0.9999901652336121
Correct 0.9999964833259583
Correct 0.6414816379547119
Correct 0.9845229983329773
Correct 0.6244052052497864
Correct 0.8945784568786621
Wrong 0.9949936270713806
Correct 0.9996418952941895
Correct 0.9358504414558411
Correct 0.9999818801879883
Wrong 0.9996830224990845
Correct 0.9999881982803345
Correct 0.9997656941413879
Wrong 0.9999964833259583
Correct 0.9603338241577148
Abstained 0.998303234577179
Wrong 0.9999983310699463
Wrong 0.9999820590019226
Correct 0.9999725818634033
Correct 0.9992910027503967
Correct 0.9967041015625
Abstained 0.45735302567481995
Wrong 0.9999954104423523
Wrong 0.9600861072540283
Abstained 0.8654724359512329
Wrong 0.9999991655349731
Correct 0.5810577869415283
Correct 0.3874606490135193
Correct 0.9999952912330627
Wrong 0.997628390789032
Correct 0.919503927230835
Correct 0.9974759817123413
Wrong 0.9986519813537598
Wrong 0.9999982714653015
Wrong 0.9999986886978149
Wrong 0.999167263507843
Correct 0.9999905824661255
Correct 0.9999924302101135
Abstained 0.9863014817237854
Wrong 0.9999693632125854
Wrong 0.9999939203262329
Wrong 0.9975153207778931
Correct 0.9987981915473938
Correct 0.7882136106491089
Correct 0.9173468351364136
Wrong 0.9540693759918213
Correct 0.9907090663909912
Wrong 0.99045330286026
Correct 0.9989292025566101
Correct 0.9992142915725708
Wrong 0.9994134306907654
Wrong 0.9999983310699463
Correct 0.7605807185173035
Correct 0.9999631643295288
Wrong 0.9377126097679138
Correct 0.9903624653816223
Correct 0.9999914765357971
Correct 0.9992481470108032
Correct 0.9706096053123474
Wrong 0.9981620907783508
Wrong 0.9979625940322876
Wrong 0.9957989454269409
Correct 0.9999889731407166
Wrong 0.999014675617218
Correct 0.5962313413619995
Wrong 0.6129344701766968
Wrong 0.9997696876525879
Correct 0.9999977350234985
Correct 0.9999269843101501
Wrong 0.934165358543396
Correct 0.9737730026245117
Correct 0.9981549978256226
Correct 0.9997274875640869
Correct 0.9906289577484131
Wrong 0.9671452641487122
Wrong 0.9999843239784241
Wrong 0.7358536124229431
Correct 0.46678921580314636
Abstained 0.6409049034118652
Correct 0.9999935626983643
Correct 0.9999855160713196
Correct 0.9857123494148254
Correct 0.9999572038650513
Correct 0.9999967217445374
Correct 0.9995706677436829
Correct 0.9999908208847046
Wrong 0.9959126710891724
Wrong 0.9977234601974487
Wrong 0.6989465951919556
Wrong 0.9999985098838806
Correct 0.9999982714653015
Wrong 0.9997817873954773
Correct 0.9999805092811584
Correct 0.9999337792396545
Correct 0.9134700298309326
Correct 0.9709827899932861
Wrong 0.956342875957489
Correct 0.9997943043708801
Correct 0.9989794492721558
Wrong 0.9999425411224365
Correct 0.9999851584434509
Wrong 0.9862403869628906
Correct 0.9994425177574158
Correct 0.9999371767044067
Correct 0.9999966621398926
Wrong 0.7024933695793152
Wrong 0.5825205445289612
Abstained 0.5454773902893066
Correct 0.9954348206520081
Correct 0.9999988079071045
Correct 0.9840511083602905
Wrong 0.999398946762085
Correct 0.9998415112495422
Correct 0.824320375919342
Correct 0.9995516538619995
Abstained 0.9997388124465942
Abstained 0.9999290108680725
Correct 0.935410737991333
Wrong 0.9652383923530579
Correct 0.9999987483024597
Correct 0.971705973148346
Wrong 0.9999629259109497
Correct 0.8587442636489868
Wrong 0.9999707937240601
Correct 0.9838988780975342
Wrong 0.9999081492424011
Wrong 0.8807846903800964
Wrong 0.9999986290931702
Wrong 0.9999884366989136
Correct 0.9997764229774475
Correct 0.99882572889328
Correct 0.9999985098838806
Correct 0.9993446469306946
Wrong 0.9813662767410278
Wrong 0.9999839067459106
Correct 0.9890372157096863
Abstained 0.9957688450813293
Correct 0.5759532451629639
Correct 0.9999271631240845
Wrong 0.729246199131012
Correct 0.9418241381645203
Wrong 0.9999584555625916
Correct 0.9998953342437744
Abstained 0.6853302121162415
Correct 0.9321283102035522
Correct 0.9999974966049194
Wrong 0.9878503084182739
Unparseable 0
Correct 0.9964740872383118
Wrong 0.9999778270721436
Correct 0.6496237516403198
Wrong 0.9998880624771118
Correct 0.9985784888267517
Correct 0.5108874440193176
Correct 0.9719414114952087
Wrong 0.9997386932373047
Wrong 0.999993085861206
Correct 0.9999955892562866
Correct 0.6393045783042908
Correct 0.9874445796012878
Wrong 0.8001764416694641
Correct 0.9997697472572327
Correct 0.9999622106552124
Correct 0.9999932050704956
Correct 0.9999939203262329
Correct 0.9963992238044739
Correct 0.9873164296150208
Wrong 0.999882698059082
Correct 0.9444481134414673
Correct 0.8859331011772156
Wrong 0.9999958276748657
Correct 0.9999844431877136
Wrong 0.9999901056289673
Correct 0.9879052042961121
Correct 0.9999934434890747
Correct 0.6321067214012146
Correct 0.9999568462371826
Correct 0.5318939089775085
Correct 0.9975521564483643
Correct 0.9999991059303284
Correct 0.9961812496185303
Wrong 0.9999830722808838
Correct 0.9999623894691467
Correct 0.9998955726623535
Wrong 0.8579695820808411
Wrong 0.9820656180381775
Correct 0.9999962449073792
Wrong 0.6074943542480469
Wrong 0.9999923706054688
Wrong 0.9999781250953674
Wrong 0.7300519347190857
Abstained 0.8029020428657532
Wrong 0.9564298391342163
Wrong 0.4356321692466736
Wrong 0.9993961453437805
Correct 0.9999986290931702
Correct 0.8866492509841919
Correct 0.9999939203262329
Wrong 0.9999859929084778
Wrong 0.9999698996543884
Wrong 0.9999964237213135
Correct 0.99995356798172
Wrong 0.999932050704956
Wrong 0.9997938871383667
Wrong 0.7930765151977539
Correct 0.9999961256980896
Wrong 0.8149459958076477
