grade confidence_level
Wrong 20.046875
Wrong 20.890625
Wrong 20.5625
Wrong 21.359375
Correct 22.375
Correct 25.09375
Wrong 20.328125
Wrong 20.0
Correct 22.53125
Wrong 19.65625
Correct 20.34375
Wrong 23.890625
Correct 25.625
Wrong 20.96875
Correct 22.078125
Wrong 20.0625
Correct 21.5
Wrong 20.609375
Correct 20.6875
Correct 20.515625
Wrong 20.203125
Correct 20.328125
Wrong 20.046875
Wrong 19.640625
Correct 21.5
Wrong 23.25
Correct 20.8125
Correct 20.8125
Wrong 23.09375
Wrong 23.671875
Wrong 21.296875
Wrong 24.4375
Correct 22.6875
Wrong 21.078125
Correct 19.984375
Correct 21.359375
Correct 20.875
Wrong 20.96875
Correct 22.84375
Wrong 20.53125
Wrong 24.265625
Wrong 26.703125
Wrong 20.265625
Correct 21.140625
Wrong 23.171875
Wrong 20.515625
Correct 20.40625
Correct 20.890625
Wrong 21.328125
Correct 20.296875
Wrong 20.265625
Wrong 20.0
Correct 21.875
Wrong 20.3125
Correct 21.875
Correct 21.40625
Correct 20.796875
Correct 20.515625
Correct 19.734375
Wrong 23.890625
Wrong 24.453125
Wrong 21.90625
Wrong 25.4375
Wrong 20.796875
Wrong 19.21875
Correct 20.5625
Correct 19.640625
Correct 19.96875
Correct 20.21875
Wrong 20.796875
Wrong 20.40625
Wrong 20.015625
Wrong 19.890625
Correct 22.375
Wrong 26.234375
Correct 19.75
Wrong 20.46875
Wrong 23.5
Correct 25.046875
Wrong 25.640625
Wrong 20.203125
Correct 24.46875
Correct 20.203125
Wrong 23.65625
Wrong 19.78125
Wrong 20.984375
Wrong 20.796875
Wrong 20.03125
Wrong 20.5625
Correct 24.234375
Correct 21.4375
Wrong 21.15625
Correct 22.0625
Correct 22.671875
Wrong 20.796875
Correct 24.15625
Correct 23.90625
Wrong 24.75
Correct 20.5625
Wrong 21.09375
Wrong 20.0625
Wrong 19.953125
Correct 20.953125
Correct 20.71875
Wrong 19.859375
Correct 21.171875
Wrong 23.8125
Wrong 20.03125
Wrong 20.328125
Wrong 20.875
Wrong 21.765625
