grade confidence_level
Correct 3.751953125
Wrong 3.978515625
Wrong 4.2265625
Wrong 4.28515625
Wrong 4.16796875
Wrong 4.30078125
Wrong 3.421875
Correct 3.85546875
Wrong 4.37890625
Wrong 3.8984375
Wrong 3.037109375
Correct 3.748046875
Wrong 3.30078125
Wrong 3.025390625
Correct 4.48828125
Wrong 3.94140625
Wrong 3.978515625
Correct 4.1171875
Abstained 3.103515625
Correct 2.8828125
Wrong 1.2470703125
Wrong 4.21484375
Correct 4.20703125
Correct 2.98828125
Correct 2.9375
Wrong 4.3671875
Wrong 3.58984375
Wrong 3.728515625
Wrong 4.64453125
Wrong 5.0
Correct 4.18359375
Wrong 3.69921875
Wrong 4.7109375
Wrong 4.01953125
Correct 4.1953125
Wrong 3.177734375
Correct 2.970703125
Wrong 4.265625
Correct 3.60546875
Wrong 2.9296875
Wrong 3.611328125
Wrong 3.642578125
Wrong 4.15625
Wrong 2.720703125
Wrong 3.251953125
Wrong 4.14453125
Correct 5.56640625
Wrong 4.63671875
Correct 3.916015625
Wrong 3.51953125
Wrong 4.4375
Correct 3.0390625
Correct 4.390625
Wrong 5.1015625
Wrong 4.1484375
Wrong 4.3515625
Correct 3.498046875
Correct 3.64453125
Correct 3.822265625
Correct 3.771484375
Wrong 3.666015625
Wrong 3.162109375
Wrong 3.919921875
Wrong 3.970703125
Wrong 3.51953125
Wrong 4.14453125
Wrong 4.4765625
Wrong 3.65234375
Wrong 2.935546875
Wrong 2.8984375
Wrong 4.55078125
Wrong 3.923828125
Wrong 5.234375
Wrong 3.529296875
Correct 3.57421875
Wrong 4.68359375
Wrong 3.2578125
Wrong 3.83984375
Wrong 3.96875
Wrong 4.359375
Wrong 3.95703125
Wrong 2.40234375
Wrong 3.23828125
Correct 3.908203125
Wrong 2.822265625
Unparseable 0
Wrong 3.919921875
Correct 3.857421875
Correct 4.80078125
Wrong 3.240234375
Wrong 3.6171875
Correct 4.25390625
Wrong 3.400390625
Wrong 3.291015625
Wrong 3.396484375
Wrong 3.21484375
Wrong 3.849609375
Wrong 4.12109375
Wrong 4.24609375
Wrong 3.544921875
