grade confidence_level
Correct 0.7972609400749207
Correct 0.7842168211936951
Unparseable 0
Correct 0.9253484606742859
Wrong 0.4435309171676636
Unparseable 0
Correct 0.7480642199516296
Correct 0.6481606364250183
Correct 0.5644469261169434
Wrong 0.44197651743888855
Correct 0.7246888279914856
Correct 0.7434195280075073
Correct 0.6243820190429688
Correct 0.42143577337265015
Wrong 0.5511074662208557
Correct 0.8324069380760193
Wrong 0.7682057023048401
Wrong 0.4205646216869354
Wrong 0.4486723244190216
Wrong 0.41443127393722534
Correct 0.41820111870765686
Correct 0.4795890152454376
Correct 0.39043691754341125
Correct 0.7418766617774963
Correct 0.7247709035873413
Unparseable 0
Wrong 0.725049614906311
Correct 0.8002045154571533
Correct 0.824917733669281
Correct 0.8611786961555481
Correct 0.7539792060852051
Correct 0.8294474482536316
Correct 0.3613111972808838
Correct 0.8890593647956848
Correct 0.7895893454551697
Correct 0.46142512559890747
Correct 0.6589967608451843
Correct 0.8272874355316162
Correct 0.6824347376823425
Wrong 0.37070009112358093
Correct 0.6343950033187866
Correct 0.5614537596702576
Correct 0.6964736580848694
Correct 0.4577145576477051
Correct 0.5313608050346375
Correct 0.9102657437324524
Correct 0.6883353590965271
Correct 0.8361872434616089
Correct 0.744521975517273
Unparseable 0
Correct 0.7405611872673035
Correct 0.48367464542388916
Wrong 0.4055125117301941
Correct 0.6809170246124268
Unparseable 0
Correct 0.5280022621154785
Correct 0.7153908610343933
Wrong 0.48368600010871887
Correct 0.7243314981460571
Correct 0.905509352684021
Correct 0.4499889016151428
Correct 0.904363751411438
Correct 0.6890679597854614
Correct 0.9096368551254272
Wrong 0.4861019253730774
Correct 0.7983518242835999
Wrong 0.31177839636802673
Unparseable 0
Correct 0.6278234720230103
Correct 0.43732336163520813
Wrong 0.6851949691772461
Correct 0.8431926965713501
Correct 0.7946872115135193
Correct 0.7842825055122375
Correct 0.808217465877533
Correct 0.7440536618232727
Correct 0.3915199935436249
Correct 0.4696548879146576
Correct 0.7221074104309082
Correct 0.41011977195739746
Correct 0.8621755242347717
Wrong 0.4169946610927582
Wrong 0.3578128516674042
Correct 0.694462239742279
Correct 0.690346896648407
Correct 0.7294811606407166
Correct 0.8032058477401733
Correct 0.357953280210495
Correct 0.4848075211048126
Correct 0.4128861427307129
Correct 0.6907218098640442
Unparseable 0
Correct 0.9315919876098633
Correct 0.5457051396369934
Correct 0.45550820231437683
Correct 0.7279731035232544
Correct 0.8361403942108154
Wrong 0.4404684901237488
Correct 0.3458549976348877
Correct 0.48990610241889954
Correct 0.8561395406723022
Correct 0.9035599827766418
Correct 0.31071463227272034
Correct 0.7363166213035583
Wrong 0.3977137804031372
Correct 0.4197603166103363
Correct 0.7273823618888855
Correct 0.7929887175559998
Correct 0.6942876577377319
Correct 0.8329483270645142
Wrong 0.4423471689224243
Correct 0.8052645325660706
Correct 0.8319130539894104
Correct 0.5041998624801636
Wrong 0.577652096748352
Correct 0.5991175770759583
Correct 0.8848050236701965
Correct 0.71458500623703
Correct 0.4269492030143738
Correct 0.4711938500404358
Correct 0.48313483595848083
Correct 0.38985055685043335
Correct 0.9236878752708435
Correct 0.43109631538391113
Wrong 0.547370970249176
Correct 0.711329460144043
Correct 0.6796861886978149
Wrong 0.49543339014053345
Unparseable 0
Correct 0.787276029586792
Correct 0.8101690411567688
Correct 0.7126621007919312
Correct 0.805397093296051
Correct 0.803316056728363
Correct 0.6220875382423401
Correct 0.527387261390686
Correct 0.5427173376083374
Correct 0.8964062929153442
Correct 0.7515748739242554
Correct 0.687103807926178
Correct 0.6073513031005859
Wrong 0.6095412969589233
Correct 0.4896774888038635
Wrong 0.7065179944038391
Correct 0.8422321677207947
Correct 0.7979250550270081
Correct 0.8472179770469666
Wrong 0.7421808838844299
Wrong 0.5447575449943542
Correct 0.6627400517463684
Wrong 0.37113866209983826
Correct 0.6016323566436768
Correct 0.8062149286270142
Wrong 0.38644424080848694
Correct 0.6736202239990234
Correct 0.7458809614181519
