grade confidence_level
Wrong 0.24843332171440125
Wrong 0.26080411672592163
Correct 0.2970699369907379
Wrong 0.24107517302036285
Wrong 0.31401342153549194
Wrong 0.25046250224113464
Wrong 0.252066433429718
Wrong 0.31504392623901367
Wrong 0.15995274484157562
Correct 0.27300429344177246
Correct 0.3576647639274597
Correct 0.30145299434661865
Wrong 0.18524186313152313
Wrong 0.21763929724693298
Wrong 0.29664430022239685
Wrong 0.29702943563461304
Wrong 0.2096131294965744
Wrong 0.17127053439617157
Wrong 0.20593957602977753
Correct 0.3264000713825226
Wrong 0.46113601326942444
Wrong 0.9892094135284424
Wrong 0.19565777480602264
Wrong 0.18068361282348633
Wrong 0.48984646797180176
Correct 0.2529370188713074
Wrong 0.29340648651123047
Wrong 0.3133368492126465
Wrong 0.1543903797864914
Wrong 0.4388478696346283
Wrong 0.18139733374118805
Correct 0.2933642566204071
Wrong 0.2704356610774994
Correct 0.2839904725551605
Wrong 0.3013623058795929
Wrong 0.3536164462566376
Wrong 0.25167807936668396
Unparseable 0
Wrong 0.2015702873468399
Correct 0.3782680332660675
Correct 0.17038027942180634
Wrong 0.27207961678504944
Wrong 0.20468084514141083
Wrong 0.42155787348747253
Correct 0.3371388018131256
Wrong 0.2038833647966385
Wrong 0.26786449551582336
Correct 0.27919867634773254
Wrong 0.1767943650484085
Correct 0.3253737688064575
Wrong 0.571002721786499
Wrong 0.28877246379852295
Correct 0.19813938438892365
Wrong 0.2515026330947876
Correct 0.23433198034763336
Wrong 0.18191350996494293
Correct 0.2908202111721039
Wrong 0.25077712535858154
Wrong 0.3498314917087555
Wrong 0.16773748397827148
Wrong 0.20799623429775238
Wrong 0.16377149522304535
Wrong 0.1697169542312622
Wrong 0.24792762100696564
Wrong 0.21495723724365234
Wrong 0.16830138862133026
Wrong 0.2583453357219696
Correct 0.31477704644203186
Wrong 0.25599902868270874
Correct 0.2944784164428711
Wrong 0.1141246035695076
Correct 0.3015844225883484
Wrong 0.21962939202785492
Wrong 0.23405048251152039
Correct 0.2381211668252945
Wrong 0.2462368905544281
Wrong 0.15021058917045593
Wrong 0.21847164630889893
Wrong 0.19924530386924744
Wrong 0.21459822356700897
Wrong 0.2925369441509247
Wrong 0.18881727755069733
Wrong 0.1803755909204483
Wrong 0.2230181246995926
Wrong 0.4726857841014862
Wrong 0.16282787919044495
Wrong 0.24263589084148407
Wrong 0.2489607036113739
Wrong 0.28504931926727295
Wrong 0.1880044788122177
Correct 0.19251729547977448
Wrong 0.22043345868587494
Wrong 0.2404024600982666
Wrong 0.29805290699005127
Wrong 0.23001225292682648
Wrong 0.20867173373699188
Correct 0.2588348686695099
Correct 0.16071447730064392
Wrong 0.20918479561805725
Wrong 0.22729848325252533
Wrong 0.3911622166633606
Wrong 0.22205066680908203
Wrong 0.26834985613822937
