grade confidence_level
Wrong 1.048828125
Wrong 1.5126953125
Correct 1.7109375
Wrong 2.927734375
Wrong 2.1015625
Wrong 2.765625
Wrong 1.796875
Wrong 1.810546875
Wrong 0.794921875
Correct 1.6826171875
Correct 1.8671875
Correct 1.541015625
Wrong 0.810546875
Wrong 0.97509765625
Wrong 1.599609375
Wrong 1.568359375
Wrong 3.029296875
Wrong 2.39453125
Wrong 1.41015625
Correct 1.962890625
Wrong 2.578125
Wrong 1.716796875
Wrong 2.669921875
Wrong 1.2197265625
Wrong 2.0234375
Correct 1.6875
Wrong 1.751953125
Wrong 1.841796875
Wrong 2.361328125
Wrong 2.478515625
Wrong 1.2998046875
Correct 2.03125
Wrong 1.8017578125
Correct 1.8203125
Wrong 1.5869140625
Wrong 2.560546875
Wrong 1.701171875
Unparseable 0
Wrong 1.3369140625
Correct 2.166015625
Correct 2.720703125
Wrong 1.6943359375
Wrong 2.326171875
Wrong 1.9384765625
Correct 1.9443359375
Wrong 1.212890625
Wrong 1.748046875
Correct 1.4833984375
Wrong 1.1640625
Correct 2.046875
Wrong 2.486328125
Wrong 2.740234375
Correct 1.16015625
Wrong 1.24609375
Correct 1.6396484375
Wrong 1.3251953125
Correct 1.7744140625
Wrong 1.529296875
Wrong 1.66015625
Wrong 2.703125
Wrong 1.4521484375
Wrong 1.041015625
Wrong 1.3955078125
Wrong 1.73046875
Wrong 2.705078125
Wrong 2.287109375
Wrong 1.5703125
Correct 2.072265625
Wrong 1.6298828125
Correct 2.189453125
Wrong 2.416015625
Correct 1.458984375
Wrong 1.0966796875
Wrong 1.6328125
Correct 1.837890625
Wrong 1.1513671875
Wrong 0.8642578125
Wrong 1.333984375
Wrong 1.4013671875
Wrong 1.5537109375
Wrong 1.9658203125
Wrong 1.5205078125
Wrong 0.82958984375
Wrong 1.4541015625
Wrong 2.470703125
Wrong 1.3203125
Wrong 1.4423828125
Wrong 1.5224609375
Wrong 2.08984375
Wrong 1.560546875
Correct 2.44140625
Wrong 1.4873046875
Wrong 1.6533203125
Wrong 1.826171875
Wrong 1.3330078125
Wrong 1.697265625
Correct 2.103515625
Correct 1.1328125
Wrong 2.068359375
Wrong 1.8447265625
Wrong 2.07421875
Wrong 1.3994140625
Wrong 2.1796875
Correct 3.251953125
Wrong 1.671875
Wrong 1.6005859375
Wrong 1.794921875
Wrong 2.26953125
Correct 2.689453125
Wrong 1.76171875
Correct 3.05078125
Wrong 1.359375
Wrong 1.4375
Wrong 2.498046875
Wrong 2.38671875
Wrong 1.7216796875
Correct 1.3828125
Wrong 2.32421875
Wrong 2.994140625
Wrong 1.7919921875
Wrong 2.548828125
Wrong 1.6474609375
Wrong 3.14453125
Wrong 1.88671875
Wrong 1.1904296875
Correct 1.810546875
Correct 2.357421875
Wrong 1.0556640625
Wrong 1.953125
Wrong 1.3837890625
Wrong 4.34765625
Correct 1.1787109375
Wrong 1.9228515625
Wrong 1.5390625
Wrong 2.154296875
Wrong 1.7373046875
Wrong 1.435546875
Wrong 1.1826171875
Wrong 1.7548828125
Wrong 1.6552734375
Wrong 1.4599609375
Wrong 1.94140625
Wrong 1.349609375
Wrong 2.857421875
Wrong 1.2080078125
Correct 1.2421875
Correct 2.65625
Wrong 2.353515625
Wrong 1.83203125
Wrong 2.080078125
Correct 1.677734375
Wrong 1.5068359375
Wrong 1.58203125
Wrong 1.5458984375
Correct 2.046875
Wrong 0.966796875
Wrong 1.060546875
Wrong 1.8212890625
Wrong 1.091796875
Wrong 1.861328125
Correct 1.80859375
Wrong 1.2314453125
Wrong 1.884765625
Wrong 2.740234375
Wrong 1.5107421875
Wrong 1.05859375
Wrong 1.3251953125
Correct 1.34765625
Wrong 2.650390625
Wrong 2.18359375
Wrong 1.5146484375
Wrong 1.5556640625
Wrong 1.76953125
Correct 2.00390625
Correct 1.796875
Correct 2.591796875
Wrong 1.337890625
Wrong 1.466796875
Wrong 1.5869140625
Wrong 2.3828125
Wrong 3.0546875
Correct 1.8916015625
Wrong 2.03125
Wrong 1.4326171875
Wrong 1.8349609375
Wrong 1.6826171875
