grade confidence_level
Wrong 0.9997331500053406
Abstained 1.0
Abstained 0.9854958057403564
Correct 0.9999997615814209
Wrong 0.9739845991134644
Correct 0.9999989867210388
Correct 0.9714832305908203
Correct 0.9999997019767761
Correct 0.999998152256012
Wrong 0.830476701259613
Correct 0.9999202489852905
Correct 1.0
Abstained 0.9999969601631165
Wrong 0.8094648718833923
Correct 0.9998157620429993
Correct 0.9999998211860657
Wrong 0.9999986886978149
Correct 1.0
Abstained 0.577238917350769
Correct 0.9998890161514282
Correct 1.0
Correct 1.0
Wrong 0.9999814629554749
Correct 1.0
Correct 0.999991774559021
Wrong 0.5389773845672607
Correct 0.9998814463615417
Correct 0.9988975524902344
Correct 0.9826220870018005
Correct 0.9988026022911072
Wrong 0.9999984502792358
Correct 1.0
Correct 0.9928758144378662
Correct 1.0
Correct 0.9999989867210388
Correct 0.9999998807907104
Wrong 0.9528393149375916
Correct 0.9999998807907104
Wrong 0.9887827634811401
Abstained 0.9999659657478333
Wrong 0.9998827576637268
Wrong 0.9852690100669861
Correct 0.9999997615814209
Wrong 0.9999998807907104
Abstained 0.9495924115180969
Correct 1.0
Correct 1.0
Correct 0.9999979734420776
Correct 0.8623460531234741
Correct 0.9995056986808777
Wrong 0.808038592338562
Correct 0.9999905228614807
Correct 0.9999999403953552
Wrong 0.9999989867210388
Wrong 1.0
Correct 1.0
Correct 0.9999997615814209
Wrong 0.9998435974121094
Wrong 0.9999997019767761
Abstained 0.9999998807907104
Correct 1.0
Wrong 0.9999964237213135
Correct 0.9999203681945801
Correct 0.9999988675117493
Wrong 0.980334997177124
Correct 0.9999999403953552
Correct 0.9999995231628418
Correct 0.9999998807907104
Correct 0.9999953508377075
Correct 0.9999858736991882
Correct 0.9999998807907104
Correct 0.9999985098838806
Abstained 1.0
Wrong 1.0
Correct 1.0
Correct 1.0
Correct 0.9999995827674866
Correct 0.9999998211860657
Correct 1.0
Correct 0.9998300671577454
Wrong 0.9999985098838806
Correct 0.9999983906745911
Correct 0.9999938011169434
Wrong 0.9999966621398926
Correct 0.9999940991401672
Wrong 0.9626547694206238
Wrong 0.9999863505363464
Wrong 0.9999128580093384
Correct 0.9999950528144836
Correct 0.9999674558639526
Correct 0.9999992251396179
Correct 0.9999571442604065
Correct 0.9999995231628418
Correct 1.0
Abstained 1.0
Correct 1.0
Correct 0.9999992251396179
Correct 0.9999988675117493
Abstained 0.999606192111969
Abstained 1.0
Wrong 0.9999945163726807
Correct 0.9999998807907104
Correct 0.9978715777397156
Correct 0.9999793767929077
Wrong 0.9999998807907104
Correct 0.9999207854270935
Correct 0.9998686909675598
Wrong 0.9991210699081421
Correct 0.5372866988182068
Wrong 1.0
Correct 0.9999998211860657
Correct 0.9999987483024597
Wrong 0.9985365271568298
Correct 1.0
Correct 0.9999997615814209
Abstained 0.9999862909317017
Abstained 0.6068350672721863
Wrong 0.9847917556762695
Correct 0.9999999403953552
Abstained 0.9980089068412781
Abstained 0.9284088015556335
Wrong 0.9999948740005493
Abstained 0.9989802837371826
Correct 0.9999998211860657
Correct 0.9999991655349731
Correct 0.9078452587127686
Correct 0.9999890327453613
Wrong 0.9999995231628418
Correct 0.9999809265136719
Wrong 0.9999421238899231
Correct 0.9578864574432373
Abstained 0.9971104860305786
Correct 1.0
Wrong 0.9999985098838806
Wrong 0.9999988675117493
Correct 0.992973804473877
Correct 0.9999675154685974
Correct 0.9990695118904114
Correct 0.999999463558197
Correct 0.9465961456298828
Wrong 0.9999870657920837
Correct 0.9999998807907104
Correct 0.9999961853027344
Wrong 1.0
Correct 0.999926745891571
Correct 0.9999995827674866
Wrong 0.9989107847213745
Correct 0.9999996423721313
Correct 0.9999976754188538
Correct 0.9999954104423523
Correct 0.9999582171440125
Correct 1.0
Wrong 0.9999999403953552
Wrong 0.5003541111946106
Correct 0.9999997615814209
Correct 0.9999993443489075
Abstained 0.9999995231628418
Correct 0.5643857717514038
Correct 0.9999992847442627
Correct 1.0
Wrong 0.9993792176246643
Abstained 0.9870012998580933
Correct 1.0
Abstained 0.9644483327865601
Wrong 0.9999988675117493
