grade confidence_level
Wrong 24.671875
Abstained 26.703125
Wrong 23.46875
Wrong 26.28125
Wrong 25.046875
Wrong 20.015625
Correct 24.265625
Correct 24.90625
Correct 25.71875
Wrong 20.96875
Correct 26.421875
Correct 25.40625
Correct 28.984375
Abstained 19.84375
Correct 26.765625
Correct 26.0
Wrong 26.703125
Correct 25.78125
Correct 24.703125
Correct 23.703125
Wrong 19.390625
Correct 23.40625
Correct 26.078125
Wrong 21.015625
Correct 21.203125
Wrong 21.59375
Wrong 20.90625
Wrong 23.96875
Abstained 20.53125
Wrong 23.3125
Wrong 24.65625
Wrong 25.109375
Wrong 20.90625
Correct 26.828125
Correct 25.0625
Correct 27.359375
Wrong 26.96875
Correct 26.265625
Wrong 26.578125
Correct 23.46875
Wrong 25.65625
Wrong 23.03125
Correct 25.59375
Wrong 27.34375
Abstained 26.765625
Correct 24.375
Correct 25.734375
Correct 19.1875
Wrong 26.40625
Correct 20.8125
Correct 21.84375
Wrong 24.21875
Correct 26.703125
Correct 22.8125
Wrong 30.09375
Correct 25.96875
Wrong 20.59375
Wrong 23.75
Wrong 28.53125
Abstained 25.203125
Correct 25.34375
Correct 24.203125
Correct 26.90625
Wrong 26.015625
Correct 20.71875
Wrong 25.375
Correct 25.5
Correct 24.203125
Correct 26.765625
Correct 23.625
Correct 25.53125
Wrong 18.25
Wrong 24.96875
Wrong 20.171875
Correct 27.21875
Correct 23.6875
Wrong 27.359375
Correct 24.0
Correct 25.25
Wrong 22.640625
Abstained 23.59375
Wrong 27.171875
Correct 23.40625
Abstained 22.265625
Correct 23.5
Abstained 26.375
Wrong 25.015625
Correct 21.09375
Correct 24.734375
Correct 24.0625
Correct 26.53125
Correct 25.328125
Abstained 24.359375
Wrong 24.5
Abstained 22.0
Correct 30.21875
Correct 30.546875
Correct 27.546875
Abstained 27.8125
Abstained 26.609375
Wrong 24.875
Correct 25.59375
Wrong 20.734375
Wrong 25.03125
Wrong 24.140625
Abstained 22.578125
Correct 26.0
Correct 25.53125
Wrong 24.6875
Abstained 27.40625
Wrong 24.859375
Correct 27.640625
Correct 24.125
Correct 26.859375
Correct 25.3125
Wrong 22.109375
Abstained 23.171875
Correct 27.453125
Wrong 22.984375
Wrong 24.140625
Correct 25.328125
Wrong 24.796875
Abstained 22.484375
Correct 28.859375
Correct 28.453125
Correct 23.15625
Correct 24.625
Wrong 24.71875
Correct 28.859375
Correct 24.640625
Abstained 26.859375
Abstained 22.515625
Correct 28.5
Correct 25.359375
Wrong 25.65625
Correct 26.859375
Correct 28.28125
Wrong 25.65625
Correct 26.390625
Correct 24.265625
Wrong 27.234375
Correct 26.796875
Abstained 23.390625
Wrong 28.25
Wrong 22.109375
Correct 28.296875
Wrong 23.875
Correct 27.640625
Wrong 23.0625
Correct 25.328125
Correct 27.046875
Correct 26.25
Wrong 24.65625
Wrong 24.40625
Correct 23.96875
Correct 20.5
Abstained 26.421875
Wrong 19.21875
Correct 26.21875
Correct 22.796875
Wrong 19.5
Correct 24.796875
Correct 25.984375
Correct 24.46875
Wrong 26.453125
Correct 27.59375
Abstained 26.015625
Correct 26.15625
Correct 25.5625
Wrong 25.671875
Correct 21.953125
Correct 24.875
Correct 26.046875
Correct 28.671875
Wrong 23.03125
Correct 26.5
Wrong 26.53125
Wrong 23.625
Wrong 28.96875
Correct 23.125
Correct 27.9375
Correct 25.9375
Wrong 23.96875
Correct 25.890625
Wrong 24.609375
Wrong 29.15625
Correct 25.625
Correct 21.375
Correct 28.578125
Correct 25.578125
Correct 19.578125
Correct 28.0625
Correct 25.3125
Correct 25.8125
Wrong 25.921875
Correct 26.015625
Wrong 23.75
Correct 22.09375
Correct 22.078125
Correct 26.390625
Correct 26.46875
Abstained 23.890625
Correct 27.453125
Wrong 22.15625
Correct 27.453125
Correct 21.9375
Wrong 18.890625
Correct 26.28125
Correct 25.21875
Abstained 21.984375
Correct 27.296875
Correct 26.03125
Wrong 20.390625
Correct 26.921875
Correct 24.046875
Wrong 21.609375
Correct 28.0625
Abstained 22.609375
Wrong 23.1875
Correct 26.625
Correct 24.28125
Correct 23.34375
Correct 23.71875
Correct 26.328125
Wrong 20.59375
Wrong 19.984375
Abstained 22.59375
Wrong 25.484375
Abstained 21.46875
Correct 26.5625
Wrong 24.328125
Correct 23.640625
Wrong 24.125
Wrong 24.859375
Wrong 22.15625
Wrong 27.4375
Correct 20.0625
Correct 27.09375
Correct 24.875
Wrong 27.46875
Correct 25.609375
Correct 25.484375
Correct 26.546875
Wrong 28.25
Wrong 21.390625
Correct 23.34375
Correct 29.609375
Abstained 20.65625
Wrong 26.1875
Wrong 18.34375
Correct 28.046875
Wrong 22.171875
Correct 22.0625
Correct 24.8125
Correct 26.015625
Correct 23.125
Wrong 26.421875
Wrong 18.796875
Correct 28.40625
Correct 24.640625
Wrong 27.671875
Wrong 25.28125
Correct 24.3125
Correct 26.65625
Correct 26.875
Wrong 22.609375
Correct 19.84375
Wrong 26.421875
Correct 26.140625
Correct 23.34375
Correct 22.890625
