grade confidence_level
Correct 0.9999947547912598
Correct 0.9997667670249939
Correct 0.9880373477935791
Correct 0.999964714050293
Wrong 0.9961041808128357
Correct 0.8256168365478516
Correct 0.9999707341194153
Wrong 0.9998446106910706
Wrong 0.8240746855735779
Correct 0.9929917454719543
Wrong 0.9999567270278931
Wrong 0.9999967813491821
Wrong 0.9999582767486572
Correct 0.9999824166297913
Wrong 0.9999627470970154
Wrong 0.9988744258880615
Correct 0.9999986290931702
Correct 0.9999701976776123
Correct 0.999991774559021
Wrong 0.9999954104423523
Wrong 0.9998894333839417
Correct 0.9999920725822449
Correct 0.9891427159309387
Correct 0.9999935030937195
Correct 0.9998517632484436
Correct 0.9999896883964539
Wrong 0.9388777017593384
Correct 0.9999863505363464
Abstained 0.5570476055145264
Wrong 0.7932047247886658
Wrong 0.9999856948852539
Correct 0.9999843835830688
Wrong 0.999994695186615
Correct 0.9999951720237732
Abstained 0.2730286121368408
Wrong 0.7515597939491272
Correct 0.9998818635940552
Wrong 0.7737985253334045
Wrong 0.9999904632568359
Wrong 0.999993085861206
Correct 0.9999595880508423
Correct 0.9999918341636658
Wrong 0.91451096534729
Abstained 0.9871765375137329
Correct 0.9999960660934448
Correct 0.9999951720237732
Correct 0.9941010475158691
Wrong 0.9999057650566101
Correct 0.9999666213989258
Correct 0.9999960064888
Wrong 0.9958658218383789
Abstained 0.9976421594619751
Correct 0.999992847442627
Wrong 0.9999927282333374
Correct 0.9999977350234985
Wrong 0.999995768070221
Abstained 0.9724493622779846
Correct 0.999997615814209
Wrong 0.9804964065551758
Correct 0.9995911121368408
Correct 0.8923970460891724
Correct 0.9999558925628662
Wrong 0.9948726296424866
Wrong 0.9999848008155823
Wrong 0.9999840259552002
Correct 0.9987485408782959
Wrong 0.7288800477981567
Wrong 0.9103135466575623
Wrong 0.9572187662124634
Wrong 0.9999074935913086
Wrong 0.9992049932479858
Correct 0.9999049305915833
Correct 0.9998906850814819
Wrong 0.9998995661735535
Correct 0.9097011089324951
Correct 0.9910669326782227
Wrong 0.9999896883964539
Wrong 0.9671160578727722
Abstained 0.6754621267318726
Correct 0.9970405697822571
Correct 0.9993366003036499
Correct 0.9999783635139465
Abstained 0.9996305704116821
Correct 0.9713265299797058
Wrong 0.9999896287918091
Correct 0.9999828338623047
Wrong 0.9999969601631165
Correct 0.999998152256012
Correct 0.9999940991401672
Wrong 0.9996404051780701
Wrong 0.999979555606842
Correct 0.999971330165863
Wrong 0.9999921321868896
Wrong 0.5233305096626282
Wrong 0.9998228549957275
