grade confidence_level
Wrong 1.6689453125
Wrong 0.9833984375
Wrong 1.015625
Wrong 1.4833984375
Wrong 0.7197265625
Correct 1.3681640625
Wrong 1.041015625
Correct 1.021484375
Correct 0.8525390625
Wrong 0.98095703125
Wrong 1.2763671875
Wrong 1.4755859375
Correct 1.1572265625
Wrong 1.46484375
Wrong 1.0205078125
Wrong 1.3388671875
Wrong 0.8984375
Wrong 1.076171875
Wrong 2.001953125
Wrong 1.982421875
Correct 0.91796875
Wrong 1.6181640625
Correct 1.259765625
Wrong 1.3994140625
Correct 1.16796875
Correct 1.240234375
Wrong 1.5458984375
Correct 1.20703125
Correct 1.591796875
Wrong 1.373046875
Wrong 1.5908203125
Wrong 0.89794921875
Wrong 1.1962890625
Correct 1.9111328125
Wrong 1.3359375
Wrong 1.3134765625
Correct 0.82861328125
Wrong 1.0341796875
Wrong 0.63916015625
Wrong 1.326171875
Wrong 1.15234375
Wrong 1.3134765625
Wrong 1.2412109375
Correct 1.4482421875
Correct 1.1708984375
Wrong 1.181640625
Wrong 1.1552734375
Correct 0.82421875
Wrong 1.6123046875
Wrong 1.5224609375
Wrong 1.1904296875
Correct 0.90771484375
Wrong 1.2900390625
Wrong 1.765625
Correct 1.1904296875
Wrong 1.103515625
Wrong 0.8935546875
Wrong 1.1943359375
Wrong 1.28515625
Wrong 1.3251953125
Wrong 0.91357421875
Wrong 1.767578125
Wrong 2.322265625
Wrong 1.2080078125
Wrong 0.9677734375
Wrong 0.740234375
Wrong 1.3896484375
Wrong 1.5986328125
Wrong 1.3310546875
Wrong 1.4521484375
Wrong 1.341796875
Wrong 2.111328125
Wrong 1.5341796875
Wrong 1.2548828125
Correct 1.1376953125
Wrong 0.8212890625
Wrong 1.3310546875
Wrong 1.6357421875
Correct 1.75390625
Wrong 1.224609375
Correct 1.2353515625
Wrong 1.40625
Wrong 0.873046875
Wrong 1.3056640625
Correct 1.4638671875
Wrong 1.8369140625
Wrong 1.2353515625
Correct 1.3701171875
Wrong 1.642578125
Correct 1.314453125
Correct 1.7138671875
Wrong 1.125
Correct 1.2822265625
Wrong 0.76904296875
Wrong 1.4970703125
Wrong 1.6435546875
Wrong 1.513671875
Wrong 1.228515625
Wrong 1.1484375
Correct 0.84326171875
Wrong 1.76171875
Correct 1.275390625
Correct 1.3916015625
Wrong 1.626953125
Wrong 1.068359375
Correct 0.85205078125
Correct 1.228515625
Wrong 1.484375
Wrong 1.1669921875
Wrong 1.2724609375
Correct 1.357421875
Wrong 0.98046875
Correct 1.1845703125
Wrong 0.7138671875
Wrong 1.498046875
Wrong 1.45703125
Wrong 1.5439453125
Wrong 1.5185546875
Wrong 1.33203125
Wrong 0.7509765625
Wrong 1.0546875
Correct 1.37109375
Wrong 1.287109375
Wrong 1.85546875
Correct 1.060546875
Wrong 1.1005859375
Wrong 1.4755859375
Wrong 1.2900390625
Wrong 1.28125
Correct 1.462890625
Wrong 1.603515625
Wrong 1.3681640625
Wrong 1.419921875
Correct 1.8056640625
Wrong 1.4248046875
Wrong 0.9677734375
Wrong 1.4365234375
Correct 1.0908203125
Correct 1.6005859375
Wrong 1.1923828125
Wrong 1.150390625
Correct 1.935546875
Wrong 1.0888671875
Correct 0.97607421875
Wrong 1.70703125
Wrong 1.3896484375
Wrong 1.22265625
Wrong 1.25390625
Wrong 0.83984375
Wrong 1.267578125
Correct 1.3251953125
Wrong 1.0830078125
Wrong 1.0185546875
Correct 1.2509765625
Wrong 1.9423828125
Correct 1.587890625
Wrong 0.9365234375
Wrong 1.4189453125
Wrong 1.267578125
Correct 1.3857421875
Wrong 1.2958984375
Wrong 1.5810546875
Wrong 1.2158203125
Wrong 1.3935546875
Wrong 1.4833984375
Wrong 1.5234375
