grade confidence_level
Wrong 22.453125
Correct 28.34375
Correct 25.984375
Wrong 25.53125
Correct 24.25
Correct 27.203125
Correct 27.0
Wrong 23.609375
Correct 24.265625
Wrong 23.34375
Wrong 23.71875
Wrong 27.40625
Correct 25.09375
Correct 25.6875
Correct 19.484375
Wrong 26.65625
Wrong 25.8125
Wrong 26.265625
Wrong 20.0625
Correct 24.15625
Wrong 26.0625
Correct 26.828125
Wrong 23.140625
Correct 24.9375
Wrong 23.75
Wrong 26.5
Wrong 23.84375
Wrong 24.796875
Correct 23.875
Correct 25.71875
Wrong 25.0625
Wrong 25.53125
Wrong 24.234375
Wrong 26.71875
Wrong 25.09375
Wrong 24.84375
Wrong 23.71875
Wrong 24.234375
Correct 26.25
Wrong 24.78125
Wrong 26.984375
Correct 26.046875
Correct 23.625
Correct 26.140625
Correct 19.828125
Correct 25.890625
Wrong 27.0625
Wrong 24.640625
Correct 24.75
Wrong 22.765625
Wrong 25.1875
Wrong 21.859375
Wrong 21.03125
Correct 24.15625
Correct 27.703125
Correct 23.625
Wrong 25.625
Wrong 23.4375
Correct 22.21875
Correct 24.6875
Wrong 24.703125
Wrong 21.9375
Wrong 24.265625
Wrong 26.46875
Wrong 26.28125
Wrong 19.46875
Wrong 26.65625
Wrong 22.84375
Correct 28.703125
Correct 25.9375
Wrong 23.390625
Correct 26.9375
Correct 27.5
Correct 27.96875
Wrong 23.484375
Correct 25.8125
Wrong 26.5
Wrong 26.421875
Wrong 25.515625
Wrong 24.34375
Correct 25.03125
Wrong 25.078125
Correct 24.328125
Wrong 26.390625
Correct 20.671875
Correct 25.90625
Correct 26.8125
Wrong 24.4375
Correct 21.75
Correct 29.4375
Wrong 23.875
Wrong 22.453125
Wrong 24.0
Correct 25.734375
Correct 23.8125
Wrong 27.875
Wrong 21.1875
Wrong 25.953125
Wrong 25.953125
Correct 24.859375
Wrong 25.140625
Correct 22.953125
Correct 25.75
Wrong 23.4375
Wrong 24.171875
Wrong 23.1875
Correct 23.390625
Wrong 23.296875
Correct 20.6875
Wrong 23.328125
Wrong 24.734375
Wrong 22.796875
Wrong 24.046875
Wrong 23.796875
Wrong 19.609375
Wrong 23.984375
Wrong 25.078125
Wrong 21.59375
Correct 26.625
Correct 26.328125
Wrong 23.515625
Correct 25.453125
Correct 23.203125
Wrong 20.59375
Wrong 24.3125
Correct 27.203125
Correct 19.875
Wrong 26.40625
Wrong 20.3125
Correct 26.859375
Wrong 24.703125
Wrong 24.265625
Wrong 25.234375
Correct 22.171875
Correct 25.078125
Wrong 23.8125
Correct 26.96875
Correct 27.609375
Correct 25.21875
Wrong 22.921875
Wrong 23.921875
Correct 28.109375
Wrong 25.53125
Wrong 20.65625
Wrong 24.234375
Wrong 22.671875
Wrong 24.65625
Wrong 25.0625
Correct 26.359375
Wrong 22.90625
Wrong 25.796875
Wrong 25.21875
Wrong 25.140625
Correct 26.09375
Wrong 25.625
Wrong 22.71875
Correct 26.375
Correct 26.625
Wrong 23.4375
Wrong 23.046875
Wrong 25.296875
Correct 26.6875
Wrong 25.4375
Wrong 26.03125
Wrong 22.15625
Wrong 24.0
Wrong 23.671875
Correct 25.203125
Correct 26.90625
Correct 25.171875
Wrong 27.578125
Unparseable 0
Wrong 24.140625
Correct 27.65625
Correct 27.09375
Wrong 25.953125
Wrong 26.265625
Wrong 24.328125
Wrong 26.46875
Wrong 20.296875
Correct 24.125
Wrong 23.71875
Wrong 24.40625
Correct 26.296875
Correct 27.3125
Correct 24.046875
Wrong 19.984375
Wrong 23.609375
Wrong 23.828125
Correct 24.765625
Correct 24.9375
Correct 25.796875
Wrong 24.546875
Correct 25.65625
Correct 24.453125
Correct 25.4375
Correct 24.890625
Wrong 20.84375
Correct 27.515625
Correct 22.828125
Correct 27.046875
Correct 26.71875
Correct 25.4375
Correct 26.0
Wrong 24.296875
Wrong 25.4375
Wrong 22.3125
Correct 26.125
Wrong 26.265625
Correct 24.75
Wrong 25.578125
Wrong 22.359375
Correct 25.46875
Correct 27.828125
Wrong 23.375
Wrong 23.796875
Correct 25.78125
Wrong 24.453125
Wrong 23.6875
Correct 27.875
Correct 26.953125
Correct 24.671875
Wrong 22.46875
Correct 23.375
Wrong 25.171875
Wrong 23.828125
Correct 27.609375
Correct 23.609375
Wrong 25.109375
Wrong 22.484375
Correct 28.109375
Wrong 19.640625
Correct 21.5625
Correct 25.609375
Wrong 24.203125
Wrong 23.265625
Wrong 19.21875
Wrong 24.859375
Wrong 22.0
Wrong 26.09375
Correct 25.984375
Wrong 18.703125
Wrong 24.15625
Correct 25.921875
Wrong 19.140625
Wrong 25.734375
Correct 22.890625
Wrong 26.375
Correct 22.671875
Wrong 25.4375
Wrong 23.703125
Wrong 24.921875
Wrong 23.546875
