grade confidence_level
Correct 0.9999980330467224
Correct 0.9999986886978149
Correct 0.9999988079071045
Wrong 0.9999831914901733
Correct 0.9999990463256836
Correct 0.9999994039535522
Correct 0.9999834895133972
Correct 0.9998441934585571
Correct 0.9999996423721313
Correct 0.9999998807907104
Wrong 1.0
Correct 0.999987006187439
Correct 0.9999996423721313
Wrong 0.99998939037323
Correct 0.9999924898147583
Correct 0.999998927116394
Correct 0.9999849796295166
Wrong 1.0
Wrong 0.46707776188850403
Correct 0.9999988675117493
Wrong 0.9110270142555237
Correct 0.9999996423721313
Correct 0.9999992251396179
Abstained 1.0
Correct 0.9999998211860657
Correct 0.9999961853027344
Wrong 0.999815821647644
Correct 0.9999998211860657
Correct 0.9999969005584717
Correct 0.9999995231628418
Correct 0.987946093082428
Correct 1.0
Correct 0.9999995827674866
Correct 0.9999977350234985
Correct 0.9999995827674866
Correct 0.9392600655555725
Correct 0.9999945759773254
Correct 0.9999985694885254
Abstained 1.0
Wrong 0.9999754428863525
Wrong 0.9999964237213135
Correct 1.0
Correct 0.9999986886978149
Correct 0.9999999403953552
Wrong 1.0
Correct 1.0
Correct 1.0
Correct 0.9999995827674866
Correct 0.9998927712440491
Correct 0.99998939037323
Wrong 0.8411526679992676
Correct 0.9999850392341614
Correct 0.9999998211860657
Correct 0.9998660683631897
Correct 0.9999285936355591
Correct 0.9999954700469971
Wrong 0.9999913573265076
Correct 0.9998707175254822
Correct 0.9999992847442627
Correct 1.0
Correct 1.0
Wrong 1.0
Correct 0.9999794960021973
Wrong 0.9509335160255432
Abstained 1.0
Correct 1.0
Correct 0.9999995231628418
Wrong 0.9999995231628418
Correct 1.0
Correct 0.9999969005584717
Correct 0.9999991655349731
Correct 0.9999983310699463
Correct 0.9999998211860657
Wrong 0.9999998807907104
Correct 0.9999527335166931
Correct 0.9999999403953552
Correct 0.9999966025352478
Wrong 0.999765157699585
Correct 0.9999975562095642
Correct 0.999998927116394
Correct 0.999999463558197
