grade confidence_level
Wrong 26.390625
Wrong 25.96875
Wrong 19.375
Wrong 26.9375
Wrong 24.328125
Correct 22.171875
Correct 20.21875
Wrong 18.484375
Wrong 21.375
Wrong 23.671875
Correct 23.4375
Correct 19.734375
Wrong 24.171875
Correct 24.65625
Correct 25.859375
Correct 23.875
Wrong 26.75
Wrong 19.09375
Wrong 24.96875
Wrong 21.84375
Wrong 20.515625
Wrong 25.8125
Correct 23.84375
Correct 25.625
Wrong 19.4375
Wrong 22.6875
Correct 26.640625
Wrong 21.953125
Correct 24.46875
Correct 23.890625
Correct 26.875
Wrong 25.765625
Wrong 23.703125
Wrong 20.1875
Wrong 24.453125
Correct 21.015625
Wrong 19.46875
Correct 25.65625
Wrong 20.796875
Wrong 21.234375
Correct 24.328125
Correct 26.3125
Correct 25.46875
Wrong 25.0625
Correct 26.734375
Correct 26.40625
Wrong 24.484375
Correct 26.8125
Wrong 22.515625
Correct 26.5
Correct 25.1875
Wrong 20.40625
Wrong 25.171875
Correct 26.859375
Correct 22.1875
Correct 23.515625
Correct 21.109375
Correct 23.59375
Wrong 23.296875
Wrong 18.59375
Wrong 20.546875
Correct 25.078125
Wrong 23.703125
Correct 21.984375
Wrong 23.09375
Correct 26.578125
Correct 23.703125
Correct 24.921875
Correct 26.640625
Correct 25.90625
Wrong 23.390625
Correct 20.96875
Correct 20.0
Correct 27.390625
Wrong 22.5625
Wrong 18.6875
Wrong 20.671875
Wrong 23.390625
Wrong 21.296875
Correct 25.1875
Wrong 22.4375
Correct 23.203125
Correct 21.96875
Wrong 25.40625
Correct 24.484375
Wrong 25.828125
Correct 20.90625
Correct 23.46875
Correct 22.453125
Wrong 25.59375
Wrong 19.828125
Wrong 22.1875
Correct 26.3125
Wrong 22.0
Correct 22.46875
Wrong 25.796875
Correct 24.75
Wrong 22.109375
Correct 24.921875
Wrong 22.90625
Wrong 23.703125
Wrong 25.515625
Correct 28.15625
Correct 22.34375
Wrong 22.09375
Wrong 24.484375
Wrong 21.3125
Wrong 25.875
Wrong 24.96875
Wrong 21.375
Wrong 21.453125
Correct 21.046875
Wrong 23.953125
Wrong 23.765625
Correct 23.046875
Correct 26.84375
Correct 26.875
Wrong 22.34375
Wrong 24.578125
Correct 25.53125
Wrong 23.625
Correct 24.859375
Wrong 25.84375
Correct 25.203125
Wrong 21.25
Wrong 23.984375
Correct 20.734375
Correct 20.609375
Correct 23.578125
Wrong 23.453125
Correct 23.96875
Correct 22.671875
Wrong 18.28125
Wrong 20.25
Wrong 20.3125
Correct 24.75
Wrong 26.265625
Correct 23.46875
Wrong 23.84375
Correct 23.625
Correct 21.203125
Correct 23.4375
Wrong 24.109375
Wrong 25.484375
Correct 24.890625
Wrong 23.796875
Wrong 24.125
Wrong 23.265625
Correct 27.203125
Correct 23.625
Correct 22.53125
Correct 24.484375
Correct 23.015625
Wrong 21.921875
Wrong 19.578125
Wrong 24.5625
Wrong 21.515625
Correct 27.0625
Wrong 23.078125
Correct 21.0625
Wrong 23.296875
Correct 24.8125
Correct 23.734375
Correct 25.640625
Correct 25.859375
Correct 25.296875
Correct 26.59375
Wrong 24.625
Wrong 22.015625
Correct 22.359375
Correct 22.109375
Correct 20.828125
Correct 25.3125
Wrong 23.484375
Wrong 24.828125
Wrong 23.546875
Correct 25.734375
Wrong 25.34375
Wrong 19.90625
Correct 25.5625
Wrong 21.203125
Correct 26.53125
Wrong 21.6875
Wrong 27.484375
Correct 20.578125
Wrong 23.703125
Wrong 23.484375
Wrong 20.8125
Correct 20.75
Wrong 22.25
Wrong 26.21875
Wrong 25.640625
Wrong 23.1875
Wrong 24.515625
Wrong 25.25
Wrong 22.328125
Correct 23.53125
Correct 23.09375
Correct 21.234375
Correct 27.625
Correct 24.25
Wrong 26.375
Wrong 26.125
Wrong 23.34375
Correct 22.609375
Correct 21.84375
Correct 20.109375
Wrong 23.09375
Wrong 21.453125
Correct 23.46875
Correct 26.453125
Correct 21.21875
Wrong 24.359375
Wrong 25.171875
Correct 25.09375
Correct 20.765625
Wrong 24.796875
Wrong 24.203125
Wrong 23.140625
Correct 23.703125
Correct 23.125
Correct 24.4375
Correct 25.40625
Wrong 24.640625
Wrong 20.0
Wrong 24.5
Wrong 25.453125
Wrong 24.140625
Correct 25.578125
Wrong 20.5
Wrong 23.953125
Wrong 27.140625
Correct 22.0625
Wrong 21.46875
Correct 26.84375
Correct 20.46875
Correct 26.71875
Wrong 23.515625
Correct 21.421875
Correct 21.265625
Wrong 22.96875
Wrong 22.625
Wrong 20.953125
Wrong 23.796875
Correct 26.71875
Wrong 24.59375
Wrong 24.828125
Correct 19.625
Correct 24.140625
Correct 23.78125
Wrong 23.265625
Correct 26.21875
Wrong 25.28125
Correct 26.859375
Wrong 22.140625
Wrong 26.046875
Wrong 26.984375
Correct 22.8125
Correct 24.046875
Correct 24.140625
Correct 25.40625
Wrong 24.4375
Wrong 24.15625
Correct 25.09375
Correct 24.3125
Correct 27.0
Wrong 24.59375
Correct 23.171875
Wrong 24.796875
Wrong 22.796875
Unparseable 0
Correct 25.984375
Wrong 24.125
Wrong 23.203125
Correct 24.8125
Correct 23.109375
Wrong 22.59375
Correct 24.796875
Correct 22.75
Wrong 25.09375
Wrong 23.53125
Wrong 19.8125
Correct 23.875
Correct 24.140625
Wrong 25.75
Correct 24.265625
Wrong 25.25
Wrong 24.390625
Correct 28.046875
Wrong 20.53125
Correct 25.0
Wrong 23.125
Wrong 22.953125
Wrong 20.15625
Correct 27.09375
Wrong 19.328125
Wrong 25.859375
Wrong 24.375
Correct 19.921875
Wrong 24.21875
Wrong 18.953125
Correct 19.984375
Wrong 25.46875
Correct 23.3125
Correct 25.015625
Correct 23.296875
Correct 24.9375
Correct 21.609375
Wrong 23.140625
Correct 23.59375
Wrong 23.96875
Correct 26.03125
Wrong 19.875
Wrong 23.484375
Correct 27.21875
Wrong 19.234375
Wrong 23.71875
Wrong 22.59375
Correct 24.40625
Wrong 23.4375
Correct 22.71875
Correct 25.640625
Wrong 25.640625
Wrong 24.921875
Wrong 24.125
Correct 25.078125
Wrong 24.625
Wrong 19.765625
Wrong 26.25
Correct 22.390625
Wrong 20.5625
Wrong 21.453125
Correct 26.0625
Correct 22.578125
Correct 25.484375
Correct 24.53125
Wrong 20.90625
Correct 21.03125
Wrong 23.546875
Correct 24.96875
Correct 22.5625
Wrong 29.125
Correct 24.03125
Correct 22.046875
Wrong 21.703125
Wrong 22.765625
Wrong 25.71875
Wrong 22.265625
Correct 27.609375
Correct 21.59375
Wrong 24.0
Correct 23.421875
Wrong 22.65625
Correct 25.4375
Correct 22.609375
Wrong 20.09375
Wrong 21.21875
Correct 26.90625
Correct 25.0625
Wrong 26.015625
Correct 25.25
Correct 23.046875
Correct 27.171875
Wrong 24.375
Correct 21.328125
Wrong 22.796875
Wrong 24.34375
Wrong 21.984375
Correct 23.625
Wrong 21.25
Wrong 26.390625
Correct 23.40625
Correct 23.3125
Correct 25.375
Correct 26.703125
Wrong 24.46875
Wrong 18.0625
Correct 21.375
Correct 22.46875
Correct 24.84375
Wrong 22.34375
Correct 19.5
Correct 23.875
Correct 26.25
Correct 22.15625
Wrong 24.015625
Correct 20.109375
Wrong 24.046875
Correct 24.96875
Wrong 19.234375
Wrong 24.78125
Correct 22.984375
Wrong 19.515625
Correct 25.0
Wrong 22.078125
Wrong 24.0
Correct 25.046875
Correct 22.90625
Wrong 24.140625
Correct 24.296875
Wrong 23.1875
Wrong 24.703125
Wrong 22.890625
Correct 24.15625
Wrong 22.390625
Correct 23.15625
Correct 23.71875
Wrong 23.171875
Correct 27.921875
Wrong 24.375
Wrong 24.984375
Correct 24.9375
Wrong 21.375
Wrong 25.765625
Wrong 20.5
Wrong 25.015625
Correct 22.5
Wrong 26.984375
Wrong 22.53125
Correct 23.15625
Wrong 19.359375
Wrong 23.078125
Correct 20.484375
Correct 24.40625
Wrong 23.828125
