grade confidence_level
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999790651681366
Correct 0.9998723931424477
Correct 0.99999861435166
Correct 0.9999998063873687
Correct 1.0
Correct 1.0
Correct 0.8962504867251022
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999984951481323
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9995812122960609
Correct 1.0
Correct 1.0
Correct 0.9999994487765019
Correct 1.0
Correct 1.0
Correct 0.9999204199166628
Correct 0.7564460829541653
Correct 1.0
Correct 0.9999763235462916
Correct 0.9999998063873687
Correct 0.9999226846029894
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999975415208221
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999918197754583
Correct 1.0
Correct 0.9999436630499856
Correct 0.9993830627540901
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999915813694369
Correct 0.6723312287289283
Correct 0.9976485278523819
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999987335551019
Correct 1.0
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999994487765019
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999971839107652
Correct 1.0
Correct 0.9999100500717374
Correct 0.9999993295729247
Correct 1.0
Correct 0.9999996871837189
Correct 1.0
Correct 1.0
Correct 0.9950182714756868
Correct 1.0
Correct 0.9999928926002577
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 1.0
Correct 1.0
Correct 0.9999996871837189
Correct 0.9999998063873687
Wrong 0.9892855648856876
Correct 1.0
Correct 0.9999961110815618
Correct 0.9999961110815618
Correct 0.9999217310531738
Correct 0.9999844292352256
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.999999091165773
Correct 0.9999989719621284
Correct 1.0
Correct 0.9999998063873687
Wrong 0.9997029545267453
Wrong 0.999999091165773
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999994487765019
Correct 0.9999582051834277
Correct 0.7718393549916625
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999998063873687
Correct 1.0
Correct 0.9986002663422617
Correct 1.0
Wrong 0.981856423073493
Correct 0.9999951574563252
Correct 0.9999994487765019
Correct 1.0
Correct 0.9999984951481323
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999994487765019
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9998808482291361
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999995679800934
Wrong 0.9869729048024395
Correct 0.9999996871837189
Correct 0.9867735485163464
Correct 0.9999989719621284
Correct 0.9999620195462757
