grade confidence_level
Correct 41.21875
Correct 39.625
Wrong 38.34375
Correct 42.59375
Correct 32.375
Wrong 36.71875
Wrong 37.875
Correct 43.5625
Correct 38.34375
Correct 45.46875
Correct 48.21875
Correct 40.46875
Correct 36.53125
Correct 43.5
Correct 42.625
Correct 44.75
Correct 38.3125
Correct 39.96875
Correct 42.21875
Correct 33.0625
Correct 41.40625
Correct 42.6875
Correct 44.40625
Correct 35.21875
Wrong 46.34375
Wrong 32.5
Correct 42.125
Wrong 40.0625
Correct 41.875
Correct 34.5
Correct 36.75
Correct 39.625
Correct 41.125
Correct 40.15625
Correct 47.03125
Correct 41.96875
Correct 43.40625
Correct 46.53125
Correct 40.21875
Correct 45.5
Correct 39.75
Correct 40.15625
Correct 44.75
Wrong 38.03125
Wrong 37.84375
Correct 42.28125
Correct 44.71875
Correct 39.5
Correct 45.71875
Correct 44.71875
Correct 42.1875
Correct 42.21875
Wrong 39.53125
Correct 42.46875
Correct 40.625
Correct 33.8125
Correct 35.96875
Correct 41.625
Correct 34.46875
Correct 41.15625
Correct 40.84375
Correct 39.65625
Correct 33.40625
Correct 39.9375
Correct 42.5625
Correct 39.375
Wrong 45.5
Correct 43.5625
Wrong 25.9375
Correct 44.875
Correct 41.46875
Correct 40.65625
Wrong 39.03125
Correct 40.3125
Wrong 36.125
Correct 35.625
Correct 35.875
Correct 45.4375
Correct 40.0
Correct 36.1875
Correct 37.9375
Correct 41.34375
Correct 44.90625
Correct 44.75
Correct 41.3125
Wrong 26.21875
Correct 37.0625
Correct 47.78125
Correct 40.75
Wrong 40.375
Wrong 45.875
Correct 39.6875
Correct 43.625
Correct 46.25
Correct 47.78125
Correct 44.78125
Correct 45.21875
Correct 38.4375
Wrong 42.125
Wrong 32.875
Correct 42.40625
Correct 43.03125
Correct 47.6875
Correct 47.75
Correct 48.625
Correct 40.28125
Wrong 38.75
Correct 43.625
Correct 43.0
Correct 47.53125
Correct 38.59375
Correct 48.1875
Correct 38.53125
Correct 38.34375
Correct 48.84375
Correct 46.1875
Correct 42.5
Correct 36.8125
Correct 43.34375
Correct 42.28125
Correct 41.125
Correct 34.96875
Correct 38.53125
Correct 33.375
Wrong 36.25
Correct 44.53125
Wrong 42.46875
Correct 41.0625
Correct 42.21875
Correct 42.75
Wrong 34.5
Correct 37.375
Correct 33.28125
Correct 44.8125
Correct 42.125
Correct 41.21875
Correct 40.65625
Correct 41.28125
Wrong 42.3125
Correct 42.40625
Wrong 38.96875
Correct 40.53125
Correct 46.03125
Correct 38.59375
