grade confidence_level
Correct 28.265625
Wrong 19.40625
Correct 25.921875
Wrong 20.984375
Correct 29.6875
Correct 25.078125
Correct 20.734375
Correct 28.28125
Correct 23.78125
Wrong 25.546875
Correct 19.265625
Correct 19.859375
Wrong 23.5625
Wrong 25.53125
Correct 21.578125
Correct 26.765625
Correct 26.359375
Correct 19.3125
Correct 21.78125
Wrong 27.53125
Correct 27.140625
Correct 26.625
Correct 18.9375
Correct 22.84375
Unparseable 0
Correct 20.28125
Wrong 24.421875
Correct 26.5625
Correct 23.484375
Wrong 25.25
Wrong 27.96875
Correct 27.828125
Wrong 23.640625
Correct 24.5625
Correct 26.234375
Correct 24.921875
Correct 27.328125
Correct 24.703125
Correct 27.828125
Correct 23.9375
Wrong 19.8125
Correct 19.8125
Correct 27.03125
Correct 22.015625
Correct 29.640625
Correct 25.0
Wrong 29.28125
Correct 24.484375
Correct 28.484375
Correct 25.140625
Wrong 22.15625
Wrong 27.4375
Correct 23.015625
Correct 25.453125
Correct 22.203125
Correct 25.1875
Correct 23.765625
Correct 28.765625
Correct 26.75
Correct 25.421875
Correct 27.703125
Wrong 24.5
Correct 25.75
Correct 23.09375
Wrong 22.4375
Correct 25.65625
Wrong 21.875
Correct 28.96875
Correct 22.171875
Correct 24.71875
Correct 20.0
Correct 27.109375
Wrong 18.53125
Unparseable 0
Correct 27.1875
Correct 26.078125
Correct 28.953125
Correct 25.34375
Correct 26.4375
Correct 26.296875
Correct 24.140625
Correct 30.1875
Wrong 24.890625
Correct 28.46875
Wrong 23.765625
Correct 29.109375
Wrong 25.671875
Correct 26.84375
Wrong 22.390625
Correct 25.734375
Correct 26.09375
Wrong 27.015625
Correct 27.140625
Correct 22.171875
Correct 24.953125
Wrong 25.3125
Correct 26.4375
Correct 25.078125
Correct 26.515625
Correct 18.625
Correct 26.421875
Correct 18.34375
Correct 29.0625
Correct 23.125
Wrong 20.484375
Wrong 27.578125
Wrong 24.25
Correct 29.953125
Correct 29.359375
Correct 24.71875
Wrong 23.796875
Wrong 24.453125
Wrong 27.953125
Wrong 23.15625
Wrong 25.171875
Correct 28.671875
Correct 23.515625
Correct 30.15625
Correct 26.734375
Correct 26.359375
Correct 25.703125
Wrong 23.6875
Correct 26.296875
Wrong 28.828125
Correct 26.5
Correct 24.859375
Correct 26.4375
Correct 30.265625
Correct 23.46875
Correct 28.546875
Correct 28.15625
Correct 25.609375
Correct 26.9375
Correct 29.9375
Correct 24.28125
Correct 23.953125
Correct 26.921875
Correct 24.5
Wrong 25.03125
Wrong 25.390625
Wrong 28.40625
Correct 29.515625
Correct 25.078125
Correct 26.703125
Wrong 21.984375
Wrong 25.671875
Correct 23.4375
Correct 29.953125
Wrong 28.78125
Correct 29.125
Correct 24.8125
Correct 29.234375
Wrong 21.203125
Correct 30.6875
Correct 25.90625
Correct 24.875
Correct 24.8125
Correct 19.59375
Correct 26.5
Wrong 23.234375
Wrong 26.234375
Correct 26.453125
Correct 23.921875
Wrong 25.046875
Correct 29.21875
Wrong 19.0625
Correct 28.046875
Correct 26.578125
Correct 25.859375
Correct 28.34375
Correct 26.859375
