grade confidence_level
Wrong 15.8828125
Wrong 19.65625
Correct 16.453125
Correct 17.171875
Wrong 16.796875
Wrong 15.9921875
Correct 17.0625
Wrong 15.921875
Wrong 15.6875
Wrong 16.640625
Abstained 15.890625
Abstained 15.015625
Wrong 19.125
Wrong 16.078125
Wrong 16.203125
Correct 15.59375
Wrong 19.03125
Abstained 15.53125
Correct 15.9296875
Wrong 16.078125
Wrong 16.25
Wrong 17.015625
Wrong 16.171875
Correct 15.5078125
Wrong 15.765625
Abstained 16.453125
Wrong 15.4140625
Wrong 16.875
Correct 16.75
Correct 16.234375
Wrong 16.515625
Correct 16.015625
Wrong 15.6875
Wrong 16.703125
Wrong 16.546875
Wrong 17.890625
Wrong 16.265625
Wrong 17.578125
Wrong 16.125
Correct 17.1875
Wrong 16.5
Wrong 17.546875
Correct 17.734375
Wrong 17.875
Correct 16.0625
Wrong 17.734375
Wrong 15.8125
Correct 15.578125
Correct 16.484375
Wrong 16.171875
Wrong 15.6171875
Wrong 15.671875
Wrong 18.59375
Wrong 15.8359375
Correct 16.078125
Correct 16.90625
Wrong 16.15625
Correct 15.9765625
Wrong 15.65625
Wrong 16.171875
Abstained 15.7734375
Correct 18.140625
Correct 17.8125
Correct 16.71875
Correct 16.90625
Wrong 17.203125
Wrong 17.234375
Correct 16.5625
Wrong 18.1875
Correct 16.859375
Wrong 16.75
Wrong 18.40625
Wrong 17.25
Correct 18.234375
Correct 19.609375
Wrong 17.65625
Correct 16.421875
Wrong 16.9375
Correct 17.078125
Abstained 15.9921875
Wrong 16.5625
Abstained 15.796875
Correct 16.515625
Abstained 15.96875
Wrong 17.84375
Wrong 18.53125
Wrong 15.859375
Wrong 17.84375
Wrong 15.75
Correct 16.0
Wrong 17.265625
Abstained 15.5546875
Wrong 16.34375
Abstained 16.15625
Correct 16.25
Correct 15.9921875
Wrong 16.453125
Correct 17.625
Abstained 15.4140625
Abstained 15.4609375
Wrong 17.109375
Correct 17.25
Correct 16.96875
Wrong 15.7421875
Wrong 15.3125
Wrong 17.96875
Correct 17.34375
Correct 18.015625
Correct 18.625
Wrong 16.40625
Correct 18.734375
Correct 18.59375
Wrong 15.125
Wrong 16.609375
Wrong 15.8828125
Correct 18.125
Wrong 16.640625
Wrong 16.15625
Wrong 16.234375
Correct 19.078125
Abstained 15.4140625
Wrong 15.734375
Wrong 16.109375
Wrong 18.671875
Wrong 16.453125
Wrong 18.515625
Wrong 15.6875
Abstained 15.75
Wrong 16.90625
Correct 16.21875
Wrong 16.296875
Wrong 18.390625
Wrong 18.078125
Wrong 15.59375
Wrong 18.546875
Wrong 15.796875
Wrong 17.09375
Correct 16.296875
Wrong 16.46875
Wrong 17.09375
Wrong 16.4375
Wrong 15.75
Correct 17.8125
Correct 17.921875
Wrong 15.828125
Correct 17.546875
Wrong 16.125
Correct 16.265625
Abstained 15.984375
Correct 17.90625
Wrong 16.3125
Correct 16.9375
Correct 17.03125
Correct 17.796875
Wrong 16.78125
Wrong 15.921875
Wrong 17.828125
Wrong 15.75
Correct 18.375
Correct 17.75
Wrong 15.6484375
Correct 16.65625
Abstained 15.8515625
Wrong 18.0
Wrong 19.65625
Wrong 16.015625
Correct 16.140625
Wrong 15.9609375
Wrong 16.125
Wrong 15.859375
Correct 18.765625
Correct 17.890625
Wrong 17.625
Wrong 16.3125
Abstained 15.2734375
Correct 16.4375
Correct 16.515625
Correct 16.4375
Wrong 15.734375
Correct 16.125
Correct 17.578125
Correct 15.890625
Wrong 16.390625
Wrong 16.609375
Correct 17.375
Wrong 15.765625
Wrong 16.890625
Wrong 16.25
Correct 16.828125
Correct 18.71875
Correct 19.375
Correct 16.78125
Wrong 16.046875
Wrong 16.0625
Correct 16.359375
Correct 16.390625
Correct 19.015625
Wrong 16.546875
Correct 16.90625
Correct 18.546875
Correct 15.5390625
Abstained 15.671875
Wrong 17.0625
Correct 16.328125
Correct 18.390625
Wrong 15.7890625
Correct 18.59375
Correct 17.0625
Wrong 15.8046875
Abstained 15.59375
Wrong 15.734375
Wrong 15.046875
Correct 18.828125
Wrong 15.7734375
Wrong 17.140625
Correct 15.9375
Wrong 17.015625
Wrong 18.96875
Wrong 18.0625
Correct 18.140625
Correct 17.421875
Correct 17.8125
Correct 19.1875
Wrong 17.4375
Wrong 17.8125
Wrong 17.359375
Wrong 17.3125
Correct 16.078125
Wrong 15.796875
Wrong 16.140625
Correct 16.34375
Wrong 16.0625
Wrong 18.3125
Correct 16.015625
Wrong 16.984375
Wrong 16.109375
Correct 17.671875
Abstained 16.875
Wrong 16.90625
Correct 16.5625
Abstained 15.5625
Correct 18.015625
Wrong 16.15625
Wrong 17.828125
Abstained 15.75
Wrong 17.546875
Abstained 15.1953125
Correct 19.65625
Correct 19.140625
Abstained 15.8125
Correct 15.640625
Wrong 16.734375
Abstained 15.3671875
Correct 19.015625
Correct 16.6875
Correct 17.0
Wrong 15.75
Correct 15.7265625
Wrong 16.140625
Wrong 16.28125
Abstained 15.21875
Correct 19.484375
Wrong 15.828125
Wrong 18.484375
Correct 16.3125
Wrong 16.015625
Correct 18.6875
Wrong 15.3984375
Wrong 15.984375
Correct 16.046875
Abstained 15.9453125
Wrong 17.0
Wrong 15.75
Wrong 17.3125
Correct 16.609375
Correct 17.203125
Wrong 15.8671875
Correct 18.75
