grade confidence_level
Correct 43.34375
Correct 40.46875
Correct 44.46875
Wrong 31.140625
Wrong 32.84375
Correct 27.53125
Correct 37.90625
Correct 43.65625
Correct 33.96875
Wrong 46.8125
Wrong 35.9375
Correct 36.28125
Wrong 32.28125
Correct 40.03125
Correct 33.96875
Correct 39.09375
Correct 42.34375
Correct 42.5
Wrong 38.71875
Wrong 41.5
Correct 32.25
Wrong 46.28125
Correct 42.8125
Wrong 35.625
Wrong 35.75
Correct 36.21875
Wrong 27.53125
Wrong 29.3125
Correct 37.09375
Wrong 43.5
Correct 44.21875
Correct 46.0625
Correct 38.90625
Correct 42.34375
Correct 34.21875
Wrong 35.15625
Correct 44.375
Correct 26.515625
Correct 38.4375
Correct 43.875
Correct 38.03125
Wrong 34.40625
Correct 26.328125
Correct 39.71875
Correct 46.75
Wrong 39.5625
Correct 39.5
Correct 41.46875
Correct 38.53125
Correct 35.5
Correct 40.125
Wrong 45.375
Correct 42.3125
Correct 42.84375
Correct 37.9375
Correct 30.734375
Wrong 45.65625
Wrong 38.53125
Correct 44.65625
Wrong 32.75
Wrong 30.421875
Correct 31.390625
Correct 36.59375
Wrong 41.6875
Correct 44.84375
Correct 39.1875
Wrong 33.65625
Correct 33.53125
Correct 37.28125
Wrong 46.90625
Wrong 33.15625
Wrong 36.90625
Wrong 44.0625
Correct 48.34375
Correct 45.65625
Wrong 38.15625
Correct 41.125
Correct 37.90625
Correct 43.9375
Correct 35.28125
Wrong 30.203125
Wrong 36.09375
Correct 39.46875
Correct 30.578125
Correct 38.0
Correct 39.9375
Correct 43.3125
Wrong 43.28125
Correct 33.8125
Correct 34.15625
Wrong 44.5625
Correct 44.1875
Correct 34.75
Wrong 37.21875
Wrong 36.03125
Correct 45.3125
Correct 43.90625
Wrong 45.375
Wrong 43.9375
Correct 40.09375
Wrong 39.71875
Correct 34.40625
Correct 40.4375
Wrong 44.125
Wrong 46.125
Wrong 43.65625
Wrong 32.78125
Correct 43.9375
Wrong 34.71875
Correct 38.09375
Wrong 42.75
Correct 32.75
Wrong 30.65625
Correct 34.78125
Correct 42.875
Correct 39.0
Correct 47.96875
Wrong 35.625
Correct 41.625
Correct 31.09375
Wrong 41.15625
Correct 41.09375
Correct 30.4375
Wrong 27.390625
Correct 29.734375
Correct 41.65625
Correct 37.125
Wrong 44.5
Correct 42.65625
Wrong 33.21875
Correct 47.78125
Wrong 42.75
Wrong 32.59375
Correct 41.875
Correct 44.8125
Correct 37.625
Correct 44.09375
Correct 38.28125
Wrong 38.34375
Correct 39.40625
Correct 40.125
Correct 35.25
Correct 44.0
Correct 38.8125
Wrong 27.453125
Correct 41.71875
Wrong 41.71875
Correct 38.25
Correct 45.25
Correct 39.5
Correct 40.75
Wrong 33.15625
Wrong 38.28125
Wrong 44.09375
Correct 31.984375
Correct 41.03125
Wrong 35.0625
Correct 38.75
Correct 44.3125
Wrong 39.28125
Wrong 38.96875
Correct 44.09375
Wrong 40.25
Correct 33.8125
Correct 40.0
Correct 38.0
Correct 41.78125
Correct 38.90625
Correct 44.84375
Correct 39.5625
Correct 44.65625
Correct 41.96875
Correct 30.515625
Wrong 33.75
Wrong 42.78125
Correct 39.53125
Correct 40.90625
Wrong 38.4375
Correct 36.84375
Correct 39.9375
Correct 46.0
Wrong 31.640625
Correct 44.03125
Correct 39.46875
Correct 44.8125
Correct 46.0625
Wrong 33.46875
Correct 31.65625
Wrong 32.03125
Correct 41.53125
Correct 42.96875
Correct 43.28125
Wrong 41.40625
Correct 37.0
Wrong 27.5
Correct 39.5625
Correct 30.078125
Wrong 43.5
Correct 39.3125
Correct 37.375
Wrong 35.25
Wrong 37.90625
Wrong 32.46875
Correct 36.1875
Correct 31.21875
Correct 37.78125
Correct 36.46875
Correct 36.34375
Correct 42.5625
Correct 34.21875
Wrong 37.9375
Wrong 47.15625
Wrong 37.40625
Correct 34.34375
Correct 41.46875
Correct 41.25
Correct 34.3125
Correct 43.125
Correct 43.6875
Correct 41.15625
Correct 41.6875
Wrong 39.375
Correct 37.8125
Correct 36.625
Correct 46.0
Correct 39.0
Wrong 37.96875
Correct 37.3125
Correct 34.15625
Correct 36.4375
Correct 40.4375
Correct 36.71875
Correct 33.15625
Correct 39.5625
Correct 44.1875
Correct 42.5625
Wrong 43.21875
Correct 39.875
Correct 41.15625
Wrong 29.125
Correct 41.75
Correct 28.09375
Correct 42.78125
Correct 39.0625
Correct 37.40625
Wrong 37.84375
Wrong 29.5625
Correct 31.296875
Correct 38.96875
Correct 40.71875
Correct 39.6875
Wrong 35.65625
Wrong 45.09375
Correct 32.53125
Wrong 41.125
Correct 37.8125
Correct 44.21875
Correct 44.09375
Wrong 38.21875
Correct 46.5625
Wrong 35.71875
Correct 35.0
Correct 41.53125
Wrong 35.1875
Correct 37.8125
Correct 45.0625
Correct 42.75
Correct 40.59375
