grade confidence_level
Wrong 25.265625
Wrong 24.875
Wrong 23.65625
Wrong 23.359375
Wrong 27.375
Correct 26.015625
Wrong 24.546875
Wrong 26.984375
Wrong 24.28125
Wrong 23.390625
Wrong 25.421875
Correct 25.34375
Wrong 23.15625
Correct 23.484375
Wrong 24.859375
Wrong 23.84375
Correct 24.21875
Correct 24.296875
Wrong 23.40625
Wrong 22.140625
Correct 27.0625
Wrong 25.0
Wrong 25.703125
Correct 25.8125
Wrong 21.53125
Correct 23.828125
Wrong 26.140625
Correct 26.21875
Correct 22.875
Correct 25.453125
Correct 25.5
Wrong 25.171875
Correct 23.8125
Wrong 26.46875
Correct 23.328125
Correct 24.1875
Wrong 25.671875
Wrong 20.609375
Wrong 24.453125
Wrong 24.125
Correct 25.765625
Correct 25.0
Wrong 21.6875
Correct 25.3125
Wrong 27.3125
Wrong 24.03125
Correct 24.515625
Correct 23.390625
Correct 25.234375
Correct 23.4375
Correct 25.578125
Wrong 24.640625
Correct 26.828125
Wrong 22.765625
Wrong 23.984375
Correct 23.703125
Correct 24.671875
Correct 23.5625
Correct 26.03125
Correct 17.703125
Correct 24.53125
Wrong 23.390625
Correct 23.984375
Wrong 26.625
Wrong 23.703125
Correct 27.5625
Wrong 26.109375
Correct 22.65625
Correct 22.328125
Wrong 24.765625
Wrong 24.625
Correct 24.78125
Wrong 23.6875
Wrong 23.875
Wrong 22.734375
Wrong 25.390625
Correct 23.59375
Correct 22.171875
Correct 23.703125
Correct 22.1875
Wrong 22.484375
Correct 25.796875
Wrong 24.84375
Wrong 22.078125
Wrong 22.515625
Wrong 24.0
Correct 26.15625
Wrong 25.546875
Correct 25.125
Correct 25.5
Wrong 25.375
Correct 24.796875
Correct 25.265625
Correct 24.28125
Wrong 24.484375
Correct 25.84375
Correct 26.9375
Wrong 27.84375
Wrong 23.625
Correct 23.0625
Wrong 27.03125
Correct 24.515625
Wrong 23.28125
Wrong 22.765625
Wrong 25.234375
Wrong 23.75
Wrong 21.140625
Wrong 22.90625
Wrong 24.859375
Correct 26.078125
Wrong 23.671875
Correct 23.109375
Wrong 24.984375
Correct 27.015625
Wrong 27.53125
Wrong 21.5625
Wrong 23.578125
Correct 25.390625
Correct 26.234375
Correct 24.609375
Wrong 22.78125
Correct 26.984375
Wrong 25.953125
Correct 22.234375
Correct 25.75
Correct 29.25
Wrong 26.203125
Wrong 25.5625
Unparseable 0
Wrong 21.515625
Correct 25.109375
Wrong 23.796875
Wrong 23.015625
Correct 25.6875
Wrong 22.921875
Wrong 24.640625
Wrong 25.546875
Wrong 24.375
Wrong 24.25
Wrong 24.0625
Wrong 25.171875
Correct 24.9375
Wrong 23.390625
Wrong 25.203125
Wrong 25.4375
Wrong 23.46875
Wrong 24.109375
Correct 23.71875
Wrong 25.71875
Wrong 24.515625
Wrong 23.578125
Wrong 25.734375
Wrong 25.515625
Wrong 24.53125
Wrong 24.859375
Wrong 23.109375
Correct 27.8125
Wrong 23.953125
Correct 25.4375
Correct 24.515625
Wrong 24.171875
Wrong 24.390625
Wrong 24.625
Correct 23.5625
Wrong 21.65625
Correct 27.0625
Wrong 25.953125
Wrong 23.15625
Wrong 24.015625
Wrong 20.71875
Correct 23.703125
Correct 24.15625
Wrong 24.21875
Wrong 21.84375
Wrong 23.71875
Wrong 23.703125
Wrong 25.03125
Wrong 24.640625
Wrong 23.734375
Wrong 22.65625
Correct 26.890625
Wrong 24.703125
Correct 26.640625
Correct 26.390625
Correct 24.5625
Correct 24.046875
Correct 25.265625
Correct 23.65625
Wrong 22.28125
Wrong 24.546875
Correct 24.15625
Correct 27.78125
Wrong 22.90625
