grade confidence_level
Wrong 31.421875
Wrong 28.0625
Correct 32.75
Correct 16.65625
Wrong 23.640625
Correct 26.328125
Wrong 28.90625
Wrong 25.234375
Wrong 27.640625
Correct 22.96875
Correct 33.875
Wrong 30.578125
Correct 31.765625
Wrong 25.59375
Wrong 23.515625
Correct 22.84375
Wrong 24.640625
Correct 28.125
Wrong 28.359375
Wrong 28.84375
Correct 24.953125
Correct 27.21875
Correct 31.359375
Correct 27.234375
Correct 27.328125
Wrong 31.84375
Wrong 30.859375
Wrong 21.96875
Wrong 27.75
Correct 25.921875
Correct 24.0
Wrong 25.203125
Correct 27.953125
Correct 33.59375
Correct 26.453125
Correct 28.828125
Correct 24.8125
Correct 29.359375
Correct 24.6875
Wrong 23.671875
Wrong 26.375
Correct 28.734375
Wrong 21.484375
Correct 30.546875
Correct 30.09375
Correct 28.046875
Correct 27.546875
Correct 35.34375
Correct 27.484375
Correct 26.359375
Wrong 27.734375
Correct 30.25
Wrong 28.3125
Correct 26.609375
Correct 29.375
Correct 27.78125
Wrong 25.46875
Wrong 29.21875
Wrong 29.171875
Correct 28.875
Wrong 27.234375
Correct 28.140625
Wrong 25.15625
Wrong 26.90625
Correct 25.421875
Correct 32.75
Wrong 29.125
Correct 22.1875
Wrong 23.875
Correct 29.53125
Wrong 30.671875
Correct 32.21875
Correct 33.8125
Wrong 19.71875
Wrong 26.0625
Wrong 32.875
Correct 24.921875
Correct 30.9375
Correct 27.65625
Wrong 25.96875
Correct 30.46875
Wrong 30.0625
Correct 29.5
Correct 30.09375
Correct 25.03125
Wrong 27.890625
Correct 28.828125
Wrong 30.0625
Wrong 26.953125
Correct 31.5
Correct 22.09375
Wrong 29.21875
Correct 33.875
Wrong 22.0625
Correct 30.03125
Correct 26.984375
Correct 25.625
Correct 30.359375
Correct 26.0625
Correct 25.890625
Correct 26.046875
Correct 25.921875
Wrong 34.3125
Wrong 26.34375
Correct 29.171875
Wrong 25.453125
Correct 26.875
Correct 28.515625
Correct 27.21875
Wrong 28.03125
Wrong 21.6875
Correct 32.0
Wrong 28.578125
Wrong 30.046875
Correct 30.46875
Wrong 31.4375
Wrong 28.25
Wrong 27.921875
Wrong 29.9375
Wrong 22.53125
Wrong 28.546875
Correct 31.796875
Correct 27.59375
Wrong 31.890625
Wrong 19.15625
Correct 29.859375
Wrong 22.328125
Correct 27.734375
Wrong 22.6875
Wrong 26.609375
Correct 25.625
Correct 33.90625
Correct 25.28125
Correct 29.125
Wrong 30.625
Correct 27.515625
Correct 30.3125
Wrong 30.5625
Wrong 24.5
Wrong 26.140625
Correct 23.171875
Correct 26.734375
Correct 27.515625
Wrong 21.421875
Correct 26.578125
Correct 24.859375
Correct 32.5625
Correct 30.71875
Correct 32.40625
Wrong 21.96875
Correct 35.75
Correct 25.0
Correct 27.109375
Wrong 26.515625
Correct 26.359375
Correct 29.65625
Wrong 26.390625
Wrong 22.359375
Correct 26.859375
Correct 30.453125
Correct 26.703125
Correct 31.921875
Wrong 25.125
Correct 30.4375
Wrong 33.53125
Correct 32.15625
Wrong 29.8125
Correct 24.65625
Correct 28.875
Correct 24.375
Wrong 30.421875
Wrong 21.0
Correct 30.25
Wrong 33.625
Correct 31.453125
Correct 31.578125
Correct 24.34375
Correct 29.828125
Correct 31.0625
Wrong 24.578125
Correct 31.578125
Wrong 24.171875
Correct 30.625
Wrong 20.140625
Wrong 24.9375
Correct 20.53125
Correct 28.953125
Wrong 26.046875
Correct 26.6875
Correct 33.21875
Correct 25.765625
Correct 29.453125
Wrong 32.78125
Wrong 27.203125
Correct 19.328125
Correct 23.203125
Wrong 24.3125
Correct 29.828125
Correct 31.96875
Correct 29.53125
Wrong 23.859375
Wrong 30.0
Wrong 25.09375
Correct 25.859375
Wrong 31.5625
Wrong 28.296875
Correct 23.921875
Wrong 26.140625
Correct 32.5625
Wrong 26.328125
Correct 28.015625
Wrong 25.171875
Wrong 30.328125
Wrong 20.4375
Wrong 21.359375
Wrong 23.25
Correct 30.046875
Wrong 17.625
Correct 28.171875
Wrong 18.453125
Wrong 27.359375
Wrong 28.171875
Wrong 25.359375
Correct 24.59375
Wrong 23.171875
Correct 23.359375
Correct 30.65625
Correct 26.65625
Wrong 26.234375
Correct 31.90625
Correct 26.21875
Wrong 25.34375
Wrong 25.53125
Wrong 30.21875
Correct 30.640625
Correct 30.609375
Correct 24.890625
Wrong 25.40625
Correct 31.015625
Wrong 23.875
Correct 27.734375
Wrong 26.53125
Correct 24.875
Correct 28.484375
Correct 33.84375
Correct 24.390625
Wrong 27.78125
Wrong 28.171875
Wrong 28.203125
Correct 26.34375
Correct 24.90625
Wrong 26.6875
Correct 29.234375
Wrong 23.046875
Correct 28.234375
Correct 31.234375
Wrong 26.0625
Correct 33.9375
Wrong 22.75
Correct 29.34375
Wrong 30.96875
Correct 30.59375
Wrong 28.96875
Wrong 28.234375
Wrong 23.125
Correct 29.21875
Correct 31.5625
Correct 25.265625
Wrong 26.28125
Wrong 30.046875
Correct 30.1875
Wrong 26.46875
Wrong 30.171875
Wrong 22.953125
Wrong 24.21875
Wrong 25.53125
Wrong 29.734375
Correct 25.890625
Wrong 26.53125
Wrong 23.796875
Wrong 26.09375
Wrong 27.9375
Wrong 26.359375
Correct 29.765625
Correct 25.90625
Correct 31.8125
Wrong 27.421875
Correct 30.734375
Wrong 29.28125
Wrong 24.75
Correct 27.203125
Wrong 26.4375
Correct 26.765625
Wrong 25.53125
Correct 28.046875
Correct 27.71875
Correct 27.71875
Wrong 26.9375
Correct 27.78125
Wrong 30.921875
Correct 28.234375
Correct 32.09375
Correct 30.171875
Correct 31.625
Correct 27.65625
Correct 28.4375
Correct 29.34375
Correct 28.09375
Correct 30.703125
Wrong 31.0
Correct 32.03125
Wrong 25.40625
Wrong 23.609375
Wrong 28.421875
Correct 27.53125
Wrong 25.546875
Wrong 22.390625
Wrong 24.3125
Wrong 28.734375
Wrong 21.90625
Wrong 25.515625
Wrong 27.890625
Correct 28.375
Wrong 21.53125
Correct 21.875
Correct 27.421875
Wrong 30.46875
Correct 28.90625
Wrong 28.203125
Correct 25.203125
Correct 29.90625
Wrong 28.875
Correct 28.671875
Wrong 26.109375
Wrong 31.84375
Wrong 25.484375
Wrong 29.5
Correct 31.65625
Correct 30.546875
