grade confidence_level
Correct 28.8125
Correct 22.9375
Wrong 23.875
Correct 24.75
Wrong 21.515625
Wrong 26.53125
Correct 28.171875
Wrong 22.421875
Wrong 21.53125
Correct 28.859375
Correct 27.046875
Correct 29.171875
Wrong 25.59375
Correct 29.5625
Correct 28.796875
Correct 16.96875
Correct 28.9375
Correct 27.375
Correct 26.5625
Correct 28.828125
Wrong 26.109375
Correct 27.734375
Correct 29.3125
Correct 28.484375
Correct 25.859375
Correct 20.640625
Correct 22.578125
Correct 28.078125
Correct 21.25
Correct 28.390625
Correct 25.09375
Correct 29.171875
Correct 28.53125
Correct 26.140625
Correct 29.515625
Correct 27.3125
Correct 25.421875
Correct 25.28125
Correct 29.1875
Correct 25.71875
Correct 25.546875
Wrong 21.65625
Correct 20.34375
Wrong 16.40625
Wrong 29.015625
Correct 25.90625
Correct 26.078125
Wrong 25.34375
Correct 28.5625
Correct 24.265625
Correct 19.5625
Correct 21.765625
Correct 28.25
Correct 26.453125
Correct 27.078125
Correct 26.59375
Correct 25.5625
Correct 29.578125
Wrong 21.890625
Correct 20.1875
Wrong 25.421875
Correct 24.140625
Correct 28.203125
Correct 28.984375
Correct 28.328125
Wrong 19.3125
Correct 28.578125
Correct 23.296875
Correct 26.546875
Correct 28.109375
Correct 27.796875
Correct 28.390625
Correct 22.65625
Correct 26.984375
Wrong 20.046875
Correct 26.921875
Correct 29.53125
Wrong 26.125
Correct 26.828125
Wrong 27.34375
Correct 28.046875
Correct 26.203125
Correct 28.6875
Correct 27.59375
Correct 19.4375
Correct 29.046875
Wrong 20.40625
Correct 28.109375
Wrong 25.421875
Wrong 23.3125
Wrong 22.296875
Correct 29.015625
Correct 28.890625
Wrong 26.546875
Correct 27.59375
Correct 26.28125
Correct 28.453125
Correct 25.9375
Correct 27.75
Wrong 23.875
Wrong 20.171875
Correct 26.3125
Wrong 27.078125
Correct 28.328125
Wrong 18.9375
Correct 26.203125
Correct 28.25
Correct 20.578125
Correct 26.328125
Correct 21.296875
Correct 27.5
Wrong 22.28125
Correct 24.796875
Correct 22.96875
Wrong 23.453125
Correct 28.0625
Correct 28.203125
Correct 27.9375
Wrong 21.296875
Correct 22.671875
Correct 21.46875
Correct 27.546875
Correct 27.34375
Correct 21.109375
Wrong 22.640625
