grade confidence_level
Wrong 1.900390625
Wrong 2.259765625
Wrong 2.080078125
Correct 2.06640625
Correct 1.865234375
Wrong 1.6318359375
Wrong 1.6630859375
Wrong 1.8359375
Wrong 1.810546875
Correct 1.7421875
Correct 2.279296875
Correct 1.9267578125
Wrong 1.8955078125
Wrong 2.0
Correct 1.6298828125
Wrong 1.650390625
Wrong 2.09765625
Wrong 1.849609375
Wrong 1.880859375
Wrong 2.09375
Wrong 1.8955078125
Wrong 2.0
Correct 1.744140625
Wrong 1.6708984375
Wrong 2.01171875
Wrong 2.111328125
Correct 1.8779296875
Correct 1.7333984375
Wrong 1.740234375
Wrong 1.841796875
Wrong 2.02734375
Correct 2.083984375
Wrong 1.8779296875
Wrong 1.4384765625
Wrong 1.677734375
Wrong 2.271484375
Wrong 1.8544921875
Wrong 1.8525390625
Correct 1.8798828125
Correct 1.9208984375
Wrong 2.015625
Wrong 2.212890625
Wrong 2.138671875
Correct 2.21484375
Wrong 1.705078125
Wrong 1.51953125
Wrong 2.39453125
Wrong 2.08984375
Wrong 1.8671875
Wrong 1.796875
Wrong 2.197265625
Wrong 1.810546875
Wrong 1.9921875
Wrong 1.935546875
Wrong 1.9169921875
Wrong 2.046875
Wrong 1.54296875
Wrong 2.06640625
Wrong 1.9423828125
Correct 1.6123046875
Wrong 1.7763671875
Wrong 1.6328125
Wrong 1.8515625
Correct 1.5556640625
Wrong 1.5546875
Correct 2.1015625
Wrong 2.037109375
Correct 1.685546875
Wrong 1.6796875
Wrong 1.6279296875
Correct 2.125
Wrong 1.7861328125
Wrong 1.8125
Correct 2.091796875
Wrong 1.9560546875
Wrong 2.228515625
Wrong 1.943359375
Wrong 1.673828125
Wrong 1.921875
Wrong 1.453125
Wrong 2.009765625
Wrong 2.150390625
Correct 1.78125
Wrong 2.140625
Correct 1.6201171875
Wrong 1.482421875
Correct 1.845703125
Correct 1.791015625
Correct 2.01171875
Wrong 2.07421875
Wrong 2.0390625
Wrong 2.009765625
Wrong 1.697265625
Wrong 1.7353515625
Wrong 1.6591796875
Wrong 2.064453125
Wrong 2.095703125
Wrong 1.7060546875
Correct 2.1171875
Wrong 1.6845703125
Correct 1.4716796875
Wrong 2.0078125
Wrong 2.017578125
Wrong 1.544921875
Wrong 1.9052734375
Wrong 2.205078125
Correct 1.71875
Correct 1.822265625
Wrong 2.0078125
Correct 1.587890625
Correct 1.1689453125
Wrong 1.8525390625
Wrong 1.6376953125
Wrong 1.7236328125
Wrong 2.138671875
Wrong 2.212890625
Correct 1.6572265625
Correct 2.162109375
Wrong 1.876953125
Wrong 1.7138671875
Wrong 2.3046875
Wrong 1.7998046875
Correct 2.15625
Wrong 1.92578125
Wrong 2.064453125
Wrong 2.15234375
Wrong 1.8408203125
Wrong 1.80078125
Wrong 1.84375
Wrong 1.7734375
Correct 2.04296875
Wrong 1.744140625
Wrong 2.01953125
Correct 2.212890625
Wrong 2.044921875
Wrong 1.9736328125
Wrong 1.6171875
Correct 2.169921875
Wrong 1.6044921875
Wrong 1.3427734375
Wrong 2.109375
Wrong 1.7158203125
Wrong 1.9755859375
Wrong 2.361328125
Wrong 1.28515625
Wrong 2.041015625
Wrong 2.021484375
Correct 1.6689453125
Wrong 1.876953125
Wrong 2.205078125
Wrong 1.6650390625
Wrong 2.12109375
Correct 1.6630859375
Wrong 2.10546875
Wrong 1.7734375
Wrong 1.845703125
Wrong 1.740234375
Wrong 2.30078125
Wrong 2.28515625
Wrong 1.9873046875
Wrong 1.623046875
Wrong 1.8095703125
Correct 1.9921875
Wrong 1.6220703125
Correct 2.28125
Wrong 2.00390625
Wrong 1.4775390625
Wrong 1.81640625
Wrong 1.77734375
Wrong 1.7109375
Wrong 1.6552734375
Wrong 1.8671875
Correct 2.17578125
