grade confidence_level
Wrong 0.9964151382446289
Unparseable 0
Wrong 0.9999526739120483
Wrong 0.9999469518661499
Wrong 0.9997186064720154
Wrong 0.7297353744506836
Correct 0.9908588528633118
Correct 0.9899304509162903
Correct 0.9998732209205627
Correct 0.9999728202819824
Correct 0.9999759197235107
Correct 0.9999870657920837
Correct 0.9999975562095642
Wrong 0.916979193687439
Correct 0.9999969005584717
Correct 0.9999678730964661
Wrong 0.9995215535163879
Correct 0.9999812245368958
Correct 0.9998068809509277
Correct 0.9986825585365295
Wrong 0.8453433513641357
Correct 0.990816056728363
Correct 0.9978641271591187
Correct 0.7977817058563232
Wrong 0.9479575753211975
Wrong 0.9999900460243225
Correct 0.8675332069396973
Wrong 0.9999513626098633
Wrong 0.6943338513374329
Wrong 0.9962393641471863
Wrong 0.9999648928642273
Wrong 0.9997715353965759
Wrong 0.9869763255119324
Correct 0.9999889135360718
Correct 0.9999818801879883
Correct 0.9999975562095642
Wrong 0.9999545216560364
Correct 0.999947726726532
Wrong 0.9999796152114868
Correct 0.999707043170929
Wrong 0.9878655076026917
Wrong 0.9998959898948669
Correct 0.9999890923500061
Wrong 0.9999964833259583
Wrong 0.9998133182525635
Correct 0.9998499751091003
Correct 0.9999908804893494
Wrong 0.6783356070518494
Wrong 0.9965641498565674
Wrong 0.9999289512634277
Wrong 0.920388400554657
Wrong 0.999963641166687
Correct 0.9999961256980896
Wrong 0.9977787137031555
Wrong 0.9999983310699463
Correct 0.9999896287918091
Wrong 0.9858869910240173
Wrong 0.9887803196907043
Wrong 0.9999907612800598
Wrong 0.9987242221832275
Correct 0.9990822672843933
Correct 0.9976502060890198
Correct 0.9732096791267395
Wrong 0.5116625428199768
Correct 0.9984500408172607
Wrong 0.9957116842269897
Correct 0.9998531341552734
Correct 0.999682605266571
Correct 0.9999938607215881
Wrong 0.9952500462532043
Correct 0.9999895691871643
Wrong 0.6520654559135437
Wrong 0.9999844431877136
Wrong 0.9638278484344482
Correct 0.999995231628418
Correct 0.9999269247055054
Wrong 0.9999884366989136
Correct 0.9999563097953796
Correct 0.9998617768287659
Wrong 0.999409556388855
Wrong 0.9676379561424255
Wrong 0.9999671578407288
Correct 0.9828312993049622
Wrong 0.9994199275970459
Wrong 0.976483166217804
Wrong 0.9989011287689209
Wrong 0.9996017217636108
Correct 0.9851654767990112
Correct 0.9999423623085022
Correct 0.998065710067749
Correct 0.9997797608375549
Correct 0.9998876452445984
Wrong 0.8202628493309021
Correct 0.7089268565177917
Unparseable 0
Correct 0.9999960064888
Correct 0.999994158744812
Correct 0.9999929070472717
Wrong 0.9962072372436523
Unparseable 0
Correct 0.5997343063354492
Correct 0.9989432096481323
Wrong 0.999962329864502
Wrong 0.7401602268218994
Wrong 0.9999450445175171
Wrong 0.9971055388450623
Correct 0.9914032816886902
Correct 0.9999843835830688
Wrong 0.9997762441635132
Wrong 0.9968781471252441
Wrong 0.9999499320983887
Correct 0.9999937415122986
Correct 0.9976858496665955
Correct 0.9999947547912598
Correct 0.9999803900718689
Wrong 0.9725884199142456
Wrong 0.9871264100074768
Correct 0.999983549118042
Wrong 0.9998879432678223
Wrong 0.9972379207611084
Correct 0.995136022567749
Wrong 0.9943030476570129
Wrong 0.9979367256164551
Correct 0.9999968409538269
Correct 0.9999946355819702
Correct 0.9973514080047607
Wrong 0.7133952975273132
Wrong 0.9999819397926331
Correct 0.9999925494194031
Correct 0.9998316168785095
Wrong 0.9906038045883179
Correct 0.4403659403324127
Correct 0.9999980926513672
Correct 0.9484678506851196
Wrong 0.9999934434890747
Correct 0.9997544884681702
Correct 0.9999850988388062
Wrong 0.9999868869781494
Correct 0.9999873042106628
Correct 0.975626528263092
Wrong 0.9999967217445374
Correct 0.9999955892562866
Unparseable 0
Wrong 0.9999971985816956
Wrong 0.9972526431083679
Correct 0.9999951720237732
Wrong 0.9999804496765137
Correct 0.999994158744812
Wrong 0.999972939491272
Correct 0.9999901652336121
Correct 0.9999825954437256
Correct 0.9999876618385315
Wrong 0.9800850749015808
Wrong 0.9998114705085754
Correct 0.9957706928253174
Unparseable 0
Wrong 0.9989544153213501
Wrong 0.9745708703994751
Correct 0.9950577020645142
Correct 0.9793035984039307
Wrong 0.9764307737350464
Correct 0.9981375336647034
Correct 0.9999876022338867
Correct 0.8278178572654724
Wrong 0.9987519383430481
Correct 0.9999945163726807
Correct 0.9976584315299988
Correct 0.9997990131378174
Correct 0.9999722838401794
Wrong 0.9996810555458069
Correct 0.9999766945838928
Correct 0.9999666810035706
Correct 0.9999740123748779
Correct 0.9999939799308777
Wrong 0.9940460324287415
Correct 0.9999933838844299
Wrong 0.9762697815895081
Unparseable 0
Wrong 0.9999960064888
Correct 0.9986279606819153
Correct 0.9999960064888
Correct 0.9999510645866394
Wrong 0.9987187385559082
Correct 0.9998805522918701
Wrong 0.9998857378959656
Wrong 0.9999975562095642
Correct 0.9999810457229614
Correct 0.9650742411613464
Correct 0.9999937415122986
Correct 0.9999895691871643
Unparseable 0
Correct 0.9999960660934448
Correct 0.998415470123291
Correct 0.9999884963035583
Wrong 0.9879355430603027
Correct 0.9999221563339233
Wrong 0.9849886894226074
Correct 0.9995719194412231
Wrong 0.9997451305389404
Correct 0.9999882578849792
Correct 0.9999592900276184
Unparseable 0
Correct 0.9999961256980896
Wrong 0.9987730979919434
Correct 0.999997079372406
Correct 0.9818074703216553
Wrong 0.9287132620811462
Correct 0.9999930262565613
Correct 0.9999856948852539
Correct 0.9997978210449219
Correct 0.9999968409538269
Correct 0.9999903440475464
Correct 0.9996230602264404
Correct 0.9999971389770508
Correct 0.9979948997497559
Wrong 0.9982342720031738
Correct 0.9585302472114563
Wrong 0.9823198914527893
Wrong 0.9999818801879883
Correct 0.9999820590019226
Correct 0.9994524121284485
Wrong 0.9999870657920837
Correct 0.9998055696487427
Correct 0.998403787612915
Wrong 0.6811670660972595
Wrong 0.8683678507804871
Wrong 0.3799893260002136
Wrong 0.9999249577522278
Wrong 0.8238218426704407
Correct 0.9999930262565613
Wrong 0.9957853555679321
Correct 0.9969654083251953
Wrong 0.9499497413635254
Wrong 0.9999839067459106
Wrong 0.9999306201934814
Wrong 0.999990701675415
Correct 0.9105442762374878
Correct 0.5116832852363586
Correct 0.9999858736991882
Wrong 0.9999697208404541
Correct 0.997999370098114
Correct 0.9999897480010986
Correct 0.9999927282333374
Wrong 0.999998152256012
Wrong 0.9995822906494141
Correct 0.9999091625213623
Correct 0.999996542930603
Correct 0.7134106755256653
Wrong 0.9999962449073792
Wrong 0.5505602359771729
Correct 0.9999931454658508
Wrong 0.9998795390129089
Correct 0.9997746348381042
Correct 0.9997699856758118
Correct 0.999559760093689
Correct 0.623590886592865
Wrong 0.9999963045120239
Wrong 0.9954606294631958
Correct 0.999994695186615
Correct 0.990566074848175
Wrong 0.9985357522964478
Wrong 0.9999958872795105
Wrong 0.9400376081466675
Correct 0.9999500513076782
Correct 0.9998045563697815
Correct 0.975325882434845
Correct 0.9968416094779968
Wrong 0.9999954700469971
Correct 0.9978553652763367
Correct 0.9758756756782532
Correct 0.9992712736129761
Correct 0.9998998045921326
Correct 0.9992430806159973
Wrong 0.9999909996986389
Correct 0.9999963641166687
Wrong 0.9949349761009216
Correct 0.9975252151489258
Wrong 0.9978429079055786
Correct 0.9947466850280762
Wrong 0.9998990893363953
Correct 0.9251981973648071
Wrong 0.8507780432701111
Wrong 0.9999784827232361
Wrong 0.999964714050293
Wrong 0.9996851682662964
Wrong 0.9999926686286926
Correct 0.9999947547912598
Wrong 0.5041478276252747
Wrong 0.9976712465286255
Wrong 0.9999949932098389
Wrong 0.983722448348999
Wrong 0.9999952912330627
Correct 0.9999920725822449
Correct 0.999652624130249
Correct 0.9981170892715454
Correct 0.9443804025650024
Correct 0.9999665021896362
Correct 0.999755859375
Wrong 0.9946271181106567
Wrong 0.9995678067207336
Wrong 0.9993433356285095
Correct 0.9984819293022156
Wrong 0.9995037913322449
Correct 0.9999850392341614
Correct 0.9999877214431763
Wrong 0.9998811483383179
Correct 0.9999498128890991
Wrong 0.9999963045120239
Wrong 0.877429723739624
Correct 0.9999954700469971
Wrong 0.7246702909469604
Correct 0.9882267713546753
Correct 0.9999974370002747
Wrong 0.9999890923500061
Correct 0.9999984502792358
Wrong 0.9985575079917908
Wrong 0.9999336004257202
Wrong 0.9954628944396973
Wrong 0.9743841886520386
Wrong 0.9999683499336243
Wrong 0.9991581439971924
Wrong 0.9967854022979736
Wrong 0.9999943971633911
Correct 0.9999394416809082
Correct 0.9999927282333374
Correct 0.7972087860107422
Wrong 0.9684879183769226
Correct 0.999742865562439
Correct 0.999931275844574
Unparseable 0
Correct 0.9996773600578308
Wrong 0.9999807476997375
Correct 0.9999769926071167
Wrong 0.9999838471412659
Wrong 0.9989628195762634
Correct 0.9999849796295166
Wrong 0.9027448296546936
Correct 0.999103307723999
Correct 0.6955936551094055
Correct 0.9999743103981018
Wrong 0.9999913573265076
Wrong 0.9999885559082031
Wrong 0.6064774990081787
Wrong 0.9999934434890747
Correct 0.9999882578849792
Correct 0.9981913566589355
Correct 0.9994920492172241
Wrong 0.7745652794837952
Wrong 0.9877294301986694
Wrong 0.9999855160713196
Correct 0.4685898423194885
Correct 0.9999711513519287
Correct 0.9990728497505188
Correct 0.9999939203262329
Wrong 0.9980766177177429
Wrong 0.9999956488609314
Correct 0.997873067855835
Wrong 0.986060380935669
Correct 0.9946199059486389
Correct 0.9999723434448242
Wrong 0.9997920393943787
Correct 0.9999943971633911
Wrong 0.999899685382843
Wrong 0.9999895691871643
Correct 0.9999986290931702
Correct 0.9998177886009216
Correct 0.9999977350234985
Wrong 0.9965971112251282
Wrong 0.8480703830718994
Wrong 0.9122954607009888
Correct 0.9999951720237732
Wrong 0.9999944567680359
Correct 0.9876242280006409
Correct 0.9999780654907227
Wrong 0.9999974966049194
Correct 0.9997004866600037
Wrong 0.9986164569854736
Wrong 0.994804322719574
Wrong 0.9999526739120483
Correct 0.9999791383743286
Correct 0.9823205471038818
Correct 0.6379773616790771
Wrong 0.9632542729377747
Correct 0.9999949336051941
Correct 0.6610904335975647
Correct 0.9956211447715759
Wrong 0.9999415874481201
Wrong 0.8410224914550781
Correct 0.9998055696487427
Correct 0.9999323487281799
Wrong 0.9996784329414368
Wrong 0.9957359433174133
Wrong 0.9953336715698242
Correct 0.9999247193336487
Correct 0.9999926090240479
Correct 0.9997987151145935
Correct 0.9998472929000854
Correct 0.9994418025016785
Wrong 0.9996634125709534
Wrong 0.9998912215232849
Wrong 0.6909525990486145
Wrong 0.9999774098396301
Correct 0.7534371614456177
Wrong 0.4257740080356598
Wrong 0.9999759793281555
Correct 0.9999979734420776
Wrong 0.9982924461364746
Correct 0.9999886155128479
Correct 0.9969872832298279
Correct 0.8571069836616516
Correct 0.9230220317840576
Correct 0.9997836947441101
Wrong 0.9966192245483398
Correct 0.9997085332870483
Correct 0.9999925494194031
Correct 0.9999980330467224
Correct 0.999985933303833
Correct 0.9998323917388916
Correct 0.999958872795105
Correct 0.9993396997451782
Wrong 0.9153844118118286
Correct 0.999992311000824
Correct 0.9999646544456482
Correct 0.9999953508377075
Correct 0.9997169971466064
Wrong 0.5628557205200195
Correct 0.9952799081802368
Correct 0.9999372959136963
Wrong 0.9999783039093018
Correct 0.751923143863678
Correct 0.9996454119682312
Wrong 0.9939115047454834
Wrong 0.9999944567680359
Correct 0.9999880790710449
Correct 0.9992704391479492
Wrong 0.9998721480369568
Correct 0.9999915957450867
Wrong 0.9999852180480957
Wrong 0.9633954167366028
Correct 0.9999809861183167
Correct 0.9884137511253357
Wrong 0.9999968409538269
Wrong 0.9246987104415894
Unparseable 0
Correct 0.9986526966094971
Wrong 0.9999999403953552
Wrong 0.9997928142547607
Wrong 0.9999569654464722
Wrong 0.999985933303833
Wrong 0.9999977350234985
Correct 0.9999917149543762
