grade confidence_level
Wrong 21.484375
Wrong 21.8125
Wrong 21.9375
Wrong 23.59375
Wrong 24.5
Wrong 22.375
Wrong 23.359375
Unparseable 0
Wrong 23.65625
Wrong 20.671875
Wrong 24.828125
Wrong 20.390625
Wrong 22.5
Wrong 24.828125
Unparseable 0
Wrong 19.28125
Wrong 25.296875
Wrong 25.703125
Correct 26.296875
Wrong 23.921875
Unparseable 0
Wrong 26.015625
Unparseable 0
Correct 23.875
Wrong 25.9375
Wrong 20.25
Wrong 21.453125
Wrong 23.65625
Wrong 26.375
Correct 24.578125
Wrong 21.484375
Correct 25.921875
Wrong 24.859375
Wrong 21.328125
Wrong 26.03125
Wrong 25.90625
Wrong 23.46875
Wrong 27.078125
Correct 25.59375
Correct 20.328125
Wrong 19.140625
Wrong 21.578125
Abstained 17.578125
Wrong 25.796875
Correct 26.296875
Wrong 23.328125
Wrong 27.4375
Correct 23.0
Wrong 23.390625
Wrong 27.203125
Wrong 25.328125
Wrong 23.96875
Wrong 24.046875
Wrong 20.6875
Wrong 19.65625
Wrong 25.421875
Correct 26.828125
Wrong 24.484375
Wrong 25.921875
Wrong 21.8125
Wrong 24.015625
Wrong 24.640625
Wrong 18.09375
Wrong 25.0625
Wrong 23.375
Wrong 26.0625
Wrong 23.546875
Correct 25.546875
Correct 22.453125
Wrong 25.46875
Wrong 25.703125
Correct 23.8125
Correct 26.265625
Wrong 24.625
Wrong 24.71875
Wrong 23.859375
Wrong 23.046875
Wrong 22.84375
Correct 23.03125
Wrong 24.140625
Wrong 23.96875
Correct 22.296875
Wrong 25.078125
Wrong 20.046875
Correct 21.453125
Unparseable 0
Wrong 21.5
Wrong 25.125
Wrong 23.171875
Correct 18.9375
Wrong 23.140625
Wrong 24.484375
Correct 25.765625
Correct 23.703125
Correct 24.03125
Wrong 20.90625
Wrong 24.703125
Correct 26.703125
Wrong 25.453125
Wrong 25.265625
Wrong 25.6875
Wrong 22.96875
Wrong 26.234375
Wrong 23.296875
Wrong 25.5
Wrong 23.90625
Wrong 20.78125
Correct 25.921875
Correct 25.671875
Wrong 25.703125
Wrong 22.828125
Wrong 22.109375
Correct 23.640625
Wrong 26.4375
Wrong 25.265625
Wrong 19.625
Correct 25.203125
Wrong 26.9375
Wrong 25.96875
Correct 22.421875
Wrong 21.625
Wrong 24.515625
Wrong 24.109375
Wrong 19.3125
Wrong 24.671875
Wrong 24.0625
Wrong 22.6875
Correct 21.703125
Wrong 21.125
Correct 24.9375
Wrong 21.890625
Wrong 18.78125
Wrong 18.328125
Unparseable 0
Wrong 23.8125
Wrong 22.609375
Wrong 23.84375
Wrong 22.859375
Wrong 23.96875
Wrong 24.359375
Wrong 25.65625
Correct 20.90625
Wrong 26.0
Wrong 24.875
Wrong 22.046875
Correct 18.0
Wrong 21.546875
Wrong 22.6875
Correct 25.0
Correct 26.078125
Wrong 25.734375
Wrong 20.34375
Wrong 23.453125
Wrong 22.984375
Correct 23.234375
Wrong 22.953125
Wrong 21.640625
Wrong 23.84375
Wrong 22.234375
Correct 24.234375
Correct 18.171875
Wrong 26.671875
Correct 24.875
Wrong 26.09375
Unparseable 0
Unparseable 0
Wrong 21.875
Wrong 25.375
Wrong 23.171875
Correct 21.390625
Wrong 25.515625
Wrong 24.875
Wrong 25.453125
Unparseable 0
Wrong 24.453125
Wrong 22.140625
Wrong 24.1875
Correct 22.71875
Wrong 22.53125
Correct 23.765625
Unparseable 0
Correct 25.328125
Correct 26.140625
Correct 25.421875
Wrong 23.671875
Wrong 21.25
Wrong 25.390625
Wrong 24.109375
Correct 24.75
Wrong 25.484375
Correct 22.8125
Correct 20.84375
Wrong 23.875
Wrong 24.75
Correct 23.125
Wrong 20.0625
Correct 23.140625
Wrong 24.171875
Wrong 21.03125
Correct 25.1875
Wrong 24.78125
Wrong 25.390625
Correct 25.984375
Wrong 24.453125
Wrong 22.0
Wrong 24.5
Wrong 24.15625
Wrong 20.921875
Wrong 25.3125
Wrong 18.25
Wrong 23.21875
Correct 22.5625
Wrong 27.328125
Wrong 18.25
Wrong 19.609375
Wrong 23.4375
Wrong 21.78125
Wrong 19.4375
Correct 26.796875
Wrong 20.203125
Correct 19.078125
Wrong 21.25
Wrong 24.890625
Wrong 24.953125
Wrong 24.203125
Wrong 24.5625
Wrong 26.296875
Wrong 26.09375
Wrong 19.4375
Wrong 25.28125
Correct 23.78125
Correct 25.96875
Wrong 24.03125
Wrong 25.40625
Wrong 22.671875
Correct 22.859375
Wrong 25.03125
Wrong 25.421875
Wrong 22.40625
Wrong 25.765625
Wrong 25.59375
Wrong 22.453125
Wrong 22.8125
Unparseable 0
Wrong 20.6875
Wrong 25.546875
Correct 27.453125
Correct 18.734375
