grade confidence_level
Correct 41.5625
Correct 37.78125
Correct 39.53125
Correct 35.875
Correct 36.0
Wrong 37.40625
Correct 43.0625
Correct 33.5
Correct 42.65625
Correct 42.59375
Correct 36.71875
Correct 42.09375
Correct 35.5
Correct 43.0
Correct 40.09375
Correct 39.3125
Wrong 42.15625
Correct 41.6875
Correct 39.875
Correct 38.9375
Correct 36.96875
Correct 41.21875
Correct 47.5
Correct 43.46875
Correct 42.96875
Correct 37.15625
Correct 47.84375
Correct 41.0625
Correct 36.75
Correct 48.28125
Correct 42.75
Correct 39.75
Correct 44.9375
Correct 44.6875
Correct 49.21875
Correct 38.28125
Correct 44.71875
Correct 46.28125
Correct 44.15625
Correct 41.90625
Correct 35.875
Wrong 37.28125
Correct 40.78125
Correct 36.71875
Wrong 47.96875
Correct 33.1875
Correct 36.875
Correct 39.59375
Correct 40.71875
Correct 35.6875
Correct 35.53125
Correct 42.25
Correct 41.625
Correct 40.59375
Correct 40.65625
Wrong 37.59375
Correct 40.96875
Correct 46.78125
Correct 42.25
Wrong 34.90625
Wrong 39.46875
Correct 39.6875
Correct 39.25
Correct 32.625
Correct 41.4375
Wrong 42.71875
Correct 40.3125
Correct 35.5625
Correct 44.75
Correct 39.1875
Correct 40.0
Correct 40.25
Correct 33.90625
Correct 44.40625
Correct 40.0625
Correct 45.5
Abstained 36.28125
Correct 40.4375
Correct 44.40625
Correct 39.875
Correct 42.0625
Correct 45.09375
Correct 45.4375
Correct 46.3125
Correct 37.4375
Wrong 35.5625
Wrong 32.5625
Correct 37.375
Correct 41.75
Correct 35.625
Correct 35.8125
Correct 43.71875
Correct 46.125
Correct 37.625
Correct 41.0625
Correct 48.9375
Correct 41.28125
Abstained 39.8125
Correct 34.1875
Wrong 33.96875
Correct 39.3125
Correct 49.25
Correct 42.4375
Correct 46.6875
Wrong 38.28125
Correct 42.0
Correct 49.25
Correct 32.9375
Correct 35.6875
Abstained 40.5625
Correct 41.8125
Wrong 31.984375
Correct 36.71875
Correct 39.5
Correct 38.625
Correct 46.625
Correct 40.5625
Correct 44.46875
Correct 28.046875
Correct 43.15625
Correct 41.21875
Correct 37.1875
Correct 38.53125
Correct 29.859375
Wrong 35.625
Correct 39.28125
Correct 38.46875
Correct 47.09375
Correct 34.78125
Wrong 29.53125
Correct 41.25
Correct 43.59375
Correct 40.5625
Correct 44.78125
Correct 39.8125
Correct 35.71875
Abstained 31.203125
Correct 37.125
Correct 38.75
Correct 37.8125
Correct 38.65625
Abstained 31.109375
Abstained 34.90625
Correct 40.46875
Correct 39.40625
Correct 50.1875
Correct 42.71875
Correct 36.5
Correct 30.359375
Wrong 34.40625
Correct 45.15625
Correct 37.4375
Correct 40.84375
Correct 49.53125
Correct 39.78125
Correct 39.75
Correct 45.4375
Correct 42.03125
Correct 38.375
Correct 45.875
Correct 48.28125
Wrong 35.5625
Correct 37.59375
Correct 39.75
Correct 39.4375
Correct 47.375
Correct 49.84375
Correct 42.375
Correct 45.125
Correct 41.03125
Correct 40.40625
Correct 37.6875
Correct 41.40625
Wrong 36.53125
Abstained 41.375
Correct 30.703125
Correct 34.90625
Correct 40.0
Correct 47.09375
Correct 38.03125
Correct 40.8125
Correct 45.8125
Wrong 35.78125
Correct 38.0
Correct 34.71875
Correct 47.0
Correct 35.5
Correct 43.96875
Correct 47.75
Correct 42.78125
Correct 44.0
Wrong 43.4375
Correct 39.21875
Wrong 44.53125
Correct 41.28125
Correct 42.65625
Correct 37.78125
Correct 45.96875
Correct 33.65625
Correct 39.09375
Correct 38.5625
Correct 47.125
Correct 38.65625
Wrong 43.28125
Correct 37.21875
Correct 35.40625
Correct 48.4375
Correct 41.625
Correct 43.46875
Correct 42.28125
Correct 37.1875
Wrong 32.78125
