grade confidence_level
Correct 0.9996761083602905
Wrong 0.9994086623191833
Correct 0.9976785778999329
Correct 0.9968728423118591
Correct 0.9965384602546692
Wrong 0.6590074300765991
Correct 0.9981371760368347
Wrong 0.9843090772628784
Wrong 0.9993727803230286
Correct 0.9951449632644653
Wrong 0.9955608248710632
Wrong 0.9970055222511292
Correct 0.994066059589386
Wrong 0.9989570379257202
Correct 0.64351487159729
Correct 0.9965419769287109
Correct 0.9910194277763367
Correct 0.9989728927612305
Correct 0.9976875185966492
Wrong 0.9562662243843079
Wrong 0.9852102994918823
Correct 0.9988716840744019
Wrong 0.9974536895751953
Correct 0.9940321445465088
Wrong 0.9913248419761658
Correct 0.7530584931373596
Correct 0.9982767701148987
Correct 0.9991801381111145
Wrong 0.9989206790924072
Correct 0.9948984980583191
Wrong 0.9989303946495056
Wrong 0.9949719905853271
Wrong 0.988136887550354
Wrong 0.9879263043403625
Wrong 0.9978110194206238
Correct 0.996650755405426
Correct 0.9773159027099609
Wrong 0.9987290501594543
Correct 0.9614153504371643
Correct 0.9262591600418091
Wrong 0.9540005326271057
Wrong 0.9819097518920898
Wrong 0.9420243501663208
Correct 0.9949997663497925
Wrong 0.940548300743103
Wrong 0.5148389339447021
Correct 0.9929954409599304
Wrong 0.9977093935012817
Wrong 0.9968724846839905
Wrong 0.9962332248687744
Wrong 0.9989710450172424
Correct 0.9971150159835815
Wrong 0.8631402254104614
Correct 0.9947959184646606
Correct 0.9900557994842529
Wrong 0.9933631420135498
Wrong 0.9967702627182007
Wrong 0.9980177879333496
Correct 0.9983564019203186
Wrong 0.996837317943573
Wrong 0.9988012313842773
Wrong 0.6896061301231384
Wrong 0.975442111492157
Correct 0.997783899307251
Correct 0.999316930770874
Wrong 0.9644952416419983
Wrong 0.997785210609436
Correct 0.99801105260849
Wrong 0.995019793510437
Wrong 0.9572848677635193
Wrong 0.9932356476783752
Wrong 0.998274028301239
Correct 0.6526117920875549
Correct 0.9028528928756714
Wrong 0.9985036253929138
Wrong 0.9991534352302551
Correct 0.9518241882324219
Correct 0.9890708923339844
Correct 0.6098582148551941
Correct 0.8374300003051758
Correct 0.9892855286598206
Wrong 0.9971901178359985
Correct 0.9933017492294312
Wrong 0.9911892414093018
Correct 0.9602505564689636
Wrong 0.8093754649162292
Wrong 0.9797925353050232
Correct 0.9980047941207886
Wrong 0.7994459867477417
Correct 0.9996281266212463
Wrong 0.9975947737693787
Correct 0.9964001178741455
Wrong 0.9915163516998291
Wrong 0.5783592462539673
Correct 0.9994262456893921
Correct 0.9990573525428772
Correct 0.9968547821044922
Wrong 0.9924821853637695
Correct 0.9942684769630432
Wrong 0.998441755771637
Correct 0.645531952381134
Correct 0.9949589967727661
Correct 0.9986223578453064
Correct 0.9985289573669434
Wrong 0.9983876943588257
Wrong 0.507556140422821
Wrong 0.9830073714256287
Correct 0.9977510571479797
Wrong 0.9570358395576477
Correct 0.9933095574378967
Wrong 0.9990506768226624
Correct 0.9928300380706787
Correct 0.9948467016220093
Correct 0.6023491621017456
Correct 0.9995128512382507
Correct 0.995266854763031
Correct 0.9972907304763794
Correct 0.9952189922332764
Correct 0.9985957145690918
Correct 0.996039092540741
Wrong 0.9953455328941345
Correct 0.9969397783279419
Wrong 0.9888009428977966
Correct 0.6707870364189148
Wrong 0.9886009693145752
Wrong 0.9989100694656372
Wrong 0.9899066090583801
Correct 0.998658299446106
Correct 0.9796782732009888
Correct 0.9970700740814209
Wrong 0.9273129105567932
Correct 0.9925497174263
Wrong 0.9926496744155884
Correct 0.9982069134712219
Correct 0.9983935356140137
Wrong 0.9989649653434753
Correct 0.998729407787323
Wrong 0.9991062879562378
Wrong 0.9635747671127319
Correct 0.9949783682823181
Correct 0.9963058233261108
Wrong 0.9993491768836975
Correct 0.9876354336738586
Correct 0.9995763897895813
Wrong 0.9974117875099182
Correct 0.9978454113006592
Correct 0.9988267421722412
Correct 0.9970448017120361
Wrong 0.9101113677024841
Correct 0.9976430535316467
Correct 0.9700778722763062
Wrong 0.9988829493522644
Correct 0.9926956295967102
Wrong 0.9968888759613037
Correct 0.5463806390762329
Correct 0.9950472116470337
Wrong 0.9973205327987671
Correct 0.952789843082428
Wrong 0.999056339263916
Wrong 0.8658555746078491
Correct 0.9965535998344421
Wrong 0.9949778914451599
Wrong 0.9984407424926758
Wrong 0.9967854619026184
Correct 0.9990517497062683
Wrong 0.9644569158554077
Correct 0.9808544516563416
Correct 0.9964078068733215
Correct 0.9973902106285095
Correct 0.9927963018417358
Correct 0.9643465876579285
Wrong 0.9995036721229553
Correct 0.7891583442687988
