grade confidence_level
Correct 0.9842744275754195
Wrong 0.6899689378588665
Correct 0.9635332809513318
Wrong 0.8727968967330642
Correct 0.9998232923846302
Correct 0.9976520880672709
Correct 0.9998114970389163
Correct 0.9745935467783486
Correct 0.9040982055791945
Correct 0.9999108844260287
Wrong 0.587875081548218
Correct 0.996542530859223
Correct 0.9972973354915335
Wrong 0.49708497084689646
Correct 0.9998141190380071
Wrong 0.4944837944716745
Correct 0.9998891915297121
Correct 0.6119352516648859
Correct 0.9996816273113439
Wrong 0.9997585856551338
Wrong 0.9757332932748458
Correct 0.995386165984811
Correct 0.7966667803706782
Correct 0.997711293890914
Correct 0.9325163221231816
Correct 0.9958499822229414
Correct 0.9808900649182147
Correct 0.996900421243652
Wrong 0.9712616621604122
Wrong 0.9998958662122993
Wrong 0.8976864558016162
Wrong 0.6795665231742457
Correct 0.9995566779262829
Correct 0.9999771579518836
Wrong 0.9967798282106581
Wrong 0.4479182683184237
Correct 0.9998874036694427
Correct 0.9999413983091462
Correct 0.9461575475936193
Correct 0.9947230532590409
Correct 0.9455705283108191
Correct 0.999859282501636
Correct 0.9926411320410689
Wrong 0.6150802081029086
Correct 0.9995565587991251
Correct 0.9997924282260023
Correct 0.9961056449455912
Correct 0.9999435438517084
Wrong 0.6986177772275147
Correct 0.6527278534839445
Wrong 0.9804039895774647
Wrong 0.9996329117133985
Correct 0.9999422326855956
Wrong 0.6707639448204012
Wrong 0.8526909044972553
Correct 0.8053131910675034
Correct 0.9991896306267579
Correct 0.9998000557215221
Wrong 0.6507188071163008
Wrong 0.6804875176285475
Correct 0.9998751344763485
Wrong 0.6817443532629627
Correct 0.9995990818891528
Wrong 0.8072256128161225
Wrong 0.5288830971075082
Wrong 0.422832736551401
Correct 0.9961542583783215
Wrong 0.6310007234046376
Wrong 0.9751609389659651
Wrong 0.30472757446182624
Wrong 0.9375582591265984
Wrong 0.7896039171070345
Correct 0.9996940206212412
Correct 0.9998452222193168
Correct 0.9995411957828588
Wrong 0.8062683430993348
Correct 0.7276056624512859
Wrong 0.9926555840085131
Correct 0.999920539107184
Correct 0.9992669982771136
Correct 0.7707909835749716
Correct 0.9999387759842665
Correct 0.999928763541437
Wrong 0.9890850471329931
Wrong 0.9946062945464289
Wrong 0.9040818325089501
Correct 0.5223213016772574
Wrong 0.4993681148954749
Correct 0.6852731918558785
Wrong 0.9998747769110656
Correct 0.9837340193575042
Correct 0.9998452222193168
Wrong 0.9446879761305175
