grade confidence_level
Wrong 4.7265625
Wrong 4.90234375
Wrong 2.494140625
Wrong 2.390625
Wrong 3.603515625
Wrong 3.34765625
Correct 3.220703125
Wrong 2.55078125
Wrong 4.33203125
Wrong 3.537109375
Wrong 4.46875
Wrong 6.05078125
Wrong 3.62109375
Wrong 3.154296875
Wrong 3.640625
Wrong 3.421875
Wrong 3.265625
Wrong 3.646484375
Wrong 5.2421875
Wrong 3.37109375
Correct 3.7421875
Wrong 3.306640625
Wrong 2.7265625
Wrong 3.37890625
Wrong 2.96875
Correct 4.390625
Wrong 3.013671875
Wrong 2.37109375
Correct 1.1650390625
Wrong 2.939453125
Correct 3.4140625
Wrong 3.501953125
Wrong 4.921875
Wrong 3.02734375
Wrong 3.810546875
Wrong 4.79296875
Wrong 4.16796875
Wrong 3.947265625
Wrong 3.037109375
Wrong 3.3984375
Correct 2.2890625
Wrong 3.345703125
Correct 3.26171875
Wrong 3.966796875
Wrong 3.76953125
Wrong 3.998046875
Wrong 3.8984375
Wrong 3.5078125
Wrong 3.5
Correct 2.59765625
Wrong 3.6796875
Wrong 3.6484375
Wrong 3.689453125
Wrong 3.623046875
Correct 3.783203125
Wrong 4.68359375
Correct 2.515625
Wrong 2.365234375
Wrong 3.53515625
Correct 4.8359375
Wrong 3.73828125
Correct 4.21875
Wrong 2.78125
Correct 3.82421875
Wrong 2.759765625
Wrong 4.8671875
Wrong 3.09375
Wrong 2.984375
Wrong 3.525390625
Correct 4.09765625
Correct 3.498046875
Wrong 3.708984375
Wrong 3.44140625
Wrong 4.5234375
Correct 4.86328125
Wrong 3.8515625
Wrong 3.69140625
Wrong 2.8203125
Wrong 3.71875
Wrong 3.375
Wrong 3.43359375
Correct 5.1015625
Wrong 2.98046875
Wrong 3.0859375
Wrong 3.369140625
Wrong 3.578125
Correct 4.0859375
Wrong 3.689453125
Wrong 4.56640625
Wrong 4.49609375
Wrong 3.9375
Wrong 3.443359375
Correct 3.603515625
Wrong 2.4921875
Wrong 3.9921875
Wrong 3.908203125
Wrong 3.107421875
Wrong 4.61328125
Wrong 1.818359375
Wrong 3.58203125
Wrong 3.6640625
Wrong 4.84765625
Wrong 2.505859375
Wrong 3.853515625
Wrong 3.263671875
Wrong 4.53515625
Wrong 3.181640625
Correct 4.23828125
Wrong 3.77734375
Wrong 4.14453125
Wrong 3.994140625
Wrong 5.91796875
Wrong 3.869140625
Wrong 3.1953125
Wrong 4.2734375
Wrong 2.744140625
Wrong 4.0625
Correct 4.21875
Wrong 4.58984375
Wrong 3.763671875
Wrong 3.466796875
Wrong 3.716796875
Correct 4.18359375
Correct 4.27734375
Correct 5.23828125
Wrong 3.66796875
Wrong 2.583984375
Wrong 3.091796875
Wrong 4.36328125
Wrong 2.40625
Wrong 3.447265625
Wrong 4.0703125
Wrong 3.595703125
Wrong 2.73046875
Wrong 3.732421875
Correct 4.54296875
Wrong 3.80078125
Correct 4.1875
Correct 4.5546875
Wrong 3.455078125
Correct 3.298828125
Correct 2.689453125
Wrong 3.0859375
Wrong 3.91015625
Wrong 3.875
Wrong 3.83984375
Wrong 3.46875
Wrong 3.115234375
Wrong 2.337890625
Wrong 2.96484375
Wrong 3.55859375
Wrong 4.66015625
Wrong 4.671875
Wrong 3.50390625
Wrong 3.666015625
Wrong 4.7109375
Wrong 3.357421875
Wrong 2.87890625
Wrong 3.2421875
Correct 3.20703125
Wrong 4.05859375
Correct 4.57421875
Wrong 3.771484375
Wrong 3.501953125
Wrong 2.552734375
Wrong 3.484375
Correct 3.86328125
Wrong 3.8125
Correct 3.8125
Wrong 4.50390625
Wrong 3.501953125
Correct 3.3046875
Wrong 3.642578125
Wrong 2.716796875
Unparseable 0
Wrong 2.5859375
Wrong 4.046875
Correct 4.16015625
Wrong 2.701171875
Wrong 3.546875
Correct 3.96484375
Wrong 3.240234375
Wrong 4.02734375
Wrong 3.416015625
Wrong 2.7421875
