grade confidence_level
Correct 41.84375
Correct 44.0
Correct 40.78125
Correct 39.21875
Correct 41.71875
Correct 36.09375
Correct 33.28125
Correct 42.9375
Correct 46.78125
Correct 43.65625
Correct 40.90625
Correct 42.46875
Correct 41.96875
Correct 39.65625
Correct 47.1875
Correct 42.03125
Correct 38.78125
Correct 45.625
Correct 39.875
Correct 40.75
Correct 43.28125
Correct 37.0
Correct 41.40625
Wrong 39.46875
Wrong 31.015625
Correct 38.65625
Wrong 45.34375
Correct 39.125
Correct 39.8125
Correct 38.1875
Wrong 45.25
Correct 35.1875
Wrong 36.34375
Correct 46.71875
Correct 44.71875
Correct 36.90625
Correct 38.15625
Correct 41.46875
Correct 43.125
Correct 46.5625
Correct 48.0625
Correct 46.03125
Wrong 32.5
Wrong 38.90625
Correct 44.46875
Correct 37.28125
Correct 48.0625
Wrong 24.3125
Correct 47.625
Correct 41.125
Correct 45.375
Wrong 35.71875
Correct 45.1875
Correct 43.875
Correct 48.125
Correct 41.875
Correct 43.375
Wrong 42.8125
Correct 40.28125
Correct 37.4375
Correct 40.96875
Correct 36.90625
Correct 43.5
Correct 34.09375
Correct 38.375
Correct 41.90625
Correct 35.03125
Correct 37.6875
Correct 40.4375
Wrong 34.71875
Correct 37.78125
Correct 45.6875
Wrong 29.84375
Correct 45.1875
Wrong 32.53125
Wrong 33.03125
Correct 41.15625
Correct 48.21875
Correct 42.125
Correct 39.71875
Correct 46.15625
Correct 45.1875
Correct 43.125
Correct 37.09375
Correct 43.59375
Correct 37.9375
Correct 45.90625
Correct 41.78125
Correct 40.65625
Correct 45.9375
Correct 47.34375
Correct 39.96875
Correct 43.875
Wrong 32.5625
Correct 39.40625
Wrong 43.46875
Correct 47.21875
Correct 45.75
Correct 42.34375
Correct 43.78125
Correct 39.78125
Correct 37.25
Correct 46.96875
Correct 43.125
Correct 46.71875
Correct 39.75
Wrong 40.90625
Correct 37.71875
Wrong 41.0625
Correct 39.53125
Correct 39.9375
Wrong 46.65625
Correct 46.625
Correct 42.15625
Correct 49.1875
Correct 44.9375
Correct 39.875
Correct 47.09375
Wrong 46.46875
Wrong 43.625
Correct 42.125
Wrong 40.25
Wrong 22.296875
Correct 35.46875
Correct 39.21875
Correct 38.40625
Wrong 43.1875
Correct 37.53125
Correct 43.25
Wrong 43.875
Correct 36.25
Correct 40.40625
Correct 48.1875
Correct 41.71875
Correct 45.96875
Wrong 40.1875
Correct 47.625
Correct 37.03125
Correct 39.0
Correct 44.03125
Correct 42.8125
Correct 35.71875
Correct 44.03125
Correct 45.78125
Correct 44.15625
Wrong 38.34375
Correct 36.5625
Correct 40.75
Correct 41.8125
Correct 41.4375
Correct 40.3125
Wrong 48.71875
Correct 40.9375
Correct 42.15625
Correct 29.25
Correct 45.1875
Correct 43.0625
Correct 41.15625
Correct 52.28125
Correct 40.0
Correct 40.28125
Correct 44.84375
Correct 43.40625
Wrong 37.53125
Correct 40.15625
Correct 38.75
Correct 43.125
Correct 36.25
Correct 47.34375
Correct 39.09375
Correct 44.09375
Unparseable 0
Correct 42.8125
Wrong 33.875
Correct 37.15625
Correct 39.96875
Wrong 34.0
Correct 31.65625
Wrong 22.875
Correct 47.125
Correct 40.4375
Correct 44.65625
Correct 43.03125
Correct 45.40625
Correct 44.09375
Correct 41.46875
Correct 44.0
Correct 49.8125
Correct 40.3125
Correct 38.84375
Correct 40.15625
Wrong 38.15625
Correct 48.84375
Wrong 38.25
Correct 35.5625
Correct 42.40625
Correct 47.25
Wrong 38.875
Correct 40.0625
Correct 43.0
Correct 43.5625
Correct 48.3125
Correct 38.8125
Wrong 44.40625
Correct 32.1875
Correct 48.1875
Correct 36.75
Correct 41.90625
Correct 44.09375
Correct 38.96875
Correct 44.5
Correct 38.03125
Correct 41.625
Correct 44.5625
Correct 40.96875
Correct 38.78125
Correct 46.15625
Correct 45.5
Wrong 36.21875
Correct 37.75
Wrong 32.71875
Correct 47.65625
Correct 37.34375
Correct 39.5625
Correct 42.71875
Correct 37.6875
Wrong 31.421875
Correct 39.46875
Correct 49.59375
Wrong 31.375
Wrong 46.875
Correct 38.78125
Correct 41.40625
Correct 48.03125
Correct 45.40625
Correct 41.0625
Correct 40.25
Correct 30.8125
Wrong 42.65625
Correct 40.6875
Correct 42.3125
Correct 40.75
Correct 39.3125
Correct 39.5
Correct 39.5625
Correct 41.03125
Correct 34.625
Correct 38.5
Wrong 43.375
Correct 38.96875
Correct 40.5625
Correct 40.46875
Correct 39.625
Correct 31.546875
Correct 43.4375
Correct 35.3125
Correct 38.8125
Wrong 43.4375
Correct 39.125
Correct 37.25
Correct 34.3125
Correct 47.34375
Correct 41.78125
Wrong 36.4375
Correct 46.8125
Correct 45.34375
Correct 45.84375
Correct 39.59375
Wrong 43.09375
Correct 41.21875
Correct 41.0
Correct 38.90625
Wrong 43.0
Wrong 34.15625
Correct 46.21875
Wrong 37.15625
Correct 46.3125
Correct 44.5625
Correct 51.34375
Correct 49.375
Correct 48.09375
Correct 38.78125
Correct 40.59375
Correct 43.46875
Correct 39.4375
Correct 29.296875
Correct 36.34375
Correct 40.625
Correct 34.03125
Correct 43.90625
Correct 48.1875
Correct 42.875
Correct 41.25
Correct 38.9375
Correct 44.625
Correct 50.0
Correct 46.78125
Correct 48.46875
Correct 44.9375
Correct 41.0625
Wrong 35.03125
Correct 47.5
Correct 43.90625
Correct 45.125
Correct 44.75
Wrong 36.53125
Wrong 40.1875
Correct 47.1875
Wrong 37.59375
Correct 48.6875
Correct 46.5
Wrong 36.21875
Correct 39.6875
Correct 38.3125
Correct 39.1875
Correct 40.75
Correct 48.0625
Correct 40.0625
Correct 38.3125
Correct 45.34375
Correct 38.5625
Correct 47.9375
Correct 44.625
Unparseable 0
Correct 39.03125
Correct 42.09375
Correct 41.28125
Wrong 42.375
Correct 36.53125
Correct 27.609375
Correct 40.46875
Correct 38.9375
Correct 45.8125
Correct 38.96875
Correct 41.5
Correct 40.03125
Correct 45.90625
Correct 40.3125
Correct 47.53125
Wrong 38.875
Correct 46.34375
Correct 40.46875
Wrong 44.59375
Wrong 45.84375
Correct 41.625
Correct 43.34375
Correct 40.0
Correct 48.84375
Wrong 40.0
Wrong 36.03125
Wrong 29.09375
Wrong 38.96875
Wrong 29.6875
Correct 43.78125
Correct 45.28125
Correct 33.4375
Correct 34.03125
Correct 43.0625
Correct 44.6875
Wrong 48.34375
Correct 23.0625
Correct 41.15625
Correct 47.5
Correct 43.15625
Correct 48.6875
Correct 43.84375
Correct 51.0625
Wrong 39.03125
Correct 41.125
Correct 39.0625
Correct 48.96875
Correct 43.90625
Correct 40.71875
Correct 40.625
Correct 49.75
Correct 49.5
Wrong 37.15625
Wrong 36.875
Correct 52.46875
Correct 48.59375
Correct 47.3125
Correct 44.96875
Correct 46.03125
Correct 46.875
Correct 38.53125
Correct 41.71875
Correct 42.875
Correct 39.53125
Correct 41.3125
Correct 47.40625
Correct 44.75
Correct 42.5625
Correct 51.3125
Correct 40.90625
Wrong 33.75
