grade confidence_level
Correct 25.640625
Wrong 27.96875
Correct 27.15625
Abstained 22.265625
Correct 26.875
Correct 31.6875
Correct 27.1875
Correct 30.859375
Correct 26.203125
Wrong 25.328125
Correct 27.90625
Correct 29.609375
Correct 27.890625
Abstained 30.59375
Correct 28.390625
Wrong 27.8125
Correct 26.3125
Correct 17.484375
Abstained 29.421875
Correct 26.8125
Wrong 21.828125
Correct 31.296875
Correct 27.8125
Correct 28.09375
Correct 28.046875
Correct 26.453125
Abstained 19.640625
Correct 27.890625
Correct 23.1875
Correct 27.34375
Abstained 24.5
Abstained 26.53125
Correct 30.015625
Correct 29.40625
Correct 30.796875
Correct 30.625
Correct 26.625
Correct 30.765625
Correct 25.890625
Correct 24.828125
Wrong 21.734375
Abstained 25.34375
Correct 31.046875
Correct 28.484375
Correct 27.09375
Wrong 25.03125
Correct 26.671875
Abstained 24.5
Correct 29.546875
Correct 32.3125
Correct 25.34375
Abstained 30.109375
Correct 23.328125
Wrong 16.203125
Correct 27.953125
Correct 26.90625
Correct 26.359375
Correct 23.046875
Correct 29.953125
Abstained 22.71875
Correct 31.375
Correct 29.9375
Correct 26.921875
Abstained 24.40625
Correct 27.015625
Correct 27.90625
Correct 23.828125
Correct 22.65625
Correct 29.375
Correct 30.75
Correct 33.46875
Correct 28.59375
Correct 26.0
Correct 30.9375
Correct 29.703125
Correct 29.0625
Correct 28.125
Abstained 25.578125
Abstained 27.515625
Correct 33.21875
Correct 27.28125
Correct 28.078125
Correct 28.15625
Correct 29.796875
Correct 29.09375
Correct 21.0
Correct 33.34375
Wrong 25.328125
Wrong 29.96875
Correct 28.375
Wrong 26.140625
Correct 35.0
Correct 29.390625
Correct 27.25
Correct 30.1875
Abstained 22.859375
Abstained 22.609375
Correct 26.484375
Correct 28.3125
Correct 27.796875
Abstained 24.5625
Correct 26.015625
Correct 26.375
Correct 27.015625
Wrong 24.4375
Wrong 25.9375
Correct 30.765625
Correct 30.21875
Correct 27.296875
Correct 23.0
Correct 26.625
Correct 27.9375
Wrong 31.90625
Correct 28.484375
Correct 29.53125
Correct 29.546875
Correct 29.453125
Wrong 31.125
Correct 26.21875
Correct 30.265625
Wrong 25.109375
Abstained 31.171875
Wrong 28.671875
Correct 26.09375
Correct 26.734375
Correct 29.640625
Correct 22.359375
Correct 26.515625
Wrong 27.796875
Correct 25.84375
Correct 27.5
Correct 24.25
Correct 30.234375
Correct 26.296875
Correct 28.4375
Correct 29.828125
Wrong 24.296875
Correct 28.65625
Correct 32.5625
Correct 27.828125
Abstained 21.953125
Correct 30.078125
Correct 30.8125
Correct 24.796875
Wrong 26.5
Wrong 25.671875
Correct 31.875
Correct 25.65625
Abstained 27.03125
Correct 26.515625
Correct 30.671875
Correct 25.9375
Correct 31.03125
Correct 26.421875
Correct 27.6875
Correct 30.015625
Correct 28.46875
Correct 28.0
Correct 25.171875
Correct 28.125
Correct 25.59375
Wrong 25.640625
Abstained 24.828125
Abstained 24.09375
Correct 28.15625
Correct 24.390625
Correct 29.015625
Wrong 25.578125
Correct 31.484375
Correct 26.890625
Correct 31.109375
Wrong 32.3125
Correct 29.96875
Correct 31.421875
Correct 29.09375
Abstained 21.765625
Wrong 21.265625
Correct 27.625
Correct 28.8125
Correct 24.359375
Correct 31.953125
Correct 26.84375
Correct 23.53125
Correct 30.640625
Correct 30.015625
Correct 30.796875
Abstained 25.765625
Correct 23.671875
Correct 30.03125
Correct 28.4375
Correct 29.453125
Correct 32.09375
Wrong 24.921875
Wrong 19.53125
Correct 27.875
Correct 29.96875
Correct 31.84375
Correct 31.78125
Correct 27.625
Correct 25.109375
Correct 34.5625
Correct 25.609375
Correct 29.5625
Abstained 27.0
Abstained 26.28125
Correct 27.90625
Correct 25.15625
Correct 27.109375
Correct 27.78125
Wrong 26.125
Wrong 20.9375
Abstained 23.875
Wrong 23.46875
Correct 31.34375
Correct 31.53125
Correct 25.921875
Correct 25.453125
Correct 32.21875
Correct 28.640625
Abstained 28.078125
Abstained 31.90625
Correct 33.53125
Correct 30.875
Correct 28.390625
Correct 26.625
Correct 30.375
Correct 21.140625
Correct 31.921875
Correct 26.328125
Correct 27.1875
Abstained 22.953125
Correct 26.90625
Abstained 28.0
Correct 29.109375
Correct 30.375
Correct 26.8125
Correct 19.296875
Correct 23.984375
Correct 30.578125
Correct 29.1875
Correct 21.8125
Correct 29.65625
Abstained 33.71875
Abstained 24.640625
Correct 27.15625
Abstained 26.5
Correct 25.703125
Correct 30.359375
Abstained 20.671875
Correct 26.609375
Wrong 27.3125
Correct 24.59375
Correct 29.703125
Correct 28.5625
Correct 29.0
Correct 31.375
Correct 27.171875
Correct 28.25
Correct 20.765625
Correct 28.609375
Wrong 19.921875
Correct 27.21875
Wrong 26.703125
Wrong 29.09375
Correct 22.828125
Correct 30.671875
Correct 25.703125
Wrong 19.796875
Correct 31.03125
Wrong 29.8125
Correct 23.46875
Correct 27.4375
Correct 30.375
Abstained 32.09375
Correct 23.96875
Correct 29.546875
Wrong 28.359375
Abstained 19.65625
Correct 28.578125
Correct 22.34375
Correct 26.0
Wrong 25.34375
Correct 28.828125
Correct 27.984375
Correct 25.328125
Correct 32.0625
Correct 25.5625
Correct 29.25
Correct 28.453125
Correct 30.84375
Correct 26.21875
Correct 29.625
Wrong 25.984375
Correct 30.125
Wrong 23.734375
Correct 28.078125
Correct 27.1875
Correct 26.8125
Correct 25.625
Correct 32.15625
Correct 30.796875
Wrong 26.640625
Correct 26.703125
Correct 30.1875
Correct 24.515625
Correct 25.3125
Correct 28.0
Correct 28.59375
Correct 27.25
Correct 23.859375
Correct 20.0
Correct 29.5625
Correct 31.203125
Correct 29.09375
Correct 28.765625
Correct 28.6875
Correct 29.546875
Correct 25.015625
Correct 30.78125
Correct 28.921875
Correct 26.984375
Wrong 24.484375
Correct 33.03125
Correct 27.421875
Correct 28.625
Correct 24.1875
Wrong 27.640625
Correct 22.796875
Correct 22.875
Correct 30.796875
Correct 32.3125
Correct 32.53125
Correct 23.15625
Wrong 26.640625
Correct 30.40625
Correct 31.40625
Correct 25.34375
Correct 31.5
Correct 28.984375
Abstained 31.234375
Correct 28.3125
Abstained 27.890625
Correct 31.75
Correct 26.75
Correct 31.015625
Correct 24.828125
Correct 26.09375
Correct 27.125
Abstained 27.421875
Correct 26.03125
Correct 24.203125
Abstained 25.625
Correct 29.53125
Correct 27.5625
Wrong 29.09375
Correct 25.421875
Correct 24.140625
Correct 26.046875
Abstained 29.265625
Correct 28.640625
Correct 27.828125
Abstained 28.6875
Abstained 23.53125
Abstained 32.59375
Correct 27.21875
Correct 31.734375
Abstained 30.078125
Correct 29.1875
Correct 26.671875
Correct 14.4765625
Correct 30.0
Correct 31.78125
Abstained 22.359375
Correct 26.90625
