grade confidence_level
Wrong 39.75
Correct 41.5
Correct 45.15625
Wrong 41.34375
Correct 36.40625
Correct 39.84375
Correct 45.09375
Wrong 34.53125
Correct 41.625
Correct 47.65625
Wrong 33.59375
Correct 49.84375
Correct 37.34375
Wrong 34.8125
Correct 36.5625
Correct 31.25
Correct 38.59375
Wrong 29.90625
Correct 40.875
Wrong 43.4375
Correct 36.6875
Correct 40.78125
Abstained 43.4375
Correct 41.40625
Correct 44.125
Correct 43.25
Wrong 36.0625
Correct 46.1875
Correct 31.96875
Wrong 44.375
Wrong 35.1875
Correct 34.125
Correct 37.09375
Correct 44.03125
Wrong 36.28125
Correct 42.125
Correct 48.625
Correct 41.46875
Correct 40.5
Correct 45.0
Correct 36.90625
Correct 39.84375
Correct 40.96875
Wrong 33.53125
Correct 43.34375
Correct 42.625
Correct 35.75
Correct 37.78125
Correct 39.40625
Wrong 41.625
Wrong 32.46875
Abstained 46.21875
Correct 38.96875
Wrong 39.0625
Wrong 38.0625
Correct 41.96875
Correct 36.3125
Correct 40.75
Wrong 32.75
Wrong 38.71875
Correct 46.3125
Wrong 38.375
Correct 42.03125
Wrong 38.625
Wrong 40.9375
Correct 41.65625
Correct 36.75
Wrong 39.53125
Correct 38.125
Wrong 33.125
Wrong 42.46875
Wrong 41.03125
Correct 45.53125
Correct 40.6875
Correct 41.59375
Wrong 38.53125
Correct 41.3125
Wrong 44.0
Correct 44.40625
Correct 38.25
Correct 31.484375
Correct 37.65625
Correct 43.34375
Wrong 35.625
Wrong 37.21875
Wrong 38.40625
Wrong 34.5
Wrong 39.0625
Correct 36.90625
Wrong 40.0625
Correct 40.46875
Correct 41.59375
Correct 31.546875
Wrong 36.90625
Correct 40.96875
Wrong 29.84375
Correct 39.5
Wrong 40.84375
Correct 37.34375
Wrong 37.21875
Correct 41.53125
Correct 34.25
Correct 45.90625
Correct 40.5
Correct 40.09375
Wrong 38.90625
Correct 39.8125
Correct 49.28125
Correct 32.21875
Correct 35.59375
Correct 40.8125
Correct 36.84375
Correct 44.4375
Wrong 40.5625
Correct 43.6875
Correct 38.65625
Wrong 40.4375
Correct 41.9375
Correct 46.53125
Wrong 38.40625
Correct 46.15625
Correct 31.90625
Wrong 43.1875
Correct 35.09375
Correct 41.0625
Correct 45.25
Correct 42.625
Correct 40.34375
Wrong 48.34375
Correct 40.03125
Wrong 40.40625
Correct 39.625
Correct 40.96875
Abstained 45.5625
Wrong 40.71875
Wrong 39.125
Correct 43.375
Correct 33.3125
Correct 35.125
Correct 44.125
Correct 38.71875
Wrong 31.109375
Correct 42.28125
Correct 39.15625
Correct 40.5625
Wrong 38.9375
Correct 39.1875
Correct 42.65625
Correct 38.4375
Correct 43.09375
Correct 40.1875
Correct 42.9375
Wrong 37.4375
Correct 39.46875
Correct 42.15625
Correct 45.28125
Wrong 33.90625
Wrong 40.09375
Correct 45.78125
Abstained 35.78125
Wrong 33.5
Wrong 43.375
Correct 37.65625
Correct 42.875
Correct 48.875
Correct 40.46875
Abstained 44.59375
Correct 34.875
Wrong 42.125
Correct 41.71875
Correct 39.25
Correct 45.34375
Wrong 39.96875
Wrong 38.90625
Correct 38.8125
Correct 40.8125
Wrong 38.28125
Wrong 43.53125
Correct 34.1875
Correct 43.5
Wrong 43.53125
Correct 39.375
Correct 41.25
Wrong 33.1875
Wrong 35.40625
Correct 47.78125
Wrong 45.875
Correct 36.09375
Correct 42.71875
Correct 35.8125
Correct 38.4375
Correct 42.71875
Wrong 39.96875
Correct 41.8125
Correct 34.21875
Correct 44.78125
Correct 42.625
Correct 45.0625
Abstained 33.90625
Correct 46.21875
Correct 36.5
Correct 37.25
Wrong 39.1875
Correct 39.8125
Wrong 48.875
Correct 38.375
Correct 51.71875
Correct 42.5
Correct 41.46875
Correct 36.46875
Correct 42.4375
Abstained 41.75
Correct 40.59375
Correct 39.65625
Correct 36.4375
Correct 45.96875
Wrong 31.09375
Correct 44.625
Correct 43.0625
Correct 40.78125
Correct 42.21875
Wrong 38.25
Correct 36.53125
Abstained 35.9375
Wrong 38.4375
Correct 38.625
Correct 44.40625
Correct 46.03125
Correct 39.90625
Correct 36.78125
Abstained 43.625
Wrong 33.53125
Correct 43.25
Abstained 30.78125
Correct 42.5
Wrong 30.8125
Correct 39.59375
Correct 33.15625
Wrong 41.5
Abstained 25.96875
Wrong 36.0
Correct 40.6875
Correct 43.84375
Correct 34.59375
Abstained 46.65625
Wrong 38.90625
Correct 44.625
Wrong 38.65625
Correct 36.96875
Correct 39.46875
Correct 38.25
Correct 32.90625
Correct 37.59375
Wrong 35.8125
Correct 41.875
Correct 36.53125
Correct 43.0
Wrong 47.46875
Wrong 35.53125
Wrong 34.34375
Wrong 37.5625
Correct 38.46875
Wrong 41.09375
Wrong 37.5
Correct 47.53125
Correct 35.375
Correct 37.46875
Wrong 31.828125
Correct 37.90625
Correct 43.5
Correct 41.09375
Correct 48.15625
Correct 44.09375
Correct 37.0625
Correct 37.625
Wrong 40.96875
Correct 30.34375
Correct 39.53125
Correct 40.5625
Correct 48.09375
Correct 37.3125
Correct 34.625
Correct 41.46875
Wrong 45.5625
Wrong 37.53125
Correct 40.59375
Correct 44.78125
Correct 43.96875
Wrong 36.75
Correct 40.46875
Correct 40.40625
Wrong 34.5
Correct 42.1875
Correct 40.15625
Correct 36.15625
Wrong 34.5
Wrong 43.1875
Correct 41.46875
Correct 35.8125
Correct 42.1875
Correct 41.40625
Wrong 39.03125
Correct 40.46875
Wrong 37.8125
Correct 41.03125
Wrong 45.03125
Wrong 45.34375
Correct 40.84375
Correct 46.75
Correct 40.4375
Abstained 42.03125
Correct 41.6875
Wrong 39.3125
Wrong 41.03125
Correct 30.0
Correct 43.09375
Wrong 44.40625
Correct 40.375
Correct 45.59375
Wrong 37.3125
Wrong 38.71875
Correct 38.78125
Correct 41.1875
Correct 39.84375
Wrong 37.4375
Correct 29.21875
Correct 42.40625
Correct 40.5
Correct 41.75
Wrong 39.28125
Correct 37.125
Correct 43.65625
Correct 42.8125
Correct 41.0625
Correct 40.90625
Correct 34.0625
Correct 42.65625
Correct 39.65625
Correct 33.9375
Correct 39.84375
Wrong 37.96875
Abstained 40.4375
Correct 40.25
Wrong 30.578125
Wrong 35.84375
Correct 36.34375
Wrong 35.5625
Correct 37.84375
Wrong 37.28125
Correct 39.34375
Correct 45.5625
Correct 34.40625
Correct 42.21875
Wrong 40.53125
Wrong 41.9375
Wrong 39.40625
Correct 33.25
Correct 44.1875
Correct 35.78125
Correct 35.15625
Correct 42.875
Correct 34.53125
Wrong 42.25
Correct 35.6875
Correct 42.0625
Wrong 37.8125
Wrong 32.3125
Correct 42.75
Correct 40.96875
Wrong 34.375
Correct 42.34375
Wrong 35.8125
Wrong 31.125
Wrong 39.25
Correct 43.40625
Abstained 37.59375
Wrong 30.75
Correct 44.625
Correct 41.75
Wrong 34.96875
Wrong 35.9375
Correct 40.34375
Wrong 30.5625
Correct 30.625
Correct 31.359375
Wrong 36.75
Abstained 39.875
Correct 41.625
Correct 36.71875
Wrong 38.1875
Correct 40.65625
Correct 38.875
Wrong 41.09375
Correct 46.28125
Correct 36.3125
Correct 41.125
Correct 43.875
Correct 41.625
Wrong 43.5
Correct 46.375
Correct 35.09375
Correct 34.5625
Correct 43.90625
Correct 43.125
Correct 42.1875
Wrong 29.25
Correct 38.96875
Wrong 35.1875
Wrong 41.5
Correct 39.0
Wrong 32.1875
Wrong 37.125
Correct 39.21875
Correct 40.65625
Abstained 46.25
Abstained 35.90625
Correct 40.5
Wrong 37.5
Wrong 41.40625
Correct 35.09375
Correct 43.90625
Correct 45.40625
Correct 38.65625
Wrong 43.8125
Wrong 37.3125
Correct 34.96875
Wrong 33.96875
Correct 42.59375
Correct 43.46875
Abstained 36.59375
Wrong 35.6875
Correct 40.375
