grade confidence_level
Wrong 16.359375
Wrong 14.03125
Wrong 14.4765625
Wrong 15.03125
Wrong 13.6484375
Wrong 16.25
Unparseable 0
Correct 13.9296875
Abstained 14.03125
Correct 13.984375
Correct 14.8046875
Wrong 14.4765625
Wrong 14.7734375
Wrong 14.6796875
Wrong 14.7734375
Wrong 15.3203125
Unparseable 0
Unparseable 0
Correct 13.7109375
Correct 14.609375
Wrong 14.65625
Wrong 14.8671875
Wrong 14.7265625
Correct 15.6796875
Wrong 15.5703125
Correct 14.2421875
Unparseable 0
Wrong 14.484375
Wrong 13.828125
Correct 14.8046875
Wrong 13.9140625
Correct 14.0390625
Wrong 14.4921875
Correct 15.03125
Wrong 13.8046875
Wrong 15.2265625
Wrong 14.3671875
Wrong 15.1796875
Correct 13.9375
Correct 13.96875
Unparseable 0
Wrong 17.296875
Unparseable 0
Wrong 15.5625
Correct 14.7109375
Abstained 14.6796875
Wrong 14.796875
Correct 15.4140625
Unparseable 0
Wrong 13.7421875
Correct 15.7734375
Wrong 15.1015625
Unparseable 0
Wrong 15.15625
Wrong 13.65625
Correct 13.8203125
Unparseable 0
Wrong 15.640625
Wrong 16.390625
Wrong 16.078125
Correct 13.9921875
Wrong 16.28125
Wrong 15.6796875
Wrong 16.03125
Unparseable 0
Unparseable 0
Wrong 15.9375
Correct 14.5234375
Wrong 14.03125
Wrong 16.28125
Wrong 16.0625
Correct 14.4375
Wrong 14.4375
Wrong 16.6875
Correct 17.03125
Unparseable 0
Wrong 16.484375
Unparseable 0
Correct 14.15625
Unparseable 0
Wrong 15.1171875
Correct 13.875
Wrong 15.7734375
Wrong 16.265625
Correct 15.0546875
Unparseable 0
Wrong 13.703125
Unparseable 0
Abstained 14.2109375
Correct 16.265625
Wrong 17.328125
Wrong 14.9140625
Unparseable 0
Correct 14.3359375
Correct 14.1796875
Unparseable 0
Wrong 15.8828125
Unparseable 0
Wrong 16.28125
Wrong 13.6875
Correct 14.890625
Wrong 14.046875
Wrong 13.546875
Unparseable 0
Unparseable 0
Correct 13.8359375
Wrong 14.3203125
Unparseable 0
Wrong 15.0859375
Unparseable 0
Wrong 14.7265625
Wrong 13.4296875
Correct 16.4375
Unparseable 0
Unparseable 0
Wrong 13.546875
Correct 14.0859375
Unparseable 0
Unparseable 0
Correct 13.96875
Wrong 22.109375
Wrong 13.828125
Unparseable 0
Abstained 13.2734375
Wrong 16.6875
Wrong 13.3828125
Wrong 14.1875
Wrong 15.4609375
Wrong 14.90625
Correct 15.59375
Correct 13.7421875
Wrong 13.71875
Unparseable 0
Correct 14.4296875
Wrong 13.515625
Unparseable 0
Wrong 13.9375
Correct 13.875
Wrong 13.7578125
Wrong 14.171875
Wrong 14.203125
Correct 15.6953125
Wrong 14.0703125
Unparseable 0
Wrong 15.7421875
Correct 16.859375
Correct 14.421875
Unparseable 0
Correct 14.546875
Correct 14.1640625
Wrong 17.171875
Wrong 14.3671875
Wrong 14.0078125
Wrong 13.9296875
Correct 14.359375
Abstained 14.4609375
Unparseable 0
Correct 13.671875
Wrong 13.96875
Correct 14.1640625
Unparseable 0
Wrong 15.5078125
Correct 14.515625
Wrong 15.09375
Unparseable 0
Unparseable 0
Wrong 13.9453125
Unparseable 0
Wrong 17.328125
Wrong 14.3046875
Correct 13.453125
Wrong 15.515625
Correct 14.4296875
Correct 14.1328125
Unparseable 0
Wrong 14.2578125
Wrong 16.140625
Correct 17.59375
Wrong 13.890625
Abstained 13.78125
Unparseable 0
Correct 14.6171875
Correct 14.9921875
Wrong 13.7421875
Wrong 16.921875
Unparseable 0
Wrong 15.921875
Wrong 13.8125
Correct 13.8984375
Correct 14.6015625
Correct 15.1640625
Wrong 13.96875
Correct 14.65625
Wrong 16.078125
Unparseable 0
Unparseable 0
Correct 14.203125
Wrong 13.8359375
Wrong 13.6875
Wrong 14.140625
Wrong 14.765625
Correct 14.5
Unparseable 0
Wrong 13.609375
Unparseable 0
Unparseable 0
Wrong 15.484375
Wrong 13.4609375
Wrong 15.8203125
Unparseable 0
Wrong 14.2578125
Unparseable 0
Wrong 13.7109375
Wrong 13.828125
Wrong 15.296875
Unparseable 0
Correct 15.59375
Wrong 14.796875
Correct 14.4453125
Wrong 13.9375
Wrong 14.1796875
Wrong 14.8046875
Wrong 14.8984375
Wrong 16.40625
Wrong 16.859375
Wrong 14.546875
Wrong 13.453125
Wrong 14.8125
Wrong 16.140625
Wrong 15.7109375
Correct 15.34375
Correct 14.8359375
Wrong 13.765625
Wrong 13.8671875
Wrong 17.234375
Correct 16.8125
Correct 14.140625
Wrong 13.65625
Correct 13.9140625
Wrong 15.8515625
Wrong 14.0546875
Unparseable 0
Wrong 16.109375
Correct 14.296875
Wrong 18.609375
Unparseable 0
Correct 15.953125
Abstained 13.5546875
Wrong 15.921875
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 15.4609375
Abstained 13.78125
Unparseable 0
Wrong 15.78125
Correct 13.96875
Wrong 14.75
Correct 14.4765625
Correct 15.1875
Wrong 14.3359375
Correct 13.8125
Wrong 14.5390625
Wrong 13.703125
Wrong 14.265625
Unparseable 0
Wrong 13.8828125
Unparseable 0
Wrong 14.1015625
Wrong 15.5
Wrong 14.4609375
Wrong 13.6640625
Correct 15.2890625
Correct 13.7265625
Wrong 16.8125
Wrong 14.2109375
Unparseable 0
Abstained 13.71875
Wrong 15.84375
Wrong 14.5
Wrong 15.6640625
Wrong 16.4375
Unparseable 0
Wrong 13.8984375
Wrong 14.21875
Abstained 14.1953125
Unparseable 0
Unparseable 0
Wrong 15.828125
Wrong 13.3671875
Correct 13.8515625
Wrong 16.515625
Wrong 14.390625
Wrong 14.7421875
Wrong 16.21875
Wrong 15.4765625
Unparseable 0
Wrong 13.71875
Correct 15.9765625
Unparseable 0
Wrong 14.2109375
Wrong 15.9453125
Wrong 15.5078125
Wrong 13.6484375
Wrong 16.5
Unparseable 0
Wrong 14.2265625
Correct 15.125
Unparseable 0
Correct 14.484375
Unparseable 0
Correct 15.5625
Wrong 13.421875
Wrong 15.78125
Unparseable 0
Wrong 13.5390625
Wrong 13.671875
