grade confidence_level
Correct 20.25
Correct 21.140625
Correct 20.171875
Correct 22.203125
Correct 20.890625
Correct 20.6875
Correct 20.3125
Wrong 20.40625
Correct 20.921875
Correct 22.640625
Correct 19.9375
Correct 21.109375
Correct 20.40625
Correct 20.546875
Abstained 20.484375
Correct 20.875
Correct 20.078125
Wrong 20.15625
Correct 20.4375
Correct 20.96875
Correct 19.90625
Correct 20.390625
Correct 20.921875
Correct 20.796875
Correct 20.765625
Correct 19.953125
Correct 20.46875
Correct 23.1875
Correct 20.609375
Correct 19.84375
Correct 19.25
Wrong 19.859375
Correct 21.390625
Correct 18.75
Correct 22.078125
Correct 21.125
Correct 21.0625
Correct 22.375
Correct 20.421875
Correct 20.71875
Correct 20.34375
Wrong 19.5
Correct 20.9375
Correct 20.5625
Correct 21.3125
Correct 22.5
Abstained 20.109375
Correct 21.015625
Correct 22.359375
Wrong 19.71875
Correct 20.671875
Correct 20.15625
Correct 20.546875
Correct 21.0625
Correct 20.71875
Correct 20.921875
Wrong 20.625
Correct 20.71875
Correct 19.25
Correct 20.203125
Correct 20.75
Correct 20.953125
Correct 20.609375
Correct 20.484375
Abstained 22.984375
Correct 21.125
Correct 20.3125
Correct 20.78125
Correct 23.0625
Correct 19.71875
Wrong 19.421875
Correct 21.046875
Correct 22.5625
Correct 21.421875
Abstained 22.125
Correct 22.390625
Correct 20.96875
Correct 19.578125
Correct 21.09375
Correct 18.96875
Correct 19.296875
Correct 21.03125
Correct 21.15625
Correct 20.90625
Correct 20.34375
Correct 20.734375
Correct 20.484375
Correct 20.875
Correct 22.53125
Correct 20.859375
Correct 20.890625
Correct 20.328125
Correct 21.046875
Correct 20.0
Correct 20.390625
Correct 20.0
Correct 20.890625
Correct 21.734375
Wrong 19.625
Correct 21.34375
Correct 22.234375
Correct 21.265625
Correct 20.28125
Correct 20.578125
Correct 20.90625
Correct 20.640625
Correct 20.609375
Correct 20.625
Correct 20.5625
Correct 20.484375
Correct 22.25
Wrong 19.65625
Correct 20.765625
Correct 20.53125
Correct 20.453125
Wrong 18.84375
Correct 22.25
Correct 19.890625
Abstained 21.015625
Correct 20.46875
Correct 20.78125
Correct 20.9375
Abstained 19.1875
Correct 20.5625
Correct 20.046875
Correct 20.265625
Correct 20.578125
Correct 20.625
Correct 20.9375
Correct 21.390625
Abstained 23.671875
Correct 19.734375
Correct 20.203125
Correct 19.265625
Correct 20.125
Correct 21.390625
Correct 20.296875
Correct 19.546875
Correct 21.96875
Correct 22.59375
Correct 20.59375
Correct 21.4375
Correct 22.4375
Correct 19.03125
Wrong 20.734375
Correct 22.09375
Correct 20.328125
Correct 22.109375
Abstained 22.640625
Correct 20.9375
Correct 19.65625
Abstained 23.28125
Correct 20.171875
Correct 20.84375
Correct 20.515625
Correct 19.921875
Correct 20.3125
Correct 21.1875
Correct 20.640625
Correct 22.796875
Correct 20.21875
Correct 21.484375
Correct 22.578125
Wrong 19.796875
Correct 19.0625
Correct 20.265625
Correct 20.640625
Correct 19.984375
Correct 20.40625
Correct 21.265625
Correct 20.28125
Correct 20.59375
Abstained 22.3125
Correct 20.5
Correct 20.46875
Correct 21.609375
Correct 20.671875
Correct 20.75
Correct 22.078125
Correct 20.78125
Correct 21.125
Correct 19.625
Correct 20.59375
Correct 22.203125
Correct 22.109375
Correct 20.796875
Correct 20.859375
Correct 20.765625
Correct 20.328125
Correct 20.078125
Correct 20.828125
Correct 19.90625
Correct 20.484375
Correct 20.59375
Correct 20.78125
Correct 22.4375
Correct 20.359375
Correct 21.15625
Correct 22.921875
Correct 19.984375
Correct 23.109375
Correct 20.4375
Correct 21.53125
Abstained 19.25
Correct 20.296875
Correct 20.046875
Wrong 21.296875
Correct 18.765625
Wrong 19.578125
Correct 22.671875
Correct 21.140625
Correct 21.125
Correct 22.46875
Correct 21.09375
Correct 20.21875
Correct 22.90625
Wrong 20.125
Correct 21.484375
Correct 20.109375
Correct 21.171875
Correct 19.265625
Correct 20.21875
Correct 20.140625
Correct 19.3125
Wrong 19.609375
Correct 22.15625
Correct 20.125
Correct 20.65625
Correct 20.265625
Correct 20.40625
Wrong 21.5625
Correct 19.84375
Correct 21.078125
Wrong 19.671875
Correct 20.390625
Correct 19.921875
Correct 20.78125
Correct 20.6875
Abstained 22.140625
Correct 20.46875
Correct 20.328125
Correct 20.46875
Correct 20.4375
Correct 22.59375
Correct 21.875
Wrong 19.890625
Correct 23.109375
Correct 20.6875
Correct 21.3125
Correct 20.625
Correct 20.515625
Wrong 18.34375
Correct 22.078125
Correct 23.0
Wrong 20.515625
Correct 22.4375
Correct 21.09375
Correct 21.0
Correct 20.828125
Correct 20.6875
Correct 20.125
Correct 19.984375
Correct 20.359375
Correct 20.734375
Correct 20.0625
Correct 20.984375
Correct 20.328125
Correct 20.265625
Correct 19.53125
Wrong 19.984375
Correct 20.90625
Correct 21.21875
Abstained 23.4375
Abstained 21.9375
Correct 20.921875
Correct 19.25
Correct 20.515625
Correct 22.75
Correct 20.8125
Correct 20.8125
Correct 20.921875
Correct 20.515625
Correct 20.015625
Correct 20.4375
Wrong 19.359375
Correct 20.765625
Correct 18.71875
Correct 21.0625
Abstained 23.40625
Correct 21.34375
Correct 22.0625
Correct 20.3125
Correct 21.609375
Abstained 18.546875
Correct 19.96875
Correct 21.578125
Abstained 22.421875
Correct 20.828125
Abstained 22.390625
Correct 20.296875
Correct 20.71875
Correct 20.6875
Correct 20.203125
Correct 20.390625
Correct 19.421875
Correct 21.140625
Correct 22.03125
Correct 20.78125
Correct 21.828125
Correct 20.390625
Correct 20.703125
Correct 21.125
Correct 19.734375
Correct 21.03125
Correct 20.671875
Correct 20.625
Correct 19.671875
Correct 20.1875
Abstained 22.890625
Correct 20.515625
Abstained 21.953125
Abstained 24.0625
Correct 20.96875
Correct 21.015625
Wrong 20.375
Correct 21.25
Correct 20.546875
Correct 20.015625
Correct 20.453125
Correct 19.921875
Wrong 19.40625
Correct 20.1875
Correct 20.09375
Correct 19.96875
Correct 20.3125
Correct 21.359375
Correct 21.65625
Wrong 19.40625
Correct 21.375
Correct 20.125
Correct 20.96875
Correct 19.4375
Wrong 20.375
Correct 21.71875
Correct 19.8125
Correct 19.828125
Correct 20.0
Correct 21.140625
Correct 20.34375
Correct 20.03125
Correct 20.6875
Correct 20.65625
Correct 20.828125
Abstained 22.171875
Wrong 20.328125
Correct 20.5625
Correct 19.125
Correct 20.609375
Correct 20.125
Wrong 20.5625
Correct 20.390625
Correct 22.125
Correct 21.21875
Correct 20.828125
Abstained 21.40625
Correct 19.953125
Correct 21.140625
Correct 20.546875
Correct 21.015625
Correct 20.890625
Correct 19.765625
Correct 19.5625
Correct 19.21875
Correct 20.578125
Abstained 22.78125
Wrong 19.296875
Correct 21.46875
Correct 20.28125
Correct 21.015625
Correct 20.40625
Correct 20.15625
Correct 20.625
Correct 20.34375
Correct 20.75
Abstained 22.046875
Wrong 21.21875
Wrong 20.515625
Correct 21.203125
Correct 20.421875
Correct 20.15625
Correct 20.359375
Correct 21.0625
Correct 21.40625
Correct 22.46875
Correct 22.65625
Correct 21.171875
Correct 20.203125
Correct 20.5
Abstained 20.65625
Correct 20.296875
Correct 20.65625
Correct 20.9375
Correct 20.40625
Abstained 21.734375
Correct 20.390625
Correct 20.875
Correct 22.390625
Correct 23.0625
Wrong 19.734375
Correct 20.6875
Correct 19.0625
Abstained 20.703125
Correct 22.296875
Correct 23.0
Correct 20.296875
Correct 21.46875
Correct 20.484375
Correct 20.375
Correct 21.390625
Correct 20.578125
Correct 21.46875
Correct 20.984375
Correct 20.40625
Correct 20.59375
Wrong 19.796875
Correct 20.21875
Correct 21.109375
Correct 20.15625
Correct 20.3125
Correct 20.3125
Correct 20.6875
Correct 20.015625
Correct 20.453125
Correct 20.6875
Wrong 19.34375
Correct 20.453125
Correct 20.6875
Correct 19.796875
Correct 21.65625
Correct 20.71875
Correct 19.765625
Correct 21.203125
Correct 21.15625
Correct 21.09375
Correct 21.96875
Correct 22.4375
Correct 20.46875
Correct 20.546875
Correct 21.09375
Correct 19.703125
Correct 21.234375
Correct 20.203125
Correct 20.890625
Correct 18.359375
Correct 19.8125
Correct 20.609375
Correct 20.859375
Correct 20.375
Correct 21.09375
Correct 20.203125
Correct 20.25
Abstained 22.03125
Correct 20.5
Correct 20.53125
Wrong 18.03125
Correct 18.734375
Correct 20.8125
Correct 19.546875
Abstained 20.625
Correct 21.03125
Correct 19.640625
Correct 20.875
Wrong 19.5625
Abstained 22.703125
Abstained 19.59375
Correct 20.984375
Correct 20.234375
Correct 22.65625
Correct 20.734375
Correct 20.375
Correct 21.21875
Correct 20.3125
Abstained 22.703125
Wrong 19.828125
Correct 20.828125
Correct 20.46875
Correct 20.34375
Correct 22.25
Correct 20.3125
Correct 21.78125
Correct 20.828125
Correct 20.703125
Correct 20.640625
Correct 20.59375
Abstained 21.890625
Correct 20.890625
Correct 22.546875
Correct 21.609375
Correct 20.875
Correct 21.875
