grade confidence_level
Correct 0.7577462196350098
Correct 0.9992159008979797
Wrong 0.4393990933895111
Correct 0.9996868371963501
Correct 0.9466373920440674
Correct 0.9609472751617432
Correct 0.9992662668228149
Wrong 0.9998406171798706
Correct 0.5270422101020813
Correct 0.9988629221916199
Correct 0.998237133026123
Correct 0.9998835921287537
Wrong 0.999489426612854
Wrong 0.9941611886024475
Wrong 0.9957819581031799
Correct 0.9656196236610413
Correct 0.963732898235321
Wrong 0.9986303448677063
Correct 0.978999137878418
Correct 0.9939953088760376
Correct 0.9172953963279724
Correct 0.9879417419433594
Correct 0.9990503787994385
Correct 0.9966741800308228
Correct 0.9902637600898743
Correct 0.6341276168823242
Correct 0.9980988502502441
Correct 0.9994673728942871
Correct 0.9978999495506287
Correct 0.9631655812263489
Correct 0.9956620335578918
Correct 0.9967480301856995
Correct 0.9886420369148254
Correct 0.6292028427124023
Correct 0.999648928642273
Correct 0.8459099531173706
Correct 0.9995039701461792
Correct 0.9999781250953674
Correct 0.9898280501365662
Correct 0.9998951554298401
Correct 0.9145177602767944
Correct 0.999750018119812
Correct 0.9935212135314941
Correct 0.9999825954437256
Correct 0.9995756149291992
Correct 0.999127209186554
Correct 0.9602696299552917
Correct 0.99272221326828
Correct 0.9990514516830444
Correct 0.9994651675224304
Correct 0.9503962993621826
Correct 0.9884870648384094
Correct 0.995147168636322
Correct 0.936120331287384
Correct 0.5850863456726074
Correct 0.9833382368087769
Correct 0.9999728202819824
Correct 0.9945080280303955
Correct 0.9994010329246521
Correct 0.9988449811935425
Correct 0.8720420002937317
Wrong 0.9072639346122742
Correct 0.7771695256233215
Correct 0.9999960660934448
Wrong 0.9932438135147095
Correct 0.9984970688819885
Correct 0.9987729787826538
Correct 0.9998374581336975
Correct 0.9925546646118164
Wrong 0.9981087446212769
Correct 0.9921634793281555
Correct 0.9998356699943542
Correct 0.9996066689491272
Correct 0.997162938117981
Correct 0.9992074370384216
Correct 0.9999871253967285
Correct 0.9962185025215149
Correct 0.7044460773468018
Correct 0.8856136202812195
Correct 0.9999962449073792
Correct 0.8029807806015015
Correct 0.9886687994003296
Wrong 0.9917922616004944
Correct 0.9997124671936035
Correct 0.999110996723175
Correct 0.9956293702125549
Correct 0.9999516606330872
Correct 0.9999450445175171
Correct 0.9940831661224365
Wrong 0.999047040939331
Correct 0.9959047436714172
Correct 0.8577163815498352
Correct 0.6113497614860535
Correct 0.9918848872184753
Correct 0.9956657886505127
Wrong 0.9995339512825012
Correct 0.7185049057006836
Correct 0.9992733001708984
Correct 0.9045781493186951
Correct 0.5464882254600525
Correct 0.9994717240333557
Correct 0.9902832508087158
Correct 0.945426344871521
Correct 0.991804301738739
Correct 0.9982775449752808
Correct 0.9983444809913635
Correct 0.8682647943496704
Correct 0.8006141781806946
Correct 0.9997278451919556
Correct 0.9836998581886292
Correct 0.9994456768035889
Correct 0.9545886516571045
Correct 0.9977428317070007
Correct 0.9724071621894836
Correct 0.9618751406669617
Correct 0.993302583694458
Correct 0.9994635581970215
Wrong 0.9999999403953552
Wrong 0.998160719871521
Correct 0.6722480654716492
Correct 0.9948514699935913
Correct 0.503734290599823
Correct 0.9998953342437744
Correct 0.9777402877807617
Wrong 0.9968748688697815
Correct 0.8332971930503845
Correct 0.998424232006073
Correct 0.9976972937583923
Correct 0.9710026979446411
Correct 0.9825495481491089
Correct 0.9999602437019348
Wrong 0.999908983707428
Correct 0.998822808265686
Wrong 0.997937023639679
Correct 0.9673452377319336
Correct 0.9994800686836243
Correct 0.9995991587638855
Correct 0.9994171261787415
Correct 0.9794143438339233
Correct 0.9999768733978271
Correct 0.9977807402610779
Correct 0.9936304092407227
Correct 0.9473216533660889
Correct 0.9975283145904541
Wrong 0.8613170385360718
Correct 0.999832808971405
Correct 0.9999828338623047
Correct 0.9996676445007324
Correct 0.9943989515304565
Correct 0.909801721572876
Correct 0.9976656436920166
Correct 0.9998088479042053
Correct 0.5230238437652588
Correct 0.9999383091926575
Correct 0.9348203539848328
Correct 0.9465098977088928
Wrong 0.9933856129646301
Correct 0.9900173544883728
Correct 0.9996249079704285
Correct 0.9995436072349548
Wrong 0.9973565936088562
Correct 0.9995497465133667
Correct 0.9996214509010315
Unparseable 0
Correct 0.9989184737205505
Correct 0.9678568243980408
Correct 0.9879442453384399
Correct 0.9995796084403992
Correct 0.9994566440582275
Correct 0.8287633657455444
Correct 0.9398660063743591
Correct 0.9996131658554077
