grade confidence_level
Correct 0.966725766658783
Correct 0.7037751078605652
Correct 0.8179130554199219
Wrong 0.9157145023345947
Correct 0.9752287864685059
Correct 0.6115028262138367
Wrong 0.8911590576171875
Wrong 0.5967498421669006
Correct 0.9772375822067261
Correct 0.9739236235618591
Correct 0.606304943561554
Correct 0.6469825506210327
Correct 0.769960880279541
Correct 0.6696956157684326
Wrong 0.548341691493988
Correct 0.9679707288742065
Wrong 0.9288472533226013
Correct 0.7486726641654968
Wrong 0.9829710125923157
Correct 0.9610361456871033
Wrong 0.5958218574523926
Correct 0.6603524088859558
Wrong 0.6374927163124084
Correct 0.9725309610366821
Correct 0.8523447513580322
Wrong 0.9862892627716064
Correct 0.9192156195640564
Correct 0.6991109251976013
Wrong 0.9776404500007629
Correct 0.8205745220184326
Correct 0.9540574550628662
Wrong 0.9630853533744812
Correct 0.9891659617424011
Correct 0.6489620804786682
Correct 0.9447726607322693
Correct 0.9566386342048645
Correct 0.9642646312713623
Correct 0.7591773271560669
Correct 0.8609387874603271
Correct 0.7074894905090332
Correct 0.9349785447120667
Correct 0.8386306166648865
Correct 0.9661152362823486
Correct 0.970129132270813
Correct 0.8052573800086975
Correct 0.8338850736618042
Correct 0.9807259440422058
Correct 0.8719733953475952
Correct 0.9649868607521057
Wrong 0.9094604849815369
Wrong 0.8228746056556702
Correct 0.9711691737174988
Correct 0.5760440826416016
Correct 0.945092499256134
Wrong 0.7364248037338257
Wrong 0.8630356788635254
Correct 0.7901875972747803
Correct 0.8403627276420593
Wrong 0.9603739380836487
Correct 0.8427545428276062
Wrong 0.6968868970870972
Correct 0.5902441740036011
Correct 0.9471868872642517
Correct 0.9545788168907166
Correct 0.5170443058013916
Wrong 0.7828607559204102
Correct 0.6391832828521729
Correct 0.960963785648346
Correct 0.5570138692855835
Wrong 0.9838656783103943
Correct 0.9781972765922546
Wrong 0.6243202090263367
Wrong 0.824272871017456
Correct 0.9242433905601501
Correct 0.820717990398407
Correct 0.5159386992454529
Correct 0.9595375061035156
Wrong 0.8951076865196228
Wrong 0.935486376285553
Correct 0.6545444130897522
Wrong 0.9551827311515808
Correct 0.9888210892677307
Correct 0.9441788196563721
Wrong 0.8632312417030334
Correct 0.9178220629692078
Correct 0.9412073493003845
Correct 0.6949186325073242
Correct 0.7671987414360046
Correct 0.9769482016563416
Correct 0.9678403735160828
Correct 0.7238985300064087
Correct 0.9854271411895752
Wrong 0.9012643694877625
Wrong 0.6400455832481384
Wrong 0.9823327660560608
Wrong 0.7866576313972473
Correct 0.9559303522109985
Correct 0.539508044719696
Correct 0.8106508851051331
Correct 0.7104089260101318
Wrong 0.6190099120140076
Correct 0.7333821654319763
Correct 0.9789432883262634
Correct 0.7196910977363586
Correct 0.7723833918571472
Wrong 0.5007114410400391
Wrong 0.4771338701248169
Correct 0.935451865196228
Wrong 0.9479533433914185
Wrong 0.773784875869751
Wrong 0.5883713364601135
Wrong 0.853205144405365
Wrong 0.982734203338623
Wrong 0.7412569522857666
Correct 0.9675131440162659
Wrong 0.8987350463867188
Correct 0.9742500185966492
Wrong 0.8600966334342957
Correct 0.6742838025093079
Wrong 0.9659316539764404
Correct 0.7792279124259949
Wrong 0.9336996078491211
Correct 0.9667763113975525
Correct 0.9747138619422913
Correct 0.7702342867851257
Wrong 0.8107471466064453
Wrong 0.538623034954071
Wrong 0.7420248985290527
Correct 0.8270276784896851
Correct 0.8855403065681458
Correct 0.9354529976844788
Correct 0.9414433240890503
Wrong 0.550041913986206
Correct 0.9661090970039368
Wrong 0.501934826374054
Correct 0.46752238273620605
Correct 0.5851579904556274
Correct 0.9849921464920044
Correct 0.8044145703315735
Correct 0.667028546333313
Correct 0.8222817182540894
Wrong 0.7567256689071655
Correct 0.5161581039428711
Correct 0.5629956722259521
Correct 0.4703427851200104
Correct 0.5600167512893677
Wrong 0.9389244318008423
Correct 0.8578112125396729
Correct 0.9513465762138367
Wrong 0.9249710440635681
Correct 0.6136816143989563
Correct 0.7097089290618896
Correct 0.9689480066299438
Correct 0.9668062925338745
Correct 0.5877698659896851
Correct 0.873564600944519
Correct 0.959629476070404
Correct 0.5671683549880981
Correct 0.5148680210113525
Wrong 0.9313979148864746
Correct 0.574920654296875
Correct 0.8975698351860046
Correct 0.9590965509414673
Correct 0.603583812713623
Correct 0.9685677886009216
Correct 0.9096291661262512
Wrong 0.592584490776062
Correct 0.6881995797157288
Wrong 0.9612385034561157
Correct 0.5433929562568665
Correct 0.7257703542709351
Wrong 0.9703664183616638
Correct 0.7059268951416016
Wrong 0.54518723487854
Correct 0.9680411219596863
Wrong 0.5916222929954529
Correct 0.6046902537345886
Wrong 0.6557101011276245
Correct 0.8091679811477661
Wrong 0.7193562984466553
Wrong 0.650321364402771
Correct 0.6932337284088135
Wrong 0.4400147497653961
Correct 0.7073986530303955
Wrong 0.9619928598403931
Correct 0.5242512822151184
Wrong 0.7221474647521973
Correct 0.9613414406776428
Correct 0.9522570371627808
Correct 0.9707955121994019
Correct 0.6101985573768616
Correct 0.5730931758880615
Correct 0.9740610718727112
Correct 0.9288740158081055
Correct 0.6535807847976685
Wrong 0.5715819597244263
Correct 0.6151431798934937
Correct 0.9495604038238525
Correct 0.8118379712104797
Correct 0.6802708506584167
Correct 0.6707320213317871
Correct 0.9877510070800781
Wrong 0.8881074786186218
Correct 0.6356593370437622
Wrong 0.9590655565261841
Wrong 0.974030077457428
Correct 0.9769160747528076
Wrong 0.8406132459640503
Wrong 0.9641874432563782
Wrong 0.9449707269668579
Correct 0.7995994687080383
Correct 0.8555042147636414
Correct 0.9397851824760437
Wrong 0.5775813460350037
Correct 0.88801109790802
Wrong 0.9592915177345276
Correct 0.6656470894813538
Correct 0.9135785698890686
Correct 0.9407461285591125
Wrong 0.9532009959220886
Wrong 0.5337220430374146
Correct 0.9721705913543701
Correct 0.5445612072944641
Correct 0.5124615430831909
Correct 0.9802978038787842
Correct 0.8372734785079956
Wrong 0.9692268371582031
Correct 0.9620251059532166
Correct 0.8214567303657532
Correct 0.6876793503761292
Correct 0.8990781903266907
Correct 0.8047423362731934
Correct 0.5457461476325989
Wrong 0.7188694477081299
Correct 0.5622758269309998
Correct 0.9671386480331421
Wrong 0.9774991869926453
Wrong 0.9448536038398743
Correct 0.5055261254310608
Wrong 0.5527464747428894
Correct 0.9696246385574341
Wrong 0.7521169185638428
Correct 0.9346075654029846
Correct 0.9709534049034119
Correct 0.8129389882087708
Wrong 0.7433096766471863
Correct 0.9817650318145752
Wrong 0.7555774450302124
Correct 0.5295338034629822
Correct 0.9031289219856262
Correct 0.9655263423919678
Correct 0.9160363078117371
Correct 0.9197654128074646
Correct 0.5377174019813538
Correct 0.7313321232795715
Wrong 0.871404767036438
Wrong 0.6112144589424133
Correct 0.48751533031463623
Correct 0.941321849822998
Correct 0.9764976501464844
Wrong 0.553412139415741
Correct 0.9759683012962341
Wrong 0.7096678018569946
Correct 0.9656703472137451
Wrong 0.6966836452484131
Correct 0.6638152003288269
Correct 0.5048513412475586
Wrong 0.638105034828186
Wrong 0.9620109796524048
Correct 0.5599055886268616
Correct 0.5124600529670715
Wrong 0.9403853416442871
Correct 0.5051824450492859
Correct 0.7954729199409485
Wrong 0.7367851138114929
Wrong 0.6978960037231445
Correct 0.9149948954582214
Wrong 0.7577222585678101
Wrong 0.982510507106781
Wrong 0.5867229700088501
Correct 0.7623193860054016
Correct 0.6697855591773987
Correct 0.5953371524810791
Wrong 0.9044123291969299
Correct 0.9682968258857727
Correct 0.7540366649627686
Correct 0.6703254580497742
Wrong 0.5277698040008545
Wrong 0.915749728679657
Correct 0.579663097858429
Wrong 0.9651550650596619
Correct 0.6206583976745605
Correct 0.9784352779388428
Correct 0.9122476577758789
Correct 0.4469420611858368
Correct 0.9669400453567505
Correct 0.7681282758712769
Wrong 0.5584765076637268
Correct 0.5900073647499084
Wrong 0.920945405960083
Correct 0.786056637763977
Correct 0.7230069637298584
Correct 0.9481343626976013
Correct 0.96773761510849
Correct 0.5122950077056885
Correct 0.9653322696685791
Correct 0.7701027989387512
Correct 0.6428669691085815
Correct 0.796578049659729
Correct 0.493347704410553
Wrong 0.6144118309020996
Correct 0.7150978446006775
Correct 0.9753605127334595
Correct 0.6198152303695679
Correct 0.9205963611602783
Correct 0.6511563658714294
Wrong 0.6603128910064697
Correct 0.6233209371566772
Correct 0.9624505043029785
Correct 0.8525753021240234
Correct 0.9333059191703796
Correct 0.6698771715164185
Wrong 0.9594269394874573
Correct 0.6770497560501099
Correct 0.6692394614219666
Wrong 0.7499424815177917
Wrong 0.876160740852356
Correct 0.8529543280601501
Correct 0.912909984588623
Correct 0.919049859046936
Correct 0.9357146620750427
Correct 0.7694981098175049
Correct 0.6464047431945801
Correct 0.9552500247955322
Correct 0.5781177282333374
Wrong 0.7594031691551208
Correct 0.9715088605880737
Wrong 0.9727961421012878
Correct 0.5777531266212463
Wrong 0.7858955264091492
Correct 0.4866817593574524
Correct 0.9720091223716736
Correct 0.6509224772453308
Correct 0.9746270179748535
Wrong 0.7354243993759155
Correct 0.9648284316062927
Correct 0.5791928768157959
Correct 0.9820259809494019
Correct 0.9859786629676819
Correct 0.9694580435752869
Correct 0.6069391369819641
Correct 0.646616518497467
Wrong 0.6103163957595825
Correct 0.8653126358985901
Wrong 0.9525372982025146
Correct 0.9344503879547119
Wrong 0.9556653499603271
Wrong 0.5599263906478882
Correct 0.652198851108551
Wrong 0.4824039340019226
Correct 0.9389877915382385
Wrong 0.9526212215423584
Wrong 0.9548814296722412
Wrong 0.6037514209747314
Correct 0.9444370865821838
Correct 0.5046574473381042
Correct 0.5411227941513062
Correct 0.47369682788848877
Correct 0.6159077882766724
