grade confidence_level
Wrong 0.8052405714988708
Correct 0.9999997019767761
Wrong 0.9954994320869446
Correct 0.9999995827674866
Correct 0.9924208521842957
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999999403953552
Correct 0.9351786971092224
Correct 0.9999823570251465
Correct 0.9999999403953552
Correct 0.9989902377128601
Correct 0.8031275272369385
Wrong 0.9999991655349731
Correct 0.999998152256012
Wrong 0.9999995827674866
Wrong 0.9999992847442627
Wrong 0.9999998211860657
Correct 0.9999963641166687
Wrong 0.999999463558197
Wrong 0.9999948740005493
Correct 0.99998939037323
Wrong 0.9091476798057556
Wrong 0.9999294877052307
Correct 0.9999999403953552
Correct 0.9999970197677612
Wrong 0.9032513499259949
Wrong 0.9989993572235107
Correct 1.0
Wrong 1.0
Correct 0.9999882578849792
Wrong 0.9976250529289246
Wrong 0.9999998807907104
Correct 0.9999985098838806
Wrong 0.9999997615814209
Correct 0.9999995827674866
Correct 0.9847120642662048
Wrong 0.9999967217445374
Wrong 0.9959283471107483
Wrong 0.9465965628623962
Correct 0.9989345669746399
Correct 0.9998854994773865
Correct 0.9999995231628418
Correct 0.9999893307685852
Correct 1.0
Correct 1.0
Wrong 0.9842873811721802
Correct 0.9999995827674866
Correct 0.8962511420249939
Wrong 0.9903349280357361
Correct 0.9989616274833679
Correct 0.9999996423721313
Correct 0.999940812587738
Wrong 0.9984492659568787
Wrong 1.0
Correct 0.9999991655349731
Correct 1.0
Wrong 0.9999989867210388
Correct 1.0
Wrong 1.0
Correct 0.9999998807907104
Wrong 0.9999992847442627
Correct 0.9871758818626404
Wrong 0.9919365644454956
Correct 0.8018273115158081
Correct 0.6541282534599304
Correct 0.9988375306129456
Correct 0.9999992251396179
Correct 0.9999997615814209
Wrong 0.9587109684944153
Correct 0.9978441596031189
Wrong 0.9999445080757141
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9999930262565613
Correct 0.9999939203262329
Correct 0.995733380317688
Wrong 0.9999992847442627
Correct 0.9978160262107849
Correct 0.8128370642662048
Correct 0.9999990463256836
Correct 1.0
Correct 1.0
Wrong 0.9999989867210388
Wrong 1.0
Wrong 0.9796674251556396
Correct 0.999998152256012
Correct 1.0
Wrong 0.8146111369132996
Correct 0.9998793005943298
Correct 1.0
Correct 0.9999983906745911
Wrong 0.9984952211380005
Correct 0.9996560215950012
Wrong 0.9998944401741028
Wrong 0.9999870657920837
Correct 0.9981434345245361
Correct 0.9999995827674866
Correct 0.9999943375587463
Correct 0.43242695927619934
Correct 0.9950263500213623
Wrong 0.9937391877174377
Correct 0.9999996423721313
Correct 0.9999876022338867
Correct 0.9999881386756897
Correct 1.0
Correct 1.0
Wrong 0.999991774559021
Wrong 0.9807701110839844
Correct 1.0
