grade confidence_level
Correct 0.9999968263007362
Correct 0.9995092827111322
Correct 0.9999955150656573
Wrong 0.9658869795595723
Correct 0.9999906277489198
Correct 0.9999996871837189
Correct 0.9999998063873687
Wrong 0.6654083277977827
Wrong 0.9967078223403334
Correct 0.9999995679800934
Correct 0.9998411699348305
Wrong 0.999992773397112
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999994487765019
Correct 0.9706875889653648
Correct 0.9956404097238089
Correct 0.9999980183344636
Correct 0.9999998063873687
Correct 0.9999984951481323
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999433054571963
Correct 0.9997874227277509
Correct 1.0
Wrong 0.5077420174821129
Correct 1.0
Correct 0.9999936078174301
Correct 0.9999996871837189
Wrong 0.6914956075211205
Correct 0.9999998063873687
Correct 0.999863096482142
Correct 0.9668743450920878
Correct 0.9999992103693117
Wrong 0.9921828927493711
Correct 0.9999956342685299
Correct 0.9999933694113825
Correct 0.999996945503965
Correct 0.9999993295729247
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999998063873687
Wrong 0.9985017363193874
Correct 0.9999996871837189
Correct 0.9999661915245194
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 0.9999995679800934
Correct 0.9999993295729247
Wrong 0.9999247109143655
Wrong 0.8479619537988307
Correct 0.9999996871837189
Correct 0.9938089202039035
Correct 0.9999940846288958
Correct 0.9999827604126034
Correct 0.9999907469518097
Correct 0.9968268544018822
Wrong 0.8649476708563919
Correct 0.9999387759842665
Correct 0.9966683902691199
Wrong 0.9999641651360841
Correct 0.9999996871837189
Correct 0.9999982567412194
Correct 1.0
Correct 0.9999998063873687
Wrong 0.9090505334460187
Wrong 0.9974188782378688
Correct 0.9999998063873687
Correct 0.9950938124486489
Correct 0.9795902068938316
Wrong 0.9993100826724797
Wrong 0.9753201245518891
Correct 0.6923290019531748
Correct 0.9999744163342675
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9986803943462687
Correct 0.9943649544668837
Correct 0.999477605295652
Correct 0.9999996871837189
Correct 0.9999996871837189
Wrong 0.49641984927433686
Correct 0.9999974223173222
Wrong 0.9999547484278832
Wrong 0.6242039444230576
Correct 0.9999998063873687
Correct 0.8705926694604081
Correct 0.9999984951481323
Wrong 0.9999924157887603
Correct 0.9999996871837189
Correct 0.9999431862619615
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999967070975216
Wrong 0.744774314539669
Correct 0.9999901509395023
Wrong 0.9985969445040008
Correct 0.9987769511346554
Correct 1.0
Correct 0.9999993295729247
Wrong 0.9995691852073547
Correct 0.9999987335551019
Correct 0.9999973031140366
Correct 0.9998247225628852
Correct 0.9999996871837189
Correct 0.9124352453897404
Correct 0.9998916945254614
Correct 1.0
Correct 0.9998088750666976
Correct 1.0
Wrong 0.999999091165773
