grade confidence_level
Correct 0.9998772798807299
Correct 0.9999249493064443
Correct 0.7188713617456075
Abstained 0.9998405740096741
Correct 0.9999887205106139
Abstained 0.9123005944828889
Correct 0.9999965878943212
Correct 0.9977552040314204
Abstained 0.9984465870967907
Correct 0.6853248634025373
Correct 0.5307457425522238
Correct 0.996107537747336
Correct 0.9770067989074057
Correct 0.9969846563083077
Correct 0.9444918443160331
Abstained 0.971307881717561
Correct 0.9538087331453416
Correct 0.9999989719621284
Correct 0.917271184818341
Correct 0.9999980183344636
Correct 0.9999791843696483
Correct 0.9999995679800934
Correct 0.9999943230348141
Correct 0.9999980183344636
Abstained 0.9999974223173222
Wrong 0.9997674046544927
Correct 0.9991921245472369
Correct 0.9999961110815618
Correct 0.9999843100330889
Correct 0.9999535564435353
Abstained 0.9997097471315166
Correct 0.9998750153012383
Correct 0.9999582051834277
Correct 0.9999415175041678
Abstained 0.9053728601185193
Correct 0.9999973031140366
Correct 0.9999796611748367
Wrong 0.9911254800907329
Correct 0.9941098310654012
Abstained 0.9995143912860969
Abstained 0.9949089849693618
Abstained 0.9963113762480799
Correct 0.9999446166237158
Correct 0.9999962302846054
Abstained 0.9999768003491161
Abstained 0.5155043897718912
Correct 0.5466485979001114
Correct 0.9996103943959822
Wrong 0.9433439147749082
Correct 0.5850816025148127
Correct 0.9961630051491877
Correct 0.9381056716292473
Correct 0.9999379416057018
Correct 0.999929955493231
Abstained 0.9999613043536958
Correct 0.9999940846288958
Correct 0.9657092862247952
Correct 0.9896611481883791
Correct 0.9999989719621284
Abstained 0.9985819643640184
Wrong 0.727933537205855
Correct 0.9999883629027115
Correct 0.9999928926002577
Correct 0.8705916856912476
Correct 0.9999983759447187
Correct 0.9999996871837189
Correct 0.9625823096086535
Correct 0.9999995679800934
Correct 0.976638583644644
Correct 0.9977940127741416
Correct 0.9997573939136172
Correct 0.9999983759447187
Correct 0.9999971839107652
Wrong 0.9319105922131488
Correct 0.9999604699583327
Abstained 0.6790826199226563
Correct 0.9993291275356289
Correct 0.9999446166237158
Correct 0.9999970647075079
Correct 0.999925902855329
Correct 0.9983684041021875
Wrong 0.4720784025940829
Correct 0.9999900317366834
Correct 0.9999921773835968
Correct 0.9999143410289392
Correct 0.9999988527586581
Correct 0.9999940846288958
Abstained 0.9999124339341318
Wrong 0.5726443302996791
Correct 0.9999984951481323
Abstained 0.9999829988145218
Abstained 0.9987947806609042
Correct 0.9993853261893952
Correct 0.9999988527586581
Correct 0.999852131313652
Correct 0.9999720323251027
Correct 0.9999812107925193
Correct 0.9765790153909358
Correct 0.990610249620842
Correct 0.6369006697674601
Correct 0.999996945503965
Abstained 0.9045511365812369
Correct 0.9999989719621284
Correct 0.9731552718535007
Correct 0.9999359152835132
Correct 0.9999900317366834
Correct 0.9999664299234876
Abstained 0.8557680664183086
Correct 0.9999835948245663
Abstained 0.9431917053083388
Correct 0.9999981375378344
Correct 0.9911503051215277
Correct 0.999984906043415
Correct 0.9995781142988105
Abstained 0.9974485258574829
Correct 0.9957155740527877
Correct 0.9999906277489198
Correct 0.9999877668918251
Correct 0.9991064478556914
Correct 0.9999950382530095
Correct 0.9124204731826989
Correct 0.9999876476902904
Correct 0.9998176908203386
Correct 0.9992617571754231
Correct 0.9999992103693117
Correct 0.9999894357248024
Abstained 0.9995958646646932
Correct 0.9602590760917095
Correct 0.999775151112301
Correct 0.8080545745354956
Correct 0.997861546057575
Correct 0.9999992103693117
Correct 0.9755600233070221
Wrong 0.95085654337652
Correct 0.9999798995780161
Correct 0.9995907410093171
Abstained 0.9998738234109354
Correct 0.9999608275572601
Abstained 0.9997840894220444
Correct 0.9999965878943212
Wrong 0.9574774472410299
Correct 0.9988305781073296
Correct 0.9999828796125555
Correct 0.9999747739361825
Correct 0.9928247642074507
Correct 0.9999871708812939
Abstained 0.949179940218334
Wrong 0.629398693588398
Correct 0.9991357205548188
Abstained 0.9982686059949313
Abstained 0.9790179946275167
Correct 0.9999380608083109
Abstained 0.9591044092309141
Correct 0.9986429504256624
Abstained 0.9997634718371976
Correct 0.9999180360292298
Wrong 0.6672066506411133
Correct 0.999797433759312
Correct 0.9998369984661938
Correct 0.9984274545473798
Correct 0.9999982567412194
Correct 0.7370751680993055
Correct 0.9999886013079656
Correct 0.999929955493231
Correct 0.9999812107925193
Correct 0.9999263796401117
Correct 0.8516124896255173
Correct 0.7825274165946149
Correct 0.9469588166193904
Abstained 0.9994530734188988
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 0.9999821644040562
Correct 0.9999995679800934
Wrong 0.9969128586508919
Abstained 0.9998522505060318
Correct 0.9886465118663482
Correct 0.9992691276573997
Correct 0.999275321736219
Abstained 0.9989671303774086
Correct 0.9999984951481323
Correct 0.9991040658888485
Correct 0.9999800187796273
Correct 0.9999933694113825
Correct 0.9999367496503877
Wrong 0.971458835662581
Correct 0.9988201115164239
Correct 0.8774675187471295
Abstained 0.9981660959607757
Correct 0.999848913294746
Correct 0.9999983759447187
Correct 0.9972981675370477
Correct 0.9999974223173222
Correct 0.9999993295729247
Correct 0.9053152078104559
Abstained 0.998996514328831
Wrong 0.8900793882083097
Correct 0.9999410407211666
Wrong 0.9489619689912899
Correct 0.8568226625299877
Correct 0.9999717939237989
Correct 0.9998390246079291
Correct 0.9999931310055916
Correct 0.9999981375378344
Wrong 0.8667851859251097
Correct 0.9948484602289488
Abstained 0.9998994419562991
Correct 0.9886465118663482
Correct 0.9984421943408494
Abstained 0.9998945551097033
Correct 0.9999984951481323
Correct 0.9999307898651318
Correct 0.9984470630563922
Correct 0.9970127424595665
Wrong 0.75463903001696
Correct 0.9999957534720165
Correct 0.6978801750076938
Abstained 0.9992649732246228
Correct 0.9614765954069595
Correct 0.9999900317366834
Abstained 0.9999634499379698
Abstained 0.9998878804318686
Correct 0.9999855020530962
Correct 0.9988995645236795
Correct 0.9992639012537051
Correct 0.9944458218001345
Correct 0.9999890781166442
Correct 0.9999900317366834
Correct 0.9999981375378344
Correct 0.9999965878943212
Correct 0.9999369880453366
Correct 0.9999788267671561
Correct 0.9999574899895761
Abstained 0.9999949190499081
Correct 0.9999565364005696
Correct 0.9999356768848203
Correct 0.9993555623791783
Correct 0.9970164157603804
Abstained 0.9996666162047319
Abstained 0.8892350501912316
Abstained 0.9675077497816968
Abstained 0.9759986107323763
Wrong 0.6511566733895261
Correct 0.9992052227528819
Correct 0.9993630600724107
Correct 0.9879434694767768
Correct 0.9999994487765019
Correct 0.9999938462231346
Correct 0.997493479980382
Wrong 0.6987711266852146
Correct 0.9999951574563252
Abstained 0.9788387548004641
Correct 0.999784685313535
Wrong 0.9954690956579433
Abstained 0.9924210498851633
Abstained 0.5771602623499165
Correct 0.9999959918780326
Correct 0.9999989719621284
Abstained 0.5413460098457834
Abstained 0.6149905605454482
Correct 0.9999905085465441
Correct 0.9991438157350913
Correct 0.9999870516788303
Abstained 0.9988954006195234
Correct 0.9999988527586581
Abstained 0.6811727731120133
Correct 0.9323132878677813
Abstained 0.9996267154180324
Correct 0.9998733466512126
Abstained 0.9891794054016463
Correct 0.9999977799274644
Abstained 0.9734360111929865
Correct 0.9992350975871115
Correct 0.9626318001251546
Wrong 0.9967222698245976
Correct 0.9999987335551019
Correct 0.9999977799274644
Correct 0.9998781068795701
Correct 0.9999576091905158
Correct 0.9997619225749291
Correct 0.9999473581626301
Correct 0.99980184341561
Abstained 0.9999666683255126
Correct 0.5921260171166177
Abstained 0.9977836869566712
Correct 0.999999091165773
Abstained 0.9999897933310884
Abstained 0.8516284830582502
Correct 0.9996045557287047
Correct 0.6912898213951083
Correct 0.9999922965856715
Correct 0.9999977799274644
Correct 0.9996578017931669
Correct 0.9992884174350407
Correct 0.9791721658758198
Abstained 0.9996741235592657
Correct 0.9999844292352256
Correct 0.9865156958523185
Abstained 0.9797146825129406
Wrong 0.5950896157927756
Correct 0.9997680005260411
Correct 0.9998992035803005
Correct 0.9345843163433936
Correct 0.9999902701413353
Correct 0.9999895549275502
Correct 0.999933531359138
Abstained 0.9046118973217077
Correct 0.9955132725702135
Correct 0.9990352889032419
Wrong 0.9900743011530397
Correct 0.9999995679800934
Correct 0.9995627509912224
Correct 0.8895301829160005
Correct 0.9999977799274644
Wrong 0.9376381237404965
Wrong 0.9906934306932037
Correct 0.999994561441089
Correct 0.9987111911284269
