grade confidence_level
Correct 0.9998688101768494
Correct 0.9999989867210388
Correct 0.999997079372406
Wrong 0.9986117482185364
Correct 0.9999992251396179
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.9999995827674866
Correct 1.0
Wrong 0.9999909400939941
Correct 1.0
Wrong 0.9999997615814209
Correct 1.0
Correct 0.9998944401741028
Wrong 0.9999938607215881
Wrong 0.9999553561210632
Wrong 0.9999920129776001
Correct 1.0
Wrong 0.9999998807907104
Wrong 1.0
Correct 0.999850869178772
Correct 0.9897742867469788
Correct 0.9999992251396179
Wrong 0.9999996423721313
Wrong 0.9999841451644897
Correct 1.0
Wrong 0.9999046325683594
Correct 0.9978551864624023
Correct 0.9999563694000244
Correct 0.9999684691429138
Correct 0.9999805688858032
Correct 0.9999874830245972
Wrong 0.9991830587387085
Correct 0.9999530911445618
Correct 0.9999874234199524
Correct 0.990731418132782
Wrong 0.9997005462646484
Correct 0.9999969601631165
Correct 0.9999998807907104
Wrong 0.9999996423721313
Correct 0.9999071955680847
Correct 0.9999998807907104
Wrong 0.9960503578186035
Correct 0.9944447875022888
Wrong 0.9982621073722839
Wrong 0.9998365640640259
Correct 0.9999986886978149
Wrong 0.9999160766601562
Correct 0.9999998211860657
Correct 0.9962689876556396
Correct 0.9991270303726196
Wrong 0.9999977946281433
Correct 1.0
Correct 0.999998927116394
Wrong 0.9843963384628296
Correct 0.9999998807907104
Correct 0.9983286261558533
Wrong 0.9771687388420105
Correct 0.9999992847442627
Correct 0.9999998807907104
Correct 0.999811589717865
Wrong 0.9998939633369446
Correct 1.0
Correct 0.9999998807907104
Wrong 0.999699056148529
Wrong 0.390499472618103
Correct 0.9999998807907104
Correct 0.9999925494194031
Correct 1.0
Correct 0.9999997615814209
Wrong 0.9999998211860657
Correct 0.9999770522117615
Correct 1.0
Correct 1.0
Wrong 0.9904346466064453
Correct 0.9999769330024719
Correct 1.0
Wrong 0.9999998211860657
Wrong 0.9999993443489075
Correct 0.9999973177909851
Correct 0.9999999403953552
Wrong 0.9999955892562866
Correct 0.7920897006988525
Correct 0.9948229789733887
Correct 0.9999977350234985
Correct 0.9999874234199524
Wrong 0.999991774559021
Wrong 0.9999978542327881
Correct 0.9999908208847046
Correct 0.9999988079071045
Correct 0.999999463558197
Correct 0.9999998211860657
Correct 0.9999847412109375
Correct 0.9999998807907104
Correct 0.9999998211860657
Wrong 0.992634117603302
