grade confidence_level
Wrong 35.625
Correct 47.5625
Correct 40.34375
Wrong 35.125
Wrong 39.5
Wrong 37.40625
Correct 43.15625
Wrong 39.28125
Wrong 30.03125
Wrong 41.5
Wrong 29.984375
Correct 45.75
Wrong 32.59375
Correct 39.6875
Wrong 38.1875
Correct 39.59375
Correct 34.75
Wrong 36.28125
Correct 41.09375
Wrong 38.53125
Correct 45.15625
Correct 43.375
Wrong 37.90625
Wrong 35.78125
Correct 44.625
Correct 41.1875
Correct 44.625
Wrong 30.96875
Correct 31.71875
Wrong 37.75
Wrong 40.0625
Correct 38.40625
Correct 45.28125
Correct 35.0625
Wrong 29.703125
Correct 44.4375
Wrong 36.15625
Wrong 37.5
Wrong 33.625
Correct 25.078125
Wrong 44.28125
Wrong 37.65625
Wrong 31.296875
Correct 38.15625
Correct 40.59375
Correct 29.96875
Wrong 40.34375
Correct 39.1875
Correct 40.8125
Correct 39.15625
Wrong 38.5
Correct 41.8125
Wrong 42.46875
Wrong 36.5
Correct 45.0625
Wrong 35.46875
Correct 39.71875
Correct 38.71875
Correct 39.28125
Correct 37.3125
Correct 34.21875
Correct 45.3125
Correct 37.4375
Wrong 32.40625
Correct 40.65625
Correct 41.1875
Wrong 39.71875
Wrong 39.21875
Correct 39.78125
Correct 38.59375
Wrong 45.1875
Correct 41.5
Wrong 31.453125
Correct 36.5
Correct 35.875
Correct 38.15625
Correct 37.46875
Correct 41.5625
Correct 41.4375
Correct 28.953125
Correct 39.0625
Wrong 40.9375
Correct 42.5625
Correct 42.59375
Correct 41.8125
Wrong 33.28125
Wrong 40.5625
Correct 27.03125
Correct 37.625
Wrong 38.75
Correct 46.21875
Wrong 40.5
Correct 38.90625
Correct 47.71875
Correct 44.90625
Correct 40.96875
Correct 44.03125
Correct 32.84375
Correct 42.34375
Correct 45.8125
Correct 35.9375
Correct 34.3125
Wrong 39.5625
Correct 41.15625
Correct 37.9375
Correct 39.59375
Correct 36.15625
Correct 39.15625
Wrong 29.46875
Correct 44.3125
Correct 36.1875
Correct 39.84375
Wrong 35.53125
Wrong 30.25
Wrong 34.0
Correct 44.25
Correct 43.25
Correct 45.5
Wrong 37.03125
Correct 36.6875
Correct 40.8125
Correct 30.8125
Correct 37.375
Correct 38.03125
Correct 34.28125
Correct 32.65625
Correct 47.53125
Wrong 31.84375
Wrong 33.53125
Correct 41.78125
Wrong 33.125
Correct 48.25
Correct 37.125
Correct 39.375
Correct 47.71875
Wrong 32.78125
Correct 40.96875
Correct 46.78125
Correct 37.0625
Correct 34.84375
Wrong 37.4375
Correct 37.125
Correct 36.78125
Wrong 39.1875
Correct 38.71875
Correct 41.78125
Wrong 35.75
Wrong 30.375
Correct 34.90625
Wrong 35.78125
Wrong 38.8125
Wrong 36.96875
Correct 29.9375
Correct 38.78125
Correct 44.65625
Correct 39.46875
Wrong 35.59375
Correct 43.9375
Correct 42.75
Wrong 30.125
Wrong 39.59375
Correct 47.15625
Correct 32.90625
Wrong 34.25
Wrong 44.15625
Wrong 31.796875
Correct 41.375
Wrong 36.75
Wrong 34.5625
Correct 42.15625
Wrong 44.28125
Wrong 25.0625
Wrong 29.53125
Correct 48.09375
Correct 39.75
Wrong 27.734375
Correct 42.5625
Correct 39.53125
Wrong 40.4375
Wrong 35.375
Correct 41.03125
Correct 36.28125
Correct 39.40625
Correct 37.4375
Correct 38.75
Correct 33.15625
Correct 41.3125
Wrong 35.0
Wrong 26.28125
Wrong 36.875
Wrong 36.21875
Wrong 35.21875
Wrong 44.65625
Correct 35.4375
Correct 47.75
Correct 37.9375
Wrong 41.03125
Correct 37.9375
Wrong 37.4375
Wrong 31.703125
Wrong 40.59375
Wrong 38.1875
Wrong 41.09375
Wrong 34.03125
Wrong 42.0
Wrong 38.15625
Correct 36.75
Correct 39.625
Correct 30.125
Correct 46.09375
Correct 41.78125
Correct 34.375
Wrong 36.75
Wrong 39.75
