grade confidence_level
Correct 0.9999607083559369
Wrong 0.5988587789589936
Wrong 0.5212539645743589
Correct 0.40827916933348063
Correct 0.9995177273508576
Correct 0.9998300858170501
Correct 0.6230129461957998
Correct 0.9973704942226913
Wrong 0.9421707307442314
Wrong 0.9851647262703438
Wrong 0.9770347954383468
Correct 0.9997372682600301
Correct 0.6667696000177478
Correct 0.9981469725791831
Wrong 0.5852737456023634
Wrong 0.8082101965885023
Wrong 0.7985133680615646
Correct 0.999238306236085
Correct 0.9985297827298907
Wrong 0.8229071200664623
Wrong 0.998495319867996
Wrong 0.9515228897933252
Correct 0.994326169322205
Correct 0.8925131870779676
Wrong 0.9433540840771218
Wrong 0.9020830102968505
Correct 0.8632046311134077
Wrong 0.970842281328218
Correct 0.5935644367851123
Correct 0.9999313858390593
Correct 0.9998878804318686
Correct 0.9999526028632798
Wrong 0.8464556762271376
Wrong 0.8178984617288311
Wrong 0.8898969673321508
Correct 0.9999199431347219
Correct 0.9993346072719906
Wrong 0.7544776375355638
Correct 0.9994686733640162
Correct 0.9993931778910539
Wrong 0.9994405713385978
Correct 0.9652185853281443
Correct 0.9997865884754799
Wrong 0.49502807542081717
Correct 0.6591028676998929
Correct 0.9867386173510142
Correct 0.9995906218181242
Correct 0.9993015095581035
Wrong 0.9320242829207166
Correct 0.6029347482304992
Correct 0.9887547676653899
Correct 0.998491518603549
Wrong 0.844276019946583
Correct 0.9998161451133816
Wrong 0.6487613301946354
Wrong 0.9927628406796309
Correct 0.8311827521116001
Wrong 0.9157896595400007
Correct 0.9054296287765276
Correct 0.9998781068795701
Correct 0.9916394890956828
Correct 0.9847628541547655
Correct 0.9696968782223109
Wrong 0.8750371818364286
Correct 0.9998845431116596
Correct 0.8128294012617073
Correct 0.938148792647465
Correct 0.5045340544898971
Correct 0.8735808456489613
Wrong 0.9378727313921413
Correct 0.9999111228098115
Correct 0.8799735577259759
Correct 0.614340822090284
Correct 0.8335238774425433
Wrong 0.9949219650346146
Wrong 0.9589118931402508
Correct 0.9960457948395113
Correct 0.9998746577259993
Wrong 0.9996037216190272
Correct 0.9891503556074377
Wrong 0.9731789820973812
Correct 0.9998958662122993
Wrong 0.45113231551096866
Correct 0.5790625593553327
Wrong 0.9349134694676512
Correct 0.9999678603234905
Correct 0.9997271386334359
Wrong 0.515055580933023
Wrong 0.5821436502329882
Wrong 0.7602262215952175
Correct 0.9997330972248848
Correct 0.998993064600024
Correct 0.9997668087733017
Correct 0.9984691679206101
Correct 0.9987836000149499
Correct 0.9998673872338504
Wrong 0.5861786045039359
Correct 0.9997819442176188
Correct 0.9999095732987406
Correct 0.9999596355646657
Correct 0.9666008308618339
Correct 0.7738931995428384
Correct 0.9996469616826977
Wrong 0.817944240786849
Correct 0.9997998173492212
Wrong 0.7714650033773167
Correct 0.9998747769110656
Wrong 0.9882030106255417
Wrong 0.9165703364690645
Correct 0.9986492485870182
