grade confidence_level
Wrong 0.9503685832023621
Correct 0.9888876080513
Correct 0.9987633228302002
Wrong 0.6735228896141052
Correct 0.990526556968689
Correct 0.995522141456604
Correct 0.9922921657562256
Wrong 0.6900771856307983
Wrong 0.8653075098991394
Correct 0.9985880255699158
Wrong 0.8999646306037903
Correct 0.8649600148200989
Wrong 0.9759265184402466
Wrong 0.9799802899360657
Correct 0.9590955376625061
Correct 0.9827257394790649
Correct 0.9997813105583191
Correct 0.8041950464248657
Correct 0.7417070269584656
Wrong 0.9764331579208374
Wrong 0.9984807372093201
Correct 0.9894521832466125
Abstained 0.6378090977668762
Correct 0.9984699487686157
Wrong 0.6867682933807373
Correct 0.9375454783439636
Wrong 0.9983235597610474
Correct 0.9841548204421997
Wrong 0.6889307498931885
Wrong 0.9756498336791992
Wrong 0.5245451331138611
Correct 0.9182416796684265
Correct 0.9704292416572571
Correct 0.9771174192428589
Wrong 0.8730040192604065
Wrong 0.5918951034545898
Correct 0.9973734617233276
Correct 0.9925029277801514
Correct 0.7927166223526001
Correct 0.9937600493431091
Wrong 0.5986214876174927
Correct 0.9524757862091064
Wrong 0.9997068047523499
Wrong 0.9804906845092773
Correct 0.9997966885566711
Correct 0.9998313188552856
Correct 0.9855495095252991
Correct 0.9817652702331543
Wrong 0.6351718306541443
Correct 0.8144068121910095
Wrong 0.9241209030151367
Correct 0.6311314702033997
Correct 0.988884449005127
Wrong 0.6796540021896362
Wrong 0.47619593143463135
Correct 0.9435178637504578
Correct 0.9849286079406738
Correct 0.9987683296203613
Wrong 0.9261298179626465
Wrong 0.9705361723899841
Correct 0.9900781512260437
Wrong 0.9972154498100281
Correct 0.9994238615036011
Wrong 0.7915858030319214
Wrong 0.46314817667007446
Correct 0.7940784096717834
Correct 0.9991656541824341
Wrong 0.8957192897796631
Wrong 0.869421660900116
Wrong 0.7402299046516418
Correct 0.6335123777389526
Correct 0.9971165657043457
Wrong 0.7663618922233582
Correct 0.9969614744186401
Correct 0.9998148083686829
Wrong 0.8513628244400024
Wrong 0.80076003074646
Correct 0.9718490839004517
Correct 0.9992709755897522
Correct 0.9998677372932434
Correct 0.697187066078186
Correct 0.9904462695121765
Wrong 0.5729203820228577
Correct 0.8247578144073486
Correct 0.8875975608825684
Wrong 0.9952821135520935
Wrong 0.9748632311820984
Wrong 0.9353615045547485
Wrong 0.9920006394386292
Wrong 0.9985970854759216
Correct 0.9968759417533875
Correct 0.9994444251060486
Wrong 0.6575937271118164
Wrong 0.9718210697174072
Correct 0.9535535573959351
Wrong 0.9125190377235413
Correct 0.9761199951171875
Correct 0.7720749974250793
Wrong 0.7915107011795044
Correct 0.6974923610687256
Correct 0.9998263120651245
Correct 0.9511858224868774
Wrong 0.7129250168800354
Correct 0.996976912021637
Wrong 0.9959433078765869
Correct 0.46620404720306396
Correct 0.9976561665534973
Wrong 0.7606061100959778
Wrong 0.8808777332305908
Correct 0.9864093661308289
Wrong 0.9961323142051697
Correct 0.9972884654998779
Correct 0.9997770190238953
Wrong 0.9062399864196777
Correct 0.9987044334411621
Correct 0.9890332221984863
Correct 0.43652674555778503
Wrong 0.5871593952178955
Correct 0.856373131275177
Correct 0.9315938949584961
Wrong 0.9683910012245178
Wrong 0.6849482655525208
Wrong 0.4824608266353607
Wrong 0.8040590882301331
Correct 0.9998013377189636
Wrong 0.8969035744667053
Correct 0.9997867345809937
Correct 0.998238742351532
Correct 0.6745526194572449
Correct 0.985504686832428
Wrong 0.66420978307724
Wrong 0.8726708292961121
Correct 0.9996629357337952
Wrong 0.8141033053398132
Wrong 0.8260784149169922
Wrong 0.9985977411270142
Correct 0.997809648513794
Correct 0.9905210137367249
Correct 0.9889756441116333
Correct 0.9996649622917175
Correct 0.9922190308570862
Wrong 0.9442799687385559
Correct 0.999861478805542
Correct 0.9856825470924377
Correct 0.5865509510040283
Wrong 0.3773125410079956
Correct 0.9982483386993408
Correct 0.9928328990936279
Wrong 0.866513192653656
Wrong 0.9827839732170105
Correct 0.976321280002594
Correct 0.9349128007888794
Wrong 0.5479779243469238
Correct 0.9995801448822021
Correct 0.9980310797691345
Correct 0.9858618378639221
Wrong 0.451472669839859
Wrong 0.9567601680755615
Wrong 0.6214882731437683
Wrong 0.8699976801872253
Wrong 0.9969146847724915
Correct 0.9165144562721252
Correct 0.9955374598503113
Correct 0.9997970461845398
Correct 0.999151349067688
Wrong 0.6138949394226074
Wrong 0.368084579706192
Correct 0.9878646731376648
Wrong 0.6161265969276428
Correct 0.9998928308486938
Correct 0.9974650144577026
Correct 0.9976791739463806
Wrong 0.9996354579925537
Wrong 0.9993122816085815
Correct 0.9828522801399231
Correct 0.9794741272926331
Wrong 0.9924036264419556
Wrong 0.99751877784729
Wrong 0.9842323064804077
Correct 0.9947373867034912
Wrong 0.9977045655250549
Correct 0.7829905152320862
Correct 0.9998615980148315
Wrong 0.9707543253898621
Wrong 0.9747503399848938
Wrong 0.8314226865768433
Wrong 0.9994463324546814
Wrong 0.9961749911308289
Correct 0.7749385833740234
Correct 0.9541072845458984
Wrong 0.9975487589836121
Correct 0.9998707175254822
Wrong 0.9839527010917664
Correct 0.9994705319404602
Wrong 0.5466894507408142
Wrong 0.9907960891723633
Wrong 0.9706697463989258
Correct 0.9900587201118469
Correct 0.6100105047225952
Wrong 0.6094391345977783
Wrong 0.5479105710983276
Correct 0.9996157884597778
Correct 0.5084929466247559
Correct 0.9968376755714417
Correct 0.9347817897796631
Wrong 0.9992784261703491
Correct 0.998453676700592
Correct 0.9604418873786926
Wrong 0.9153637886047363
Correct 0.9568126201629639
Wrong 0.782623827457428
Wrong 0.9998125433921814
Correct 0.9996500015258789
Wrong 0.3970454931259155
Correct 0.9362786412239075
Correct 0.999753475189209
Wrong 0.8687394261360168
Correct 0.9996501207351685
Correct 0.999767541885376
Correct 0.9996587038040161
Correct 0.991612434387207
Correct 0.8284297585487366
Correct 0.9885973334312439
Correct 0.6674058437347412
Wrong 0.9468231797218323
Correct 0.990990400314331
Wrong 0.7395591139793396
Correct 0.989423930644989
Correct 0.9997813701629639
Correct 0.963213324546814
Wrong 0.8417909741401672
Wrong 0.9404065608978271
Correct 0.9994679689407349
Wrong 0.9910466074943542
Correct 0.9999492168426514
Wrong 0.8731153011322021
Correct 0.9991106390953064
Wrong 0.9539560675621033
Correct 0.6340781450271606
Wrong 0.9225611090660095
Wrong 0.9968835115432739
Correct 0.8229371905326843
Wrong 0.8931312561035156
Wrong 0.9274125695228577
Abstained 0.5767478346824646
Wrong 0.9870678782463074
Wrong 0.9699425101280212
Wrong 0.9961140751838684
Correct 0.9357762932777405
Correct 0.9954942464828491
Wrong 0.8230115175247192
Correct 0.9963646531105042
Correct 0.9999396204948425
Wrong 0.9474793076515198
Correct 0.9976564645767212
Correct 0.909524142742157
Correct 0.9994712471961975
Correct 0.9093468189239502
Wrong 0.9714809656143188
Correct 0.8497995734214783
Wrong 0.7315085530281067
Correct 0.9998732805252075
Wrong 0.9540166854858398
Correct 0.9672974348068237
Wrong 0.8577815294265747
Correct 0.9989243745803833
Wrong 0.36634212732315063
Correct 0.84855055809021
Wrong 0.8035421371459961
Correct 0.9873266220092773
Correct 0.9997565150260925
Wrong 0.9996113777160645
Correct 0.9968657493591309
Correct 0.990725040435791
Correct 0.9353609681129456
Wrong 0.9034718871116638
Wrong 0.9628002047538757
Correct 0.9974277019500732
Correct 0.6734086871147156
Correct 0.9998311400413513
Correct 0.9990965723991394
Correct 0.9669165015220642
Correct 0.9996274709701538
Wrong 0.660503625869751
Wrong 0.6591787934303284
Correct 0.9967310428619385
Wrong 0.99776691198349
Correct 0.9997725486755371
Correct 0.9281569123268127
Correct 0.988849401473999
Correct 0.4745890498161316
Wrong 0.9989907145500183
Wrong 0.9912705421447754
Correct 0.9200043678283691
Correct 0.9734367728233337
Wrong 0.9316509366035461
Abstained 0.5740957260131836
Correct 0.9896172881126404
Correct 0.9980549216270447
Correct 0.9956607222557068
Wrong 0.9531511068344116
Wrong 0.9997378587722778
Wrong 0.5230250954627991
Wrong 0.8499627709388733
Correct 0.9994004368782043
Wrong 0.9063431024551392
Correct 0.5693395137786865
Correct 0.9978765845298767
Correct 0.9831058979034424
Correct 0.9551604986190796
Wrong 0.8127272129058838
Correct 0.9996995329856873
Correct 0.976570725440979
Correct 0.9984285831451416
Correct 0.49238070845603943
Wrong 0.9997545480728149
Wrong 0.9925593733787537
Correct 0.9998723864555359
Correct 0.8737326264381409
Wrong 0.9567023515701294
Wrong 0.528272271156311
Correct 0.9973912835121155
Correct 0.9985007643699646
Correct 0.9999334812164307
Wrong 0.9092254638671875
Correct 0.8788082599639893
Correct 0.9903539419174194
Correct 0.9984064698219299
Correct 0.9995595812797546
Wrong 0.995837926864624
Correct 0.9663035869598389
Wrong 0.8474642038345337
Wrong 0.999700129032135
Wrong 0.537285566329956
Correct 0.937942385673523
Correct 0.9661814570426941
Correct 0.5858927965164185
Correct 0.9996727705001831
Wrong 0.48376789689064026
Wrong 0.5787228345870972
Wrong 0.9463438391685486
Wrong 0.9927235245704651
Correct 0.9982948899269104
Correct 0.6123555898666382
Wrong 0.83125239610672
Wrong 0.5992991924285889
Wrong 0.8488196730613708
Correct 0.964009165763855
Wrong 0.6860388517379761
Correct 0.9980944991111755
Correct 0.9906920194625854
Wrong 0.770855188369751
Correct 0.533448338508606
Wrong 0.6581976413726807
Wrong 0.8586890697479248
Wrong 0.999167263507843
Wrong 0.8922573328018188
Correct 0.9968616366386414
Wrong 0.9683864116668701
Correct 0.9917892813682556
Correct 0.9733375310897827
Correct 0.9136216640472412
Wrong 0.957480251789093
Wrong 0.8810139894485474
Correct 0.9744376540184021
Wrong 0.5138684511184692
Wrong 0.9973744750022888
Correct 0.7952667474746704
Correct 0.9979627132415771
Correct 0.9126136302947998
Wrong 0.9350242614746094
Wrong 0.9958014488220215
Wrong 0.9542621970176697
Wrong 0.984798789024353
Correct 0.9990564584732056
Wrong 0.8478212356567383
Correct 0.8062930703163147
Wrong 0.6031720042228699
Correct 0.9984839558601379
Wrong 0.9693900942802429
Correct 0.9883062839508057
Correct 0.9892780184745789
Wrong 0.9584528207778931
Correct 0.6644171476364136
Wrong 0.998482346534729
Wrong 0.7919349670410156
Wrong 0.6060968041419983
Correct 0.9966880083084106
Correct 0.9956845045089722
Correct 0.9223419427871704
Correct 0.5761994123458862
Wrong 0.9873178005218506
Wrong 0.9938644766807556
Correct 0.9752992391586304
Correct 0.9774231910705566
Correct 0.9989404678344727
Correct 0.8386370539665222
Correct 0.9777416586875916
Wrong 0.9348300099372864
Correct 0.9994990825653076
Wrong 0.514212429523468
Correct 0.7780149579048157
Correct 0.9993976354598999
Correct 0.944970428943634
Wrong 0.9863337278366089
Correct 0.6664285063743591
Wrong 0.617063045501709
Correct 0.832862377166748
Wrong 0.990700900554657
Correct 0.99941486120224
Wrong 0.358673632144928
Wrong 0.9693408012390137
Correct 0.999846339225769
Correct 0.9964413642883301
Wrong 0.8493117690086365
Wrong 0.4430513083934784
Wrong 0.5595327615737915
Wrong 0.9933984875679016
Wrong 0.6067477464675903
Correct 0.999652087688446
Wrong 0.9995812177658081
Wrong 0.958942711353302
Correct 0.6723535656929016
Correct 0.9984800219535828
Wrong 0.9675174355506897
Wrong 0.851642906665802
Wrong 0.9656925201416016
Correct 0.9992300271987915
Correct 0.9991780519485474
Wrong 0.4925440847873688
Wrong 0.8723486661911011
Correct 0.9701278209686279
Correct 0.997104287147522
Wrong 0.769673764705658
Wrong 0.999453604221344
Correct 0.7740070819854736
Correct 0.9901123642921448
Wrong 0.7788760662078857
Wrong 0.6981477737426758
Correct 0.988677442073822
Correct 0.9995508193969727
Correct 0.999864935874939
Wrong 0.9892283082008362
Correct 0.9872025847434998
Correct 0.49863070249557495
Correct 0.9969806671142578
Correct 0.997953474521637
Wrong 0.9530518651008606
Wrong 0.827005922794342
Wrong 0.8396729826927185
Correct 0.9995447993278503
Correct 0.7867737412452698
Correct 0.998805820941925
Correct 0.9967843294143677
Wrong 0.7658970355987549
Correct 0.4738093614578247
Correct 0.9977728128433228
Correct 0.9996824264526367
Correct 0.9749000072479248
Correct 0.8869077563285828
Wrong 0.9997746348381042
Wrong 0.9647508859634399
Wrong 0.8038772940635681
Correct 0.9918401837348938
Wrong 0.5575946569442749
Wrong 0.9678657054901123
Wrong 0.9649338722229004
Correct 0.9982219338417053
Wrong 0.9744825959205627
Wrong 0.9470844268798828
Correct 0.9843222498893738
Wrong 0.9130018353462219
Correct 0.999354362487793
Wrong 0.7295350432395935
Wrong 0.643078088760376
Wrong 0.9900339841842651
Correct 0.9915935397148132
Correct 0.9974697232246399
Correct 0.8476374745368958
Wrong 0.8335064053535461
Wrong 0.9876299500465393
Correct 0.9994523525238037
Wrong 0.8429062962532043
Wrong 0.8772406578063965
Wrong 0.9948471784591675
Correct 0.9885576367378235
Correct 0.9964569211006165
Correct 0.9993003606796265
Wrong 0.5354092717170715
Wrong 0.9926114082336426
Correct 0.9993893504142761
Wrong 0.6291253566741943
Correct 0.993448793888092
Correct 0.9998903870582581
Correct 0.9759323000907898
Correct 0.9929382801055908
Correct 0.9994801878929138
Correct 0.9473891854286194
Correct 0.6612388491630554
Wrong 0.9142286777496338
