grade confidence_level
Correct 16.484375
Correct 16.28125
Correct 17.1875
Wrong 17.140625
Correct 16.265625
Correct 17.109375
Correct 16.9375
Correct 16.875
Correct 17.421875
Correct 17.515625
Wrong 16.65625
Wrong 16.1875
Wrong 16.5625
Wrong 16.09375
Correct 16.671875
Wrong 16.578125
Wrong 16.34375
Correct 16.21875
Correct 16.6875
Correct 16.84375
Correct 17.109375
Correct 17.21875
Correct 17.9375
Correct 16.453125
Correct 15.3671875
Wrong 16.765625
Wrong 17.1875
Correct 16.671875
Wrong 15.4453125
Correct 16.46875
Correct 15.890625
Wrong 16.078125
Correct 17.09375
Correct 16.0
Correct 16.875
Correct 16.171875
Correct 16.734375
Correct 16.65625
Correct 16.5625
Correct 17.25
Correct 15.5859375
Wrong 16.609375
Correct 15.6484375
Wrong 15.9609375
Correct 17.28125
Correct 17.078125
Correct 16.125
Correct 16.65625
Correct 16.125
Correct 16.796875
Correct 16.640625
Correct 16.34375
Correct 16.703125
Correct 16.71875
Wrong 16.34375
Correct 18.0625
Correct 16.40625
Correct 16.953125
Wrong 16.3125
Correct 16.78125
Correct 17.3125
Correct 16.171875
Correct 16.875
Correct 16.375
Correct 16.765625
Correct 17.015625
Wrong 15.765625
Correct 16.0
Correct 15.984375
Correct 17.046875
Correct 17.09375
Correct 15.9765625
Correct 16.03125
Correct 17.96875
Correct 16.71875
Correct 17.0625
Correct 17.265625
Correct 17.09375
Correct 16.3125
Wrong 16.625
Correct 17.109375
Correct 16.75
Correct 17.796875
Correct 17.828125
Correct 17.59375
Correct 17.59375
Wrong 17.03125
Correct 16.921875
Correct 17.078125
Correct 16.234375
Wrong 17.171875
Correct 16.8125
Correct 15.5859375
Correct 16.296875
Correct 17.125
Correct 16.984375
Correct 16.84375
Wrong 16.671875
Correct 16.578125
Correct 17.203125
Wrong 16.84375
Wrong 17.546875
Wrong 16.765625
Correct 16.625
Correct 16.3125
Correct 16.75
Wrong 15.4609375
Wrong 16.515625
Correct 17.796875
Unparseable 0
Unparseable 0
Correct 17.28125
Correct 16.25
Correct 16.6875
Correct 16.484375
Correct 16.375
Correct 16.171875
Wrong 16.171875
Correct 17.484375
