grade confidence_level
Wrong 20.328125
Correct 20.0625
Correct 21.90625
Wrong 19.640625
Correct 20.78125
Wrong 18.953125
Correct 18.859375
Wrong 21.078125
Correct 21.984375
Correct 22.34375
Wrong 20.234375
Correct 21.5625
Wrong 20.65625
Wrong 21.125
Correct 20.1875
Wrong 20.734375
Correct 19.84375
Wrong 21.109375
Correct 21.0
Correct 22.6875
Correct 20.171875
Correct 22.59375
Correct 21.671875
Correct 23.921875
Correct 19.453125
Wrong 23.515625
Correct 20.40625
Correct 23.40625
Wrong 19.125
Wrong 18.921875
Wrong 21.15625
Correct 23.0625
Wrong 20.625
Wrong 21.78125
Wrong 19.90625
Wrong 19.828125
Correct 21.453125
Wrong 22.046875
Correct 21.5625
Correct 22.703125
Correct 22.078125
Wrong 22.515625
Wrong 20.4375
Wrong 20.890625
Correct 23.484375
Abstained 20.875
Wrong 23.515625
Correct 23.21875
Wrong 20.78125
Correct 21.125
Correct 20.640625
Correct 23.03125
Wrong 21.4375
Wrong 19.40625
Correct 22.71875
Wrong 20.9375
Correct 23.03125
Correct 24.375
Wrong 20.890625
Correct 21.484375
Correct 21.53125
Wrong 24.078125
Correct 21.875
Wrong 20.59375
Wrong 20.765625
Wrong 20.71875
Wrong 20.8125
Correct 23.3125
Wrong 19.625
Wrong 21.140625
Wrong 20.890625
Correct 21.875
Correct 20.765625
Correct 22.1875
Correct 23.546875
Wrong 20.5
Wrong 23.28125
Correct 22.515625
Wrong 20.359375
Correct 21.3125
Correct 21.90625
Correct 21.4375
Wrong 22.125
Wrong 20.875
Correct 19.6875
Correct 22.0
Correct 21.296875
Wrong 22.828125
Wrong 21.8125
Correct 21.296875
Correct 20.171875
Wrong 21.890625
Correct 21.125
Correct 20.5
Correct 21.390625
Wrong 22.1875
Correct 22.671875
Wrong 19.625
Wrong 24.25
Wrong 20.703125
Wrong 20.359375
Wrong 19.125
Correct 23.375
Correct 22.09375
Correct 21.734375
Correct 21.125
Wrong 21.15625
Correct 23.734375
Correct 23.25
Correct 21.421875
Wrong 21.734375
Correct 19.3125
Correct 23.125
Wrong 20.59375
Wrong 21.578125
Wrong 23.09375
Correct 21.15625
Wrong 21.28125
Wrong 21.625
Correct 23.796875
Wrong 20.28125
Correct 20.4375
Wrong 20.984375
Correct 21.46875
Wrong 19.59375
Wrong 20.5625
Wrong 20.40625
Wrong 21.5
Wrong 20.4375
Correct 21.875
Wrong 21.734375
Wrong 19.078125
Wrong 20.984375
Correct 21.125
Correct 20.84375
Wrong 19.734375
Wrong 19.359375
Correct 21.484375
Correct 24.25
Wrong 20.3125
Correct 22.21875
Correct 24.0
Correct 20.515625
Wrong 23.671875
Wrong 23.0
Correct 23.40625
Correct 19.96875
Correct 22.125
Correct 24.734375
Correct 21.78125
Wrong 23.265625
Wrong 21.171875
Correct 22.703125
Wrong 22.4375
Correct 22.34375
Wrong 21.0
Abstained 19.328125
Correct 23.1875
Correct 18.9375
Correct 21.53125
Correct 24.625
Wrong 21.0
Correct 23.09375
Correct 23.0625
Correct 21.59375
Wrong 20.3125
Wrong 22.734375
Wrong 21.15625
Wrong 22.296875
Wrong 20.28125
Wrong 20.796875
Wrong 20.53125
Correct 21.734375
Wrong 20.03125
Correct 20.8125
Correct 22.21875
Wrong 19.171875
Correct 24.171875
Wrong 20.625
Wrong 20.59375
Correct 21.109375
Correct 21.0625
Correct 23.65625
Correct 19.859375
Wrong 20.375
Correct 21.46875
Wrong 22.59375
Correct 21.140625
Correct 21.84375
Wrong 20.09375
Correct 24.75
Correct 25.53125
Correct 21.1875
Wrong 19.484375
Correct 23.375
Correct 20.28125
Correct 23.953125
Wrong 21.3125
Correct 23.59375
Correct 21.125
Correct 23.921875
Correct 22.796875
Correct 23.59375
Wrong 20.1875
Correct 22.1875
Correct 21.1875
Wrong 20.546875
Wrong 22.796875
Correct 21.65625
Correct 20.140625
Correct 21.921875
Wrong 21.84375
Wrong 20.5625
Correct 19.984375
Correct 22.484375
Correct 20.5
Correct 22.390625
Wrong 19.71875
Correct 24.703125
Correct 21.484375
Correct 22.640625
Correct 20.09375
Wrong 20.796875
Wrong 23.25
Wrong 19.625
Wrong 20.859375
Wrong 19.890625
Correct 20.203125
Wrong 20.734375
Correct 20.375
Correct 22.296875
Correct 23.0625
Correct 24.015625
Wrong 21.078125
Correct 22.109375
Correct 22.984375
Wrong 20.4375
Wrong 23.4375
Correct 20.46875
