grade confidence_level
Correct 0.9997605681419373
Correct 0.9998248219490051
Correct 0.999908447265625
Correct 0.9990376830101013
Correct 0.9979634881019592
Correct 0.9923207759857178
Correct 0.9855303764343262
Wrong 0.9848159551620483
Correct 0.9997398853302002
Wrong 0.90317702293396
Wrong 0.7646493315696716
Correct 0.7805562019348145
Correct 0.9971933960914612
Correct 0.9993355870246887
Correct 0.9897496104240417
Wrong 0.5160294771194458
Correct 0.9997941255569458
Correct 0.9990955591201782
Correct 0.99928218126297
Correct 0.998769998550415
Correct 0.998939037322998
Wrong 0.9870694279670715
Correct 0.9928902983665466
Correct 0.9997854232788086
Correct 0.9986615180969238
Wrong 0.9275691509246826
Correct 0.9974299669265747
Correct 0.964457094669342
Wrong 0.9805613160133362
Correct 0.9998757243156433
Correct 0.9989252090454102
Correct 0.9955291748046875
Wrong 0.803158700466156
Correct 0.9999037384986877
Correct 0.9991498589515686
Wrong 0.6233218312263489
Wrong 0.4796043038368225
Wrong 0.6071357131004333
Correct 0.9109241962432861
Correct 0.9994017481803894
Correct 0.9998815059661865
Wrong 0.6877748370170593
Correct 0.9637616872787476
Correct 0.9675812125205994
Correct 0.9975541234016418
Correct 0.5898077487945557
Correct 0.9908138513565063
Correct 0.9982854723930359
Correct 0.9895956516265869
Wrong 0.983186662197113
Correct 0.9916120171546936
Correct 0.999302089214325
Correct 0.9402022957801819
Correct 0.7440966963768005
Correct 0.9975183010101318
Correct 0.6039140820503235
Wrong 0.7648541927337646
Correct 0.8741665482521057
Wrong 0.5324727296829224
Wrong 0.4428911507129669
Correct 0.9955448508262634
Correct 0.9999222159385681
Correct 0.9829599857330322
Wrong 0.8375716209411621
Correct 0.9942909479141235
Correct 0.9768781661987305
Correct 0.5594519376754761
Correct 0.9974865913391113
Correct 0.9934226274490356
Correct 0.9892071485519409
Correct 0.9993511438369751
Wrong 0.9060163497924805
Correct 0.9939900636672974
Wrong 0.9804706573486328
Correct 0.9997849464416504
Correct 0.9984098076820374
Correct 0.9981034398078918
Wrong 0.8928701877593994
Correct 0.9972734451293945
Correct 0.9994069933891296
Correct 0.9542679786682129
Correct 0.9900729060173035
Correct 0.8842934370040894
Correct 0.9994431138038635
Wrong 0.9991489052772522
Wrong 0.8156271576881409
Correct 0.9925225973129272
Correct 0.9975696206092834
Correct 0.9938966035842896
Correct 0.9987050294876099
Correct 0.9931767582893372
Correct 0.9989197254180908
Wrong 0.8818359375
Correct 0.7195655703544617
Wrong 0.4966425597667694
Wrong 0.5425935983657837
Correct 0.9991943836212158
Correct 0.9995841383934021
Wrong 0.9883741736412048
Correct 0.999104380607605
Correct 0.9978225231170654
Correct 0.9975085854530334
Correct 0.9950405955314636
Correct 0.9920092225074768
Correct 0.9998428225517273
Wrong 0.9820355772972107
Correct 0.9858745336532593
Correct 0.9991214275360107
Correct 0.9998942017555237
Correct 0.9955798387527466
Correct 0.9954520463943481
Correct 0.6210225224494934
Correct 0.9992910623550415
Correct 0.9995917081832886
Correct 0.9993503093719482
Correct 0.9998319149017334
Correct 0.9945247173309326
Wrong 0.9727935194969177
Correct 0.9973706603050232
Correct 0.9953889846801758
Correct 0.998231828212738
Wrong 0.9998212456703186
Correct 0.9917048215866089
Correct 0.9995267987251282
Wrong 0.6548153162002563
Wrong 0.746903121471405
Correct 0.9881297945976257
Correct 0.9970802068710327
Correct 0.9983158707618713
Wrong 0.8568161129951477
Correct 0.9967808723449707
Correct 0.9973664879798889
Correct 0.996082067489624
Wrong 0.6402751803398132
Correct 0.9994678497314453
Correct 0.9969003200531006
Correct 0.9890435338020325
Correct 0.9923620820045471
Correct 0.9999405741691589
Correct 0.9990776181221008
Correct 0.9990484118461609
Wrong 0.9989650249481201
