grade confidence_level
Wrong 15.8046875
Wrong 15.65625
Correct 15.734375
Wrong 17.78125
Abstained 15.875
Correct 16.875
Abstained 15.765625
Wrong 16.546875
Wrong 15.75
Wrong 15.8203125
Correct 17.203125
Wrong 18.265625
Wrong 15.03125
Wrong 16.515625
Correct 16.390625
Abstained 15.3203125
Correct 17.9375
Wrong 15.6328125
Wrong 17.21875
Wrong 16.25
Wrong 16.546875
Wrong 15.625
Wrong 15.515625
Abstained 15.6171875
Correct 19.46875
Wrong 15.7109375
Abstained 15.6640625
Wrong 15.7109375
Wrong 17.328125
Correct 17.40625
Wrong 16.203125
Correct 18.3125
Correct 19.53125
Wrong 18.328125
Wrong 16.140625
Correct 16.9375
Abstained 15.484375
Correct 16.578125
Wrong 18.65625
Wrong 16.078125
Wrong 17.71875
Wrong 16.578125
Wrong 16.015625
Correct 19.015625
Wrong 17.828125
Wrong 17.15625
Correct 16.53125
Wrong 15.78125
Wrong 18.5
Wrong 15.78125
Correct 15.6171875
Wrong 15.96875
Correct 18.65625
Wrong 17.421875
Correct 18.90625
Correct 15.7734375
Correct 17.015625
Wrong 16.328125
Wrong 16.078125
Wrong 17.21875
Wrong 18.21875
Wrong 15.8125
Wrong 17.390625
Wrong 17.921875
Correct 17.84375
Abstained 15.703125
Wrong 15.8671875
Correct 17.53125
Correct 16.734375
Correct 16.4375
Wrong 16.25
Correct 16.09375
Wrong 15.671875
Wrong 15.4296875
Wrong 16.734375
Abstained 15.65625
Correct 18.75
Abstained 15.453125
Correct 16.640625
Wrong 17.140625
Abstained 15.28125
Wrong 17.5
Wrong 15.796875
Wrong 17.4375
Correct 16.671875
Wrong 17.625
Wrong 15.9140625
Wrong 16.640625
Wrong 17.46875
Wrong 16.359375
Wrong 16.203125
Correct 16.796875
Correct 18.625
Wrong 17.0625
Wrong 18.875
Correct 17.734375
Correct 17.65625
Correct 18.828125
Correct 16.75
Wrong 17.65625
Wrong 16.328125
Correct 15.46875
Correct 16.703125
Wrong 15.859375
Correct 17.0625
Wrong 15.7421875
Correct 16.59375
Wrong 16.015625
Wrong 16.640625
Wrong 16.65625
Correct 15.796875
Wrong 17.375
Abstained 15.6640625
Correct 15.7265625
Wrong 15.0703125
Wrong 16.59375
Wrong 15.7578125
Wrong 16.03125
Wrong 16.1875
Wrong 17.140625
Wrong 16.265625
Correct 18.390625
Wrong 15.9921875
Wrong 16.546875
Wrong 17.46875
Correct 16.4375
Wrong 16.5625
Wrong 15.7578125
Wrong 17.6875
Wrong 16.390625
Wrong 17.328125
Wrong 16.046875
Wrong 17.625
Correct 16.265625
Correct 16.03125
Correct 16.0625
Wrong 18.0625
Wrong 16.09375
Correct 16.421875
Wrong 15.2578125
Wrong 16.25
Wrong 18.21875
Wrong 17.578125
Correct 16.484375
Wrong 17.359375
Wrong 15.921875
Wrong 16.203125
Wrong 18.125
Correct 16.6875
Wrong 17.046875
Wrong 16.8125
Correct 15.9765625
Wrong 16.890625
Wrong 17.65625
Correct 16.6875
Correct 16.3125
Wrong 16.125
Wrong 15.9140625
Wrong 15.3828125
Abstained 15.8203125
Abstained 16.515625
Correct 16.171875
Correct 16.125
Correct 16.953125
Wrong 15.4765625
Correct 16.4375
Wrong 15.828125
Abstained 15.28125
Wrong 16.703125
Correct 17.96875
Wrong 17.71875
Correct 16.140625
Abstained 17.421875
Wrong 15.4453125
Wrong 17.875
Wrong 15.6875
Correct 19.125
Correct 15.9375
Correct 18.875
Correct 16.046875
Correct 16.390625
Wrong 15.96875
Wrong 17.171875
Wrong 16.953125
Wrong 17.0
Wrong 17.78125
Abstained 15.3125
Correct 16.609375
Correct 16.859375
Wrong 15.40625
Correct 16.609375
Correct 16.28125
Correct 15.8359375
Correct 18.984375
Wrong 15.5390625
Correct 16.984375
Wrong 15.671875
Wrong 15.921875
Wrong 17.125
Wrong 17.578125
Correct 17.5625
Wrong 16.390625
Wrong 17.671875
Wrong 17.390625
Wrong 17.0
Wrong 18.046875
Wrong 16.9375
Wrong 15.6953125
Correct 16.703125
Wrong 16.78125
Wrong 18.171875
Correct 16.046875
Wrong 16.796875
Wrong 17.390625
Wrong 17.890625
Wrong 17.78125
Correct 19.140625
Correct 16.1875
Correct 16.015625
Wrong 16.578125
Wrong 16.046875
Wrong 15.703125
Abstained 15.6328125
Wrong 15.8046875
Correct 15.8984375
Correct 16.078125
Correct 19.109375
Correct 15.890625
Wrong 15.796875
Correct 16.8125
Correct 17.1875
Correct 17.84375
Wrong 15.6484375
Correct 19.0
Wrong 17.140625
Wrong 18.328125
Wrong 16.046875
Wrong 16.375
Wrong 15.2421875
Correct 16.109375
Abstained 15.734375
Wrong 16.125
Wrong 16.75
Wrong 16.046875
Correct 15.265625
Wrong 16.046875
Wrong 15.828125
Wrong 15.6171875
Correct 18.03125
Correct 17.796875
Correct 16.125
Wrong 17.546875
Abstained 15.4921875
Wrong 15.4609375
Wrong 15.6171875
Wrong 17.296875
Wrong 18.03125
Correct 17.75
Wrong 15.4765625
Correct 18.359375
Wrong 16.03125
Wrong 15.8203125
Wrong 16.15625
Correct 17.75
Wrong 15.8046875
Abstained 15.953125
Correct 16.8125
Correct 15.96875
Wrong 17.703125
Wrong 17.8125
Wrong 17.140625
Wrong 17.5
Abstained 16.703125
Wrong 16.828125
Wrong 16.09375
Correct 17.359375
Wrong 17.125
Correct 17.65625
Wrong 15.890625
Correct 16.09375
Wrong 15.8125
Wrong 16.578125
Correct 15.8359375
Correct 16.921875
Correct 16.875
Correct 17.53125
Correct 18.6875
Correct 17.84375
Correct 16.765625
Wrong 15.9609375
Correct 15.6953125
Wrong 15.9921875
Correct 17.171875
Correct 15.703125
Correct 16.0
Correct 16.8125
Wrong 19.296875
Correct 16.796875
Correct 17.03125
Wrong 15.7109375
Correct 17.515625
Wrong 15.8203125
Wrong 15.46875
Wrong 15.609375
Wrong 18.265625
Wrong 16.125
Correct 15.5234375
Wrong 16.46875
Abstained 15.359375
Correct 16.328125
Correct 16.3125
Correct 16.046875
Wrong 16.015625
Wrong 16.046875
Wrong 15.6796875
Correct 19.75
Abstained 15.5390625
Wrong 16.5625
Wrong 15.96875
Abstained 15.9609375
Correct 16.671875
Wrong 17.515625
Wrong 16.296875
Wrong 17.640625
Correct 16.484375
Wrong 17.625
Correct 15.46875
Wrong 16.140625
Correct 18.125
Wrong 17.71875
Wrong 15.2421875
Wrong 18.734375
Correct 16.234375
Correct 16.671875
Wrong 15.703125
Correct 17.703125
Wrong 16.046875
Wrong 16.703125
Wrong 17.46875
Correct 18.078125
Correct 18.140625
Wrong 17.328125
Correct 16.65625
Correct 17.421875
Correct 17.75
Wrong 18.296875
Wrong 16.078125
Wrong 15.3203125
Wrong 16.484375
Correct 16.078125
Wrong 16.25
Wrong 16.0
Wrong 16.078125
Correct 17.765625
Wrong 16.109375
Correct 16.75
Wrong 15.1796875
Correct 16.375
Wrong 15.9140625
Wrong 16.3125
Wrong 18.421875
Correct 15.40625
Abstained 15.3203125
Wrong 17.625
Wrong 16.8125
Correct 18.59375
Wrong 19.109375
Wrong 17.859375
Wrong 15.8984375
Wrong 17.125
Correct 17.703125
Abstained 15.3125
Wrong 15.953125
Wrong 17.328125
Abstained 15.484375
Correct 16.546875
Wrong 15.921875
Wrong 15.625
Wrong 15.453125
Wrong 15.828125
Correct 18.078125
Correct 16.765625
Wrong 18.390625
Correct 17.78125
Wrong 15.3984375
Correct 17.09375
Correct 16.625
Wrong 18.765625
Correct 15.90625
Wrong 16.03125
Wrong 16.015625
Wrong 17.265625
Correct 16.515625
Abstained 16.0
Correct 17.609375
Wrong 15.34375
Wrong 18.84375
Wrong 17.828125
Wrong 15.765625
Abstained 15.609375
Wrong 16.140625
Wrong 16.03125
Wrong 16.171875
Correct 15.9609375
Correct 15.6171875
Wrong 17.84375
Wrong 19.28125
Wrong 17.828125
Wrong 18.421875
Wrong 15.5234375
Correct 15.734375
Wrong 17.59375
Wrong 16.09375
Wrong 15.5625
Correct 16.546875
Wrong 17.984375
Wrong 17.4375
Correct 16.8125
Wrong 15.640625
Correct 17.234375
Wrong 16.421875
Wrong 19.359375
Correct 18.1875
Correct 16.90625
Wrong 17.6875
Wrong 17.359375
Abstained 15.6015625
Wrong 15.640625
Abstained 15.9609375
Wrong 16.765625
Wrong 17.5625
Wrong 16.859375
Wrong 18.0625
Wrong 15.78125
Correct 16.265625
Wrong 17.75
Wrong 16.265625
Abstained 16.265625
Wrong 15.921875
Wrong 15.921875
Wrong 15.8515625
Wrong 15.546875
Wrong 16.90625
Wrong 15.4921875
Correct 17.453125
Wrong 16.859375
Correct 16.15625
Wrong 18.21875
Correct 18.453125
Correct 16.984375
Correct 17.671875
Abstained 15.71875
Correct 17.109375
Wrong 17.53125
Correct 17.015625
Wrong 17.765625
Wrong 16.375
Wrong 16.484375
Correct 15.53125
Abstained 15.390625
Correct 15.625
Wrong 18.71875
Wrong 17.328125
Wrong 15.8046875
Wrong 15.6171875
Abstained 15.6328125
Abstained 15.546875
Wrong 17.078125
Abstained 15.2421875
Abstained 15.1015625
Correct 16.25
Wrong 18.125
Wrong 16.125
Correct 19.0
Wrong 15.6875
Correct 16.8125
Wrong 16.328125
Correct 15.9921875
Wrong 17.6875
Correct 15.734375
Wrong 15.7109375
Correct 18.078125
Wrong 16.34375
Wrong 15.6875
Correct 17.609375
Correct 17.53125
Wrong 16.21875
Correct 18.125
Wrong 17.25
Wrong 16.015625
Wrong 16.453125
Wrong 16.765625
Correct 16.453125
Correct 16.46875
Abstained 15.90625
Wrong 15.78125
Wrong 16.71875
Correct 17.109375
Wrong 15.9609375
Abstained 15.6328125
