grade confidence_level
Correct 0.7548954486846924
Correct 0.9390186667442322
Correct 0.9800812602043152
Correct 0.532866358757019
Correct 0.9786789417266846
Wrong 0.952511727809906
Correct 0.9975638389587402
Correct 0.9799564480781555
Correct 0.9972730278968811
Correct 0.9995748996734619
Correct 0.5427819490432739
Wrong 0.9957506060600281
Correct 0.9985085725784302
Correct 0.9999980330467224
Correct 0.8567232489585876
Correct 0.7689452171325684
Correct 0.9888120889663696
Correct 0.6477330923080444
Correct 0.9415227174758911
Abstained 0.9381413459777832
Correct 0.9981474876403809
Correct 0.9982743263244629
Correct 0.981360673904419
Correct 0.5427624583244324
Correct 0.9996522068977356
Correct 0.8055453300476074
Correct 0.7955679297447205
Correct 0.9057580232620239
Abstained 0.9641973972320557
Correct 0.99627286195755
Correct 0.8917096257209778
Correct 0.9735535979270935
Correct 0.6113104820251465
Correct 0.9190948605537415
Abstained 0.9999014735221863
Correct 0.6333041191101074
Correct 0.999951958656311
Correct 0.9824724197387695
Abstained 0.6836580038070679
Correct 0.9774397015571594
Correct 0.9995039701461792
Correct 0.9982932209968567
Correct 0.9966419339179993
Correct 0.9994796514511108
Correct 0.9648399353027344
Correct 0.9731806516647339
Correct 0.8329578042030334
Abstained 0.9794158935546875
Correct 0.9994609355926514
Correct 0.9773555397987366
Correct 0.7024418115615845
Correct 0.9946904182434082
Correct 0.6854697465896606
Abstained 0.9989984631538391
Correct 0.9991955757141113
Correct 0.9583360552787781
Wrong 0.6273120641708374
Correct 0.9981318712234497
Correct 0.9724035263061523
Correct 0.9977819919586182
Correct 0.824120819568634
Correct 0.99947190284729
Wrong 0.6890844106674194
Correct 0.9854791164398193
Abstained 0.9921474456787109
Correct 0.6185136437416077
Correct 0.999058723449707
Correct 0.6687586307525635
Correct 0.9692559838294983
Abstained 0.9338492155075073
Correct 0.9998711943626404
Correct 0.9917430281639099
Correct 0.6855273842811584
Correct 0.9983729124069214
Correct 0.9608795046806335
Correct 0.8771618604660034
