grade confidence_level
Correct 0.9999462962150574
Correct 0.9994329810142517
Wrong 0.9999960660934448
Correct 0.9981181621551514
Correct 0.9975821375846863
Correct 0.9849085807800293
Correct 0.999992847442627
Correct 0.9981459975242615
Correct 0.9999948740005493
Correct 0.9998632073402405
Correct 0.9716038107872009
Correct 0.9999829530715942
Correct 0.9999867081642151
Wrong 0.9999905228614807
Wrong 0.9998834133148193
Correct 0.9999809861183167
Correct 0.9999980926513672
Wrong 0.9959663152694702
Correct 0.9982879757881165
Correct 0.6710197925567627
Wrong 0.9953423738479614
Correct 0.9981058835983276
Correct 0.9999954104423523
Correct 0.999992847442627
Wrong 0.980381429195404
Correct 0.9942952394485474
Correct 0.9999918937683105
Correct 0.9999954104423523
Correct 0.9994387626647949
Correct 0.9999827146530151
Correct 0.9959959983825684
Wrong 0.9999924302101135
Wrong 0.9994339942932129
Correct 0.9996259212493896
Correct 0.9999924302101135
Correct 0.9999966621398926
Correct 0.9999914169311523
Correct 0.9998306035995483
Correct 0.9999950528144836
Wrong 0.8428223133087158
Wrong 0.7702741026878357
Wrong 0.9999925494194031
Correct 0.9983006119728088
Correct 0.9999949932098389
Wrong 0.9999851584434509
Wrong 0.999815046787262
Correct 0.9999874830245972
Correct 0.9980908036231995
Correct 0.9999967217445374
Correct 0.9999940991401672
Correct 0.9999886155128479
Correct 0.9999904036521912
Correct 0.9999925494194031
Correct 0.9917510151863098
Correct 0.9999488592147827
Wrong 0.9990558624267578
Correct 0.999904453754425
Correct 0.9710223078727722
Correct 0.9999967813491821
Correct 0.9996236562728882
Correct 0.9966354966163635
Wrong 0.9999043345451355
Correct 0.9999918341636658
Correct 0.9970664381980896
Wrong 0.9999948740005493
Correct 0.997016429901123
Correct 0.9999923706054688
Wrong 0.9999949932098389
Correct 0.9978146553039551
Wrong 0.9999826550483704
Correct 0.999992311000824
Wrong 0.9999933838844299
Correct 0.9999958276748657
Correct 0.9999925494194031
Correct 0.9996232390403748
Correct 0.9999911785125732
Correct 0.638032853603363
Correct 0.9999924302101135
Correct 0.9978970289230347
Correct 0.999995768070221
Correct 0.9999972581863403
Correct 0.9996426701545715
Correct 0.9999973177909851
Correct 0.9961907267570496
Wrong 0.9999954104423523
Wrong 0.8857420086860657
Correct 0.9993346929550171
Wrong 0.9950516223907471
Correct 0.9951401948928833
Correct 0.9999585747718811
Correct 0.9999575614929199
Wrong 0.9986844062805176
Correct 0.9999950528144836
Correct 0.9999980926513672
Correct 0.9866124987602234
Wrong 0.9242003560066223
Correct 0.999988317489624
Wrong 0.9999591708183289
Correct 0.9999939799308777
Correct 0.9995311498641968
Correct 0.9999952912330627
Correct 0.9997271299362183
Correct 0.9797194600105286
Correct 0.999995231628418
Correct 0.7275349497795105
Correct 0.9999827146530151
Correct 0.9999967217445374
Correct 0.999996542930603
Wrong 0.9999792575836182
Correct 0.9999938607215881
Correct 0.9982396364212036
Correct 0.9999985098838806
Correct 0.9999977350234985
Wrong 0.9988483190536499
Correct 0.9932879209518433
Wrong 0.9999819993972778
Wrong 0.9999407529830933
Wrong 0.9999826550483704
Correct 0.9999964833259583
Correct 0.9999809265136719
Correct 0.9999980330467224
Wrong 0.9999783039093018
Wrong 0.9938342571258545
Correct 0.9989182353019714
Correct 0.9985467195510864
Wrong 0.927067220211029
Correct 0.9975706934928894
Correct 0.9987607598304749
Wrong 0.9999852776527405
Correct 0.9976794123649597
Wrong 0.6049977540969849
Correct 0.9999973177909851
Wrong 0.9983285665512085
Correct 0.7857164740562439
Correct 0.9999939799308777
Correct 0.9999739527702332
Wrong 0.9867300987243652
Wrong 0.9999877214431763
Correct 0.9848776459693909
Correct 0.9918854236602783
Correct 0.999004065990448
Wrong 0.9999340176582336
Correct 0.9999945759773254
Wrong 0.9984213709831238
Wrong 0.9625284671783447
Wrong 0.9999914169311523
Correct 0.9999952912330627
Correct 0.9999967217445374
Correct 0.9956352710723877
Correct 0.9999790787696838
Correct 0.9982317686080933
Wrong 0.7272013425827026
Wrong 0.9926095008850098
Correct 0.9999865889549255
Correct 0.9999933242797852
Correct 0.9999973177909851
Correct 0.9999697804450989
Correct 0.9982399940490723
Correct 0.9824486374855042
Correct 0.9948893189430237
Wrong 0.9841819405555725
Correct 0.9655815958976746
Wrong 0.944692850112915
Correct 0.999972939491272
Correct 0.9999935030937195
Wrong 0.9999884963035583
Correct 0.9999980330467224
