grade confidence_level
Wrong 22.265625
Wrong 23.78125
Correct 22.890625
Wrong 19.84375
Correct 22.84375
Wrong 20.03125
Correct 22.0625
Wrong 19.84375
Correct 22.578125
Correct 22.4375
Correct 21.703125
Wrong 21.96875
Correct 21.5
Correct 21.359375
Correct 23.671875
Correct 21.921875
Correct 22.0
Correct 22.328125
Correct 22.875
Correct 19.921875
Correct 19.71875
Correct 20.515625
Correct 21.671875
Correct 21.953125
Correct 21.515625
Correct 24.125
Correct 20.3125
Correct 23.078125
Wrong 22.640625
Correct 21.46875
Correct 23.40625
Correct 20.140625
Correct 23.125
Correct 23.6875
Correct 21.71875
Correct 21.578125
Correct 22.75
Correct 23.796875
Correct 21.96875
Correct 22.328125
Correct 22.421875
Correct 22.6875
Correct 23.59375
Correct 19.53125
Correct 22.8125
Correct 22.40625
Correct 21.359375
Correct 19.6875
Correct 23.390625
Correct 22.734375
Correct 21.921875
Correct 21.359375
Correct 19.65625
Correct 22.5625
Wrong 23.0625
Correct 23.421875
Correct 21.75
Correct 22.984375
Correct 21.53125
Correct 22.515625
Wrong 21.71875
Correct 23.296875
Correct 20.921875
Correct 22.203125
Correct 22.984375
Correct 21.4375
Wrong 21.015625
Correct 24.21875
Correct 23.703125
Correct 19.234375
Correct 19.203125
Correct 22.4375
Wrong 19.546875
Correct 22.21875
Correct 23.140625
Correct 22.03125
Correct 23.75
Correct 21.15625
Correct 23.984375
Wrong 19.984375
Correct 23.46875
Correct 23.328125
Wrong 20.578125
Correct 23.28125
Correct 20.75
Wrong 21.015625
Wrong 20.453125
Correct 19.671875
Correct 20.484375
Correct 24.25
Correct 24.1875
Correct 21.703125
Wrong 20.671875
Correct 23.359375
Wrong 23.484375
Correct 22.75
Correct 22.859375
Wrong 23.34375
Correct 22.9375
Correct 22.015625
Correct 21.09375
Wrong 19.5625
Correct 22.09375
Wrong 22.78125
Correct 23.796875
Correct 21.859375
Correct 22.140625
Correct 23.328125
Wrong 20.71875
Correct 21.03125
Correct 23.09375
Correct 22.796875
Correct 21.3125
Wrong 20.265625
Correct 21.0
Correct 24.671875
Correct 19.875
Correct 20.609375
Correct 21.578125
Correct 21.203125
Correct 23.9375
Correct 24.6875
Correct 20.953125
Correct 22.0
Correct 23.875
Correct 23.015625
Correct 22.046875
Wrong 20.125
Correct 19.765625
Correct 22.9375
Correct 24.40625
Wrong 22.515625
Correct 20.8125
Correct 23.140625
Correct 23.625
Wrong 21.65625
Correct 19.53125
Correct 22.359375
Correct 22.5625
Correct 22.53125
Correct 24.0625
Correct 21.578125
Correct 21.421875
Correct 22.15625
Correct 22.25
Correct 21.828125
Correct 22.125
Wrong 21.3125
Wrong 21.171875
Correct 23.171875
Correct 19.890625
Correct 20.46875
Correct 22.46875
Correct 22.484375
Correct 21.40625
Correct 20.9375
Correct 19.546875
Correct 20.90625
Correct 21.40625
Correct 21.140625
Wrong 21.015625
Correct 21.640625
Correct 19.703125
Wrong 20.21875
Correct 23.921875
Wrong 21.03125
Correct 20.34375
Correct 23.828125
Correct 20.859375
Wrong 20.703125
Correct 19.71875
Correct 21.21875
Correct 23.25
Wrong 22.53125
Correct 23.859375
Correct 23.359375
Correct 23.46875
Correct 21.03125
Correct 22.5
Correct 21.71875
Correct 23.75
Correct 21.40625
Correct 22.6875
Correct 22.0
Wrong 22.40625
Correct 21.515625
Correct 24.71875
Wrong 21.015625
Correct 22.53125
Correct 21.796875
Wrong 21.953125
Correct 23.4375
Correct 23.8125
Correct 22.9375
Correct 23.25
Correct 21.453125
Wrong 19.0
Correct 21.46875
Wrong 23.546875
Correct 22.296875
Correct 24.03125
Correct 21.5625
Correct 23.234375
Correct 21.84375
Correct 22.421875
Correct 20.859375
Wrong 18.8125
Correct 22.359375
Wrong 23.1875
Wrong 22.796875
Correct 20.59375
Wrong 20.296875
Wrong 21.640625
Correct 21.859375
Correct 23.515625
Correct 22.015625
Correct 24.234375
Correct 21.296875
Correct 20.625
Correct 21.0625
Correct 23.546875
Wrong 20.25
Correct 23.90625
Correct 22.765625
Correct 22.421875
Correct 23.5625
Wrong 23.46875
Correct 21.265625
Wrong 21.203125
Correct 22.078125
Correct 22.90625
Correct 19.21875
Correct 22.3125
Wrong 20.1875
Correct 23.953125
Correct 22.984375
Correct 22.578125
Correct 23.21875
Correct 21.59375
Correct 22.984375
Correct 22.71875
Correct 22.8125
Correct 20.1875
Correct 23.59375
Correct 22.46875
Wrong 21.875
Wrong 19.40625
Correct 22.296875
Correct 22.328125
Correct 21.90625
Correct 20.46875
Correct 19.59375
Wrong 21.453125
Correct 24.109375
Correct 19.796875
Correct 22.765625
Wrong 20.34375
Correct 22.96875
Correct 22.890625
Correct 22.625
Correct 22.5
Correct 22.59375
Correct 20.21875
Correct 22.671875
Correct 23.46875
Wrong 22.15625
Wrong 21.296875
Correct 20.6875
Correct 23.765625
Correct 19.8125
Correct 22.46875
Wrong 22.90625
Correct 22.1875
Correct 23.0
Correct 20.15625
Correct 23.375
Correct 21.453125
Correct 20.9375
Wrong 19.234375
Correct 22.703125
Correct 19.265625
Correct 21.984375
Correct 21.734375
Wrong 21.203125
Correct 23.453125
Correct 22.453125
Wrong 20.625
Correct 22.21875
Correct 21.828125
Correct 22.296875
Wrong 19.296875
Correct 23.09375
Correct 21.96875
Wrong 22.1875
Correct 20.828125
Wrong 20.703125
Correct 22.53125
Correct 23.078125
Correct 22.578125
Wrong 19.90625
Correct 22.25
Correct 24.40625
Wrong 22.53125
Wrong 22.421875
Correct 23.96875
Wrong 23.453125
Correct 22.578125
Wrong 20.375
Correct 20.9375
Correct 22.890625
Correct 24.328125
Correct 23.390625
Wrong 23.125
Correct 23.765625
Correct 23.890625
Correct 20.796875
Correct 24.921875
Correct 24.40625
Correct 22.65625
Wrong 23.3125
Correct 21.78125
Correct 21.96875
Correct 20.1875
Wrong 18.953125
Correct 23.59375
Correct 22.640625
Wrong 22.03125
Wrong 20.796875
Wrong 22.109375
Correct 21.671875
Correct 21.78125
Wrong 21.296875
Wrong 22.96875
Correct 22.578125
Correct 22.234375
Correct 22.3125
Correct 22.6875
Correct 21.796875
Correct 22.515625
Wrong 20.78125
Wrong 21.84375
Correct 22.03125
Correct 22.65625
Wrong 21.0
Correct 21.34375
Correct 21.8125
Wrong 23.03125
Correct 23.71875
Correct 18.84375
Correct 22.203125
Correct 21.078125
Correct 22.125
Correct 21.578125
Correct 21.890625
Correct 21.078125
Correct 20.609375
Correct 21.3125
Wrong 20.515625
Correct 21.53125
Correct 20.46875
Correct 20.421875
Correct 22.71875
Correct 22.03125
Correct 23.859375
Wrong 22.1875
Correct 21.703125
Correct 22.0625
Correct 22.28125
Correct 23.265625
Correct 21.25
Correct 21.765625
Wrong 19.84375
Correct 22.453125
Correct 22.71875
Correct 20.21875
Wrong 21.796875
Wrong 20.140625
Correct 24.03125
Correct 22.09375
Correct 22.765625
Correct 22.75
Correct 22.828125
Correct 22.375
Correct 24.921875
Correct 21.421875
Correct 22.546875
Correct 23.984375
Wrong 22.5
Correct 20.1875
Correct 20.46875
Correct 21.75
Correct 24.515625
Correct 22.640625
Correct 23.0625
Correct 21.375
Correct 20.8125
Wrong 24.09375
Correct 21.109375
Correct 21.859375
Wrong 19.96875
Correct 22.640625
Correct 22.46875
Wrong 20.40625
Correct 22.28125
Wrong 20.6875
Correct 23.984375
Correct 22.8125
Correct 20.828125
Correct 22.21875
Wrong 21.671875
Correct 22.265625
Correct 23.8125
Correct 22.34375
Correct 24.375
Correct 21.96875
