grade confidence_level
Correct 0.9997552597537814
Correct 0.9999366304579342
Correct 0.7436061147482143
Correct 0.9998638116144802
Correct 0.9997176086499453
Correct 0.9999483117398842
Correct 0.9999660723255566
Correct 0.400823523326238
Correct 0.9997351231460697
Correct 0.9998988460004109
Wrong 0.9999298363015874
Correct 0.9999418750973176
Wrong 0.9824554153961701
Wrong 0.38315724986649624
Correct 0.6945488367260851
Correct 0.9998576138878648
Correct 0.9539865081826974
Wrong 0.9197480694442498
Wrong 0.599854741845709
Wrong 0.9996856789392184
Correct 0.45970697653826664
Correct 0.999272343870219
Correct 0.9999375840279578
Wrong 0.975234292355383
Correct 0.9998097093275672
Correct 0.999967264321824
Correct 0.9999170824878469
Correct 0.9999216118525114
Correct 0.9780964276778968
Correct 0.9986812277454055
Correct 0.9999186320055549
Correct 0.9998611895050684
Correct 0.9988428271414647
Correct 0.9993372243328869
Correct 0.9999548676244963
Correct 0.9999651187283657
Correct 0.9990783632682636
Wrong 0.5180633742987577
Correct 0.9995975328316479
Correct 0.9999013490263273
Wrong 0.846518536359622
Correct 0.7596453722964583
Correct 0.9999819260003368
Correct 0.9999613043536958
Wrong 0.624518778632937
Correct 0.9992967520948015
Wrong 0.7389976633107724
Correct 0.9995771610815837
Correct 0.9995246378604004
Correct 0.9999155329675407
Correct 0.9998616662389972
Correct 0.9997738401679913
Wrong 0.8113161690302813
Correct 0.9998763263682142
Correct 0.9999460469915159
Correct 0.9999502188991202
Wrong 0.4645103495135662
Correct 0.7096473091803964
Correct 0.9999661915245194
Correct 0.9874935212380272
Correct 0.9943126157545655
Correct 0.9990122189771757
Correct 0.9999398487531588
Wrong 0.9987998929051928
Wrong 0.9807016638412053
Wrong 0.8539075297819566
Correct 0.9998371176567695
Correct 0.9999298363015874
Correct 0.9999233997739472
Correct 0.5700577542732472
Correct 0.9997421506688544
Correct 0.9999464045822857
Correct 0.9999462853826817
Wrong 0.6853863603615502
Correct 0.9993571110417191
Correct 0.9997372682600301
Correct 0.9999478349506435
Wrong 0.9979168644448096
Correct 0.9983883647810649
Correct 0.9971304213343476
Correct 0.9995414340735084
Correct 0.9999248301053981
Correct 0.9998629773084666
Correct 0.9998853774396677
Correct 0.9999570131939592
Correct 0.9998492708507798
Correct 0.9998988460004109
Correct 0.999196888866516
Correct 0.9864193051535185
Correct 0.9998553493529139
Correct 0.6947726703121475
Wrong 0.9012044703452392
Correct 0.9998909793831794
Correct 0.9969824057176848
Correct 0.9988893353450651
Correct 0.9999357960811598
Correct 0.9999603507610518
Correct 0.9999616619499219
Correct 0.9998634540532465
Correct 0.9903227964285474
Correct 0.5505486238593476
Correct 0.9999747739361825
Correct 0.9999157713474321
Wrong 0.7999144456264132
Correct 0.9959461068996667
Correct 0.9989108581459988
Correct 0.9996433868415936
Correct 0.9999467621731833
Wrong 0.5107421576392189
Correct 0.9999495037169802
Correct 0.6144719118322415
Wrong 0.9941656781455444
Correct 0.99995629800496
Correct 0.9571571307937478
Correct 0.9999551060207649
Correct 0.999793024122463
Correct 0.9964563540857414
Correct 0.9771350531452555
Correct 0.9964448686970594
Correct 0.9999080237900709
Correct 0.9967483251829875
Correct 0.9999543908301298
Correct 0.9965015688203701
Wrong 0.5417239091712419
Correct 0.6495311656227302
Correct 0.9998075640681697
Correct 0.9998908601961818
Correct 0.9999106460363032
Correct 0.9998813249924359
Correct 0.9999362728606604
Wrong 0.9988895733804221
Correct 0.943472601321556
Wrong 0.9998520121212866
Correct 0.9898426310738572
Correct 0.9514157219996382
Wrong 0.9949957270051017
Wrong 0.7096892079943713
Correct 0.9995332128190508
Wrong 0.9998235307425315
Correct 0.9999685755197594
Wrong 0.9997859962620674
Correct 0.9989315588900942
Wrong 0.997894905426022
Correct 0.9921769074241239
Correct 0.9714700900783833
Wrong 0.7054445059224537
Correct 0.9998045845560857
Wrong 0.9205611953174967
Correct 0.8680413475760851
Correct 0.9999363920580709
Correct 0.9997330972248848
Correct 0.9997960036100937
Correct 0.9998976540877003
Correct 0.9924670827160155
Correct 0.9999596355646657
Correct 0.9998714396345921
Correct 0.99995629800496
Correct 0.9999921773835968
Correct 0.999879179579375
Wrong 0.6219407363265972
Correct 0.9950499023157622
Correct 0.9996964002957203
Wrong 0.9976805643574514
Correct 0.9946200898314044
Correct 0.9998988460004109
Correct 0.9998577330808981
Correct 0.9998850198707218
Correct 0.998801202532471
Correct 0.9999526028632798
Correct 0.9966746652133914
Wrong 0.9996638791012905
Correct 0.9998683407378415
Correct 0.9999310282486606
Correct 0.9999591587700257
Correct 0.9998981308540138
Correct 0.9999228038037797
Correct 0.9999803763825457
Wrong 0.9797397409958343
Correct 0.8349982082015426
Correct 0.9997547830705872
Correct 0.9998883571925221
Correct 0.9999235189648235
Correct 0.999679485975598
Correct 0.925189756820417
Correct 0.999974535534225
Wrong 0.8878554506852913
Correct 0.9990719359580666
Correct 0.9989677220658152
Correct 0.9912881510056947
Correct 0.6323750419707534
Correct 0.9995855018281128
Correct 0.4717797422905555
Correct 0.995667241598755
Correct 0.999349609725506
Correct 0.9995944347938112
Correct 0.9998480789911653
Correct 0.9973325449973748
Correct 0.9960126781622386
Correct 0.9425675039467989
Correct 0.9998837087823479
Correct 0.9999182744197171
Correct 0.9999422326855956
Correct 0.947342426823203
Correct 0.9999886013079656
