grade confidence_level
Wrong 0.9951551556587219
Wrong 0.9999861121177673
Wrong 0.8415827751159668
Wrong 0.9954431056976318
Correct 0.999997079372406
Wrong 0.9502558708190918
Correct 0.9095010161399841
Correct 0.9999973177909851
Abstained 0.989018976688385
Correct 0.9996053576469421
Wrong 0.9992470741271973
Correct 0.995871901512146
Correct 0.9707909226417542
Wrong 0.9999968409538269
Wrong 0.9998635649681091
Wrong 0.9971567988395691
Abstained 0.9358602166175842
Wrong 0.9999765753746033
Wrong 0.5544522404670715
Wrong 0.8468673229217529
Correct 0.999998152256012
Wrong 0.9998321533203125
Correct 0.980736255645752
Wrong 0.9923064112663269
Correct 0.9999958872795105
Correct 0.9974583387374878
Correct 0.9999365210533142
Wrong 0.6038875579833984
Wrong 0.8525252342224121
Wrong 0.9610568881034851
Wrong 0.9738339781761169
Correct 0.9992971420288086
Correct 0.9999797344207764
Correct 0.9985113739967346
Wrong 0.9999729990959167
Wrong 0.9999884963035583
Correct 0.9999977946281433
Wrong 0.999957799911499
Wrong 0.9999939799308777
Abstained 0.9999964833259583
Wrong 0.9350688457489014
Wrong 0.9999978542327881
Wrong 0.9778288006782532
Wrong 0.9995643496513367
Correct 0.9997268915176392
Wrong 0.8562896847724915
Wrong 0.9997327327728271
Correct 0.999703049659729
Abstained 0.8879284262657166
Correct 0.9998971223831177
Correct 0.9999802112579346
Wrong 0.9999943971633911
Abstained 0.9919464588165283
Wrong 0.9999802708625793
Correct 0.9995889663696289
Correct 0.9999914765357971
Correct 0.9994842410087585
Correct 0.999997615814209
Wrong 0.9990541338920593
Correct 0.6781123280525208
Correct 0.9999940395355225
Wrong 0.9999963641166687
Correct 0.9999983310699463
Correct 0.5505233407020569
Correct 0.9999812245368958
Abstained 0.7761883735656738
Wrong 0.9124227166175842
Correct 0.9988611936569214
Correct 0.999997079372406
Wrong 0.9999985694885254
Wrong 0.8147541284561157
Correct 0.9991840124130249
Correct 0.9995163083076477
Wrong 0.9554794430732727
Correct 0.9997186064720154
Correct 0.9907472729682922
Wrong 0.9605939984321594
Wrong 0.9999622702598572
Correct 0.9999909996986389
Correct 0.999998927116394
Wrong 0.9998486042022705
Wrong 0.885553777217865
Wrong 0.9999983906745911
Wrong 0.6693021655082703
Correct 0.9999984502792358
Wrong 0.9999979138374329
Correct 0.9999706149101257
Correct 0.9921972751617432
Wrong 0.9999939799308777
Correct 0.9999809265136719
Correct 0.9901641607284546
Wrong 0.9999262094497681
Correct 0.9999945163726807
Correct 0.9999994039535522
Correct 0.9999989867210388
Wrong 0.9341337084770203
Wrong 0.9978771805763245
Correct 0.9999908208847046
Wrong 0.9998117685317993
Correct 0.9921825528144836
Correct 0.9999992251396179
Wrong 0.9995778203010559
Wrong 0.5615355968475342
Correct 0.9999971985816956
Correct 0.9999977946281433
Correct 0.9992072582244873
Correct 0.9989519715309143
Correct 0.9998286366462708
Correct 0.9985816478729248
Abstained 0.7608335018157959
Correct 0.9999869465827942
Correct 0.9790739417076111
Correct 0.9997717142105103
Wrong 0.9999725818634033
Wrong 0.9999910593032837
Wrong 0.9999970197677612
Wrong 0.9999599456787109
Correct 0.8703151941299438
Correct 0.9983359575271606
Correct 0.9999908208847046
Correct 0.9979956150054932
Wrong 0.9999851584434509
Wrong 0.9999880790710449
Correct 0.9986080527305603
Wrong 0.9964434504508972
Wrong 0.9762251377105713
Wrong 0.9999948740005493
Wrong 0.9663350582122803
Wrong 0.9999979138374329
Wrong 0.8975062370300293
Abstained 0.6684030294418335
Wrong 0.5595224499702454
Correct 0.9999769926071167
Wrong 0.999878466129303
Abstained 0.6002601981163025
Correct 0.9999931454658508
Wrong 0.9996301531791687
Correct 0.9999983906745911
Correct 0.9999963641166687
Wrong 0.9994628429412842
Wrong 0.7367163300514221
Correct 0.999995768070221
Correct 0.7312588691711426
Correct 0.9999971985816956
Wrong 0.9999577403068542
Correct 0.999569833278656
Wrong 0.774890124797821
Correct 0.9999903440475464
