grade confidence_level
Correct 13.921875
Unparseable 0
Wrong 16.171875
Wrong 16.953125
Correct 19.234375
Wrong 17.15625
Correct 15.140625
Wrong 18.375
Wrong 17.921875
Unparseable 0
Unparseable 0
Wrong 15.140625
Correct 14.3515625
Unparseable 0
Wrong 17.890625
Wrong 16.484375
Correct 18.90625
Correct 17.3125
Wrong 15.3828125
Unparseable 0
Wrong 16.984375
Wrong 17.609375
Correct 18.015625
Unparseable 0
Wrong 15.921875
Wrong 16.609375
Wrong 17.296875
Wrong 18.40625
Unparseable 0
Unparseable 0
Correct 16.40625
Wrong 14.9375
Unparseable 0
Wrong 19.046875
Unparseable 0
Correct 14.78125
Correct 14.0
Correct 17.453125
Wrong 17.421875
Wrong 13.6328125
Wrong 16.8125
Wrong 17.03125
Correct 17.25
Unparseable 0
Correct 13.6953125
Wrong 14.5625
Wrong 17.078125
Wrong 18.515625
Wrong 18.4375
Wrong 16.640625
Wrong 18.171875
Correct 17.15625
Wrong 17.421875
Unparseable 0
Wrong 18.6875
Correct 13.546875
Wrong 16.875
Unparseable 0
Wrong 17.84375
Correct 15.3125
Wrong 18.953125
Unparseable 0
Unparseable 0
Wrong 18.0
Wrong 17.03125
Wrong 17.46875
Wrong 18.03125
Wrong 14.9609375
Wrong 18.921875
Correct 17.53125
Wrong 14.7578125
Correct 15.4765625
Correct 14.3359375
Unparseable 0
Wrong 17.3125
Wrong 18.265625
Wrong 13.4453125
Wrong 18.328125
Unparseable 0
Wrong 18.453125
Correct 19.234375
Wrong 15.1796875
Correct 16.5625
Wrong 14.3046875
Correct 17.359375
Wrong 18.1875
Unparseable 0
Wrong 16.9375
Unparseable 0
Unparseable 0
Wrong 17.671875
Wrong 18.5
Correct 15.9296875
Wrong 15.125
Wrong 18.5625
Unparseable 0
Wrong 14.8359375
Wrong 18.75
Wrong 14.984375
Unparseable 0
Correct 18.765625
Wrong 15.4375
Wrong 18.046875
Wrong 17.375
Correct 18.265625
Unparseable 0
Unparseable 0
Wrong 14.515625
Wrong 16.078125
Wrong 18.25
Wrong 17.234375
Correct 15.21875
Unparseable 0
Wrong 17.1875
Correct 15.6171875
Wrong 15.65625
Wrong 15.203125
Wrong 17.640625
Wrong 19.75
Wrong 15.0859375
Correct 17.59375
Wrong 17.34375
Wrong 18.421875
Wrong 15.4609375
Unparseable 0
Wrong 15.8984375
Wrong 17.59375
Wrong 14.1875
Unparseable 0
Wrong 17.28125
Wrong 18.65625
Wrong 16.109375
Wrong 17.5625
Correct 18.1875
Wrong 16.8125
Correct 19.40625
Wrong 16.5
Wrong 18.40625
Wrong 15.9765625
Wrong 17.890625
Wrong 17.96875
Correct 17.484375
Wrong 16.859375
Wrong 17.53125
Wrong 17.328125
Wrong 14.2265625
Correct 18.703125
Wrong 16.109375
Correct 17.140625
Wrong 18.015625
Unparseable 0
Unparseable 0
Wrong 17.234375
Wrong 17.296875
Wrong 15.8046875
Correct 14.796875
Wrong 16.453125
Wrong 17.28125
Wrong 17.015625
Correct 16.734375
Unparseable 0
Correct 15.0234375
Wrong 16.875
Wrong 17.0
Wrong 17.375
Correct 19.546875
Wrong 17.90625
Wrong 17.34375
Unparseable 0
Correct 17.453125
Wrong 18.40625
Wrong 18.578125
Correct 14.1171875
Wrong 16.75
Wrong 17.859375
Correct 16.5625
Wrong 12.515625
Unparseable 0
Wrong 15.2421875
Unparseable 0
Correct 17.0625
Wrong 16.65625
Unparseable 0
Unparseable 0
Wrong 14.875
Wrong 16.40625
Correct 18.125
Wrong 17.203125
Correct 17.078125
Correct 14.765625
Unparseable 0
Wrong 14.875
Wrong 17.578125
Wrong 16.8125
Correct 17.734375
Wrong 17.28125
Wrong 17.25
Wrong 19.265625
Wrong 16.203125
Wrong 17.296875
Unparseable 0
Correct 19.734375
Correct 16.546875
Wrong 16.6875
Wrong 18.640625
Unparseable 0
Wrong 15.4921875
Wrong 18.53125
Wrong 13.328125
Wrong 15.171875
Unparseable 0
Wrong 18.640625
Wrong 17.890625
Wrong 18.546875
Unparseable 0
Unparseable 0
Wrong 14.7109375
Wrong 17.15625
Correct 16.890625
Wrong 17.921875
Unparseable 0
Wrong 17.75
Correct 14.6953125
Wrong 15.390625
Wrong 16.859375
Wrong 19.28125
Wrong 16.5625
Wrong 18.171875
Correct 18.03125
Wrong 16.4375
Unparseable 0
Wrong 18.484375
Wrong 17.65625
Correct 14.953125
Correct 17.328125
Wrong 17.65625
Wrong 16.328125
Correct 14.3359375
Wrong 17.3125
Unparseable 0
Correct 14.6171875
Wrong 15.0625
Unparseable 0
Wrong 18.359375
Wrong 16.40625
Wrong 15.453125
Wrong 17.609375
Wrong 16.9375
Wrong 17.9375
Wrong 16.796875
Correct 19.03125
Correct 15.609375
Wrong 15.34375
Wrong 16.390625
Wrong 17.734375
Unparseable 0
Wrong 18.453125
Correct 14.390625
Wrong 17.6875
Wrong 18.078125
Unparseable 0
Unparseable 0
Correct 18.46875
Correct 15.28125
Wrong 18.703125
Correct 16.421875
Correct 18.703125
Wrong 16.640625
Wrong 14.46875
Wrong 17.96875
Correct 14.9609375
Wrong 18.296875
Unparseable 0
Wrong 17.75
Wrong 16.890625
Wrong 18.859375
Wrong 16.65625
Wrong 16.984375
Correct 15.7734375
Wrong 16.859375
Wrong 15.2265625
Wrong 15.03125
Wrong 17.546875
Unparseable 0
Correct 13.109375
Wrong 14.8671875
Wrong 18.515625
Wrong 15.125
Wrong 17.328125
Correct 18.015625
Unparseable 0
Wrong 17.015625
Wrong 18.875
Wrong 15.5546875
Unparseable 0
Unparseable 0
Correct 16.875
Wrong 18.1875
Wrong 17.5625
Correct 17.21875
Wrong 16.71875
Correct 14.515625
Unparseable 0
Wrong 17.921875
Correct 15.0
Unparseable 0
Unparseable 0
Unparseable 0
Correct 16.921875
Wrong 18.203125
Wrong 14.9765625
Wrong 18.390625
Wrong 16.859375
Wrong 18.640625
Correct 18.453125
Correct 14.859375
Wrong 16.875
Wrong 16.828125
Wrong 18.5625
Wrong 18.015625
Unparseable 0
Unparseable 0
Wrong 14.28125
Wrong 16.375
Wrong 16.703125
Wrong 18.078125
Correct 16.203125
