grade confidence_level
Correct 27.453125
Abstained 27.4375
Correct 20.703125
Correct 28.09375
Correct 33.03125
Correct 27.59375
Abstained 22.125
Correct 27.65625
Correct 32.15625
Correct 26.828125
Wrong 23.859375
Correct 31.3125
Wrong 27.1875
Correct 28.796875
Correct 34.0625
Correct 22.25
Correct 30.203125
Correct 25.1875
Correct 32.90625
Correct 29.3125
Correct 19.921875
Correct 25.90625
Wrong 20.015625
Correct 25.1875
Correct 29.046875
Correct 28.5625
Correct 28.046875
Wrong 29.5625
Correct 22.09375
Correct 26.296875
Correct 28.5625
Correct 28.546875
Correct 32.0
Correct 29.40625
Correct 30.046875
Abstained 29.296875
Correct 23.921875
Correct 28.484375
Correct 27.3125
Correct 33.3125
Correct 29.859375
Correct 28.5
Correct 28.359375
Abstained 22.21875
Correct 34.34375
Abstained 24.78125
Wrong 30.515625
Correct 29.8125
Correct 26.796875
Correct 19.984375
Wrong 19.890625
Wrong 27.796875
Correct 26.296875
Correct 28.953125
Correct 28.921875
Correct 19.78125
Wrong 31.75
Correct 27.421875
Correct 30.859375
Wrong 31.484375
Correct 32.15625
Abstained 28.640625
Correct 29.265625
Wrong 27.984375
Wrong 29.65625
Wrong 26.03125
Wrong 27.25
Correct 27.9375
Correct 23.78125
Correct 27.65625
Correct 29.703125
Wrong 27.9375
Correct 26.5625
Wrong 25.765625
Abstained 20.296875
Wrong 25.84375
Correct 31.421875
Correct 29.953125
Correct 27.375
Correct 31.453125
Correct 22.328125
Correct 29.53125
Wrong 26.734375
Correct 31.359375
Correct 29.90625
Correct 31.796875
Correct 28.25
Correct 29.71875
Wrong 21.65625
Abstained 22.25
Correct 32.15625
Correct 25.21875
Correct 23.96875
Correct 29.09375
Correct 25.75
Correct 22.625
Correct 32.46875
Correct 25.9375
Correct 25.3125
Correct 27.53125
Correct 23.125
Correct 28.90625
Correct 26.390625
Correct 19.859375
Correct 30.703125
Correct 28.71875
Correct 33.4375
Correct 30.0
Correct 31.171875
Correct 26.9375
Correct 31.78125
Correct 28.46875
Correct 28.125
Correct 29.4375
Correct 31.109375
Correct 29.140625
Correct 29.796875
Correct 28.828125
Abstained 29.609375
Correct 25.984375
Correct 28.0625
Correct 31.15625
Correct 27.546875
Correct 28.6875
Correct 25.46875
Correct 30.75
Correct 25.5
Correct 29.03125
Correct 30.484375
Correct 26.53125
Correct 28.734375
Correct 29.59375
Wrong 23.46875
Correct 29.4375
Correct 23.125
Correct 32.96875
Correct 29.390625
Correct 26.75
Correct 26.34375
Correct 26.203125
Correct 30.234375
Correct 25.09375
Correct 25.890625
Correct 24.359375
Correct 25.609375
Correct 26.84375
Wrong 28.15625
Correct 29.9375
Wrong 27.390625
Correct 27.734375
Correct 28.9375
Correct 28.25
